Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,new_data
0,1402671600,-0.535123599,-0.11539194,-0.246829512,-1.213273558,1.150204586,19.038515,10.572307,0
0,1402675200,-0.505642248,-0.114091707,-0.304680496,0.076463147,1.150204586,-9.585691,1.537151,0
0,1402678800,-0.505642248,-0.112141358,-0.420382465,-0.568405206,1.150204586,14.933976,15.542802,0
0,1402682400,-0.564604951,-0.1118163,-0.223689118,-0.568405206,1.150204586,3.8729439,11.5492735,0
0,1402686000,-0.623567655,-0.112791474,0.065565805,-1.213273558,1.150204586,14.946286,5.550342,0
0,1402689600,-0.712011711,-0.112141358,-0.339391087,1.366199852,1.150204586,8.235753,13.981111,0
0,1402693200,-0.741493063,-0.113766649,-0.489803647,0.076463147,1.150204586,-5.6474967,16.890879,0
0,1402696800,-0.770974415,-0.115066881,-0.524514237,-0.568405206,1.150204586,2.0640318,-4.9261246,0
0,1402700400,-0.800455767,-0.113116533,-0.559224828,0.076463147,1.150204586,12.721124,-9.114685,0
0,1402704000,-0.623567655,-0.114091707,-0.455093056,0.076463147,1.150204586,-11.568393,3.0688384,0
0,1402707600,-0.741493063,-0.11539194,-0.501373843,-0.568405206,1.150204586,18.460505,-0.098210126,0
0,1402711200,-0.741493063,-0.113441591,-0.431952662,-0.568405206,1.150204586,1.5924282,-8.917893,0
0,1402714800,-0.829937118,-0.1118163,-0.536084434,0.076463147,1.150204586,4.5377216,20.373058,0
0,1402718400,-0.85941847,-0.10824066,-0.640216206,0.076463147,1.150204586,9.166672,3.2763426,0
0,1402722000,-0.888899822,-0.114091707,-0.709637388,0.076463147,1.012989805,14.610197,-4.4200506,0
0,1402725600,-0.918381174,-0.114416765,-0.744347979,0.076463147,1.012989805,19.09485,8.505701,0
0,1402729200,-0.918381174,-0.115716998,-0.860049948,0.076463147,1.012989805,10.296115,-11.510095,0
0,1402732800,-0.888899822,-0.116042056,-0.929471129,0.076463147,1.012989805,17.574589,0.43045118,0
0,1402736400,-0.85941847,-0.116042056,-0.894760538,0.076463147,1.012989805,7.7418857,-2.0977912,0
0,1402740000,-0.829937118,-0.117992405,-0.894760538,0.076463147,1.012989805,-2.8318279,-4.228602,0
0,1402743600,-0.712011711,-0.119292637,-0.848479751,-0.568405206,1.012989805,10.891255,-10.364547,0
0,1402747200,-0.623567655,-0.118642521,-0.593935419,0.076463147,1.012989805,-5.950088,12.890313,0
0,1402750800,-0.505642248,-0.116042056,-0.47823345,0.721331499,1.012989805,-5.944763,-5.1059,0
0,1402754400,-0.505642248,-0.118967579,-0.131127542,0.721331499,1.012989805,15.138743,-7.8767495,0
0,1402758000,-0.564604951,-0.119942754,-0.258399708,0.076463147,1.012989805,15.851016,-3.8507152,0
0,1402761600,-0.535123599,-0.119617695,0.204408168,-1.213273558,1.012989805,-11.597884,4.6477876,0
0,1402765200,-0.505642248,-0.12059287,0.285399546,-1.213273558,1.012989805,2.7388234,-4.495655,0
0,1402768800,-0.505642248,-0.121568044,0.435812106,-1.213273558,1.012989805,12.406964,-3.6070762,0
0,1402772400,-0.505642248,-0.120917928,0.227548562,-1.213273558,1.012989805,-8.346335,-2.5537412,0
0,1402776000,-0.535123599,-0.119942754,0.215978365,-0.568405206,1.012989805,16.021051,8.102291,0
0,1402779600,-0.564604951,-0.12059287,-0.015425573,-1.213273558,1.012989805,-8.9755535,10.279991,0
0,1402783200,-0.594086303,-0.119942754,-0.350961284,0.076463147,1.012989805,-12.301105,-3.244501,0
0,1402786800,-0.653049007,-0.119942754,-0.304680496,-0.568405206,1.012989805,19.961264,-1.8089857,0
0,1402790400,-0.712011711,-0.121568044,-0.107987149,0.076463147,1.012989805,1.527426,10.39086,0
0,1402794000,-0.741493063,-0.117667347,-0.350961284,0.076463147,1.012989805,2.19678,15.577905,0
0,1402797600,-0.770974415,-0.118967579,-0.385671874,-1.213273558,1.012989805,-6.5682135,-10.991763,0
0,1402801200,-0.800455767,-0.117667347,-0.32782089,1.366199852,0.875775025,8.591445,-0.13285078,0
0,1402804800,-0.829937118,-0.11539194,-0.489803647,-0.568405206,1.012989805,-9.439676,-4.299376,0
0,1402808400,-0.888899822,-0.120917928,-0.466663253,-0.568405206,0.875775025,-3.7591977,-7.8195124,0
0,1402812000,-0.888899822,-0.122868277,-0.293110299,-0.568405206,0.875775025,4.19304,6.5875893,0
0,1402815600,-0.888899822,-0.122868277,-0.165838133,-0.568405206,0.875775025,-3.397239,-6.4466496,0
0,1402819200,-0.888899822,-0.124493568,-0.269969905,-0.568405206,0.875775025,18.330582,0.2557512,0
0,1402822800,-0.85941847,-0.126118858,-0.32782089,-0.568405206,0.875775025,3.8666465,16.026318,0
0,1402826400,-0.800455767,-0.130344614,-0.142697739,-0.568405206,0.875775025,15.18319,-0.90980095,0
0,1402830000,-0.770974415,-0.126443916,-0.269969905,-0.568405206,0.875775025,12.250036,7.7601247,0
0,1402833600,-0.712011711,-0.1257938,-0.084846755,-0.568405206,0.875775025,13.179397,-5.280506,0
0,1402837200,-0.741493063,-0.123518393,-0.339391087,-0.568405206,0.875775025,4.1533394,19.504148,0
0,1402840800,-0.770974415,-0.121568044,-0.165838133,-0.568405206,0.875775025,-1.4371762,10.565233,0
0,1402844400,-0.712011711,-0.124818626,-0.212118921,-0.568405206,0.875775025,-1.7781546,0.5602661,0
0,1402848000,-0.623567655,-0.124493568,-0.281540102,-0.568405206,0.875775025,17.729046,3.1076458,0
0,1402851600,-0.594086303,-0.123843451,-0.547654631,-0.568405206,0.875775025,11.1828785,7.1502566,0
0,1402855200,-0.594086303,-0.123193335,-0.536084434,-0.568405206,0.875775025,0.09640528,-3.4607136,0
0,1402858800,-0.594086303,-0.124818626,-0.582365222,2.011068204,0.875775025,-4.4610167,-5.252428,0
0,1402862400,-0.535123599,-0.126768975,-0.640216206,1.366199852,0.875775025,8.386144,0.30893028,0
0,1402866000,-0.358235488,-0.123193335,-0.686496994,0.721331499,0.875775025,1.4542527,-9.312515,0
0,1402869600,-0.476160896,-0.126443916,-0.721207585,-0.568405206,0.875775025,-7.1691766,7.546536,0
0,1402873200,-0.623567655,-0.126118858,-0.825339357,-1.213273558,0.875775025,4.332349,-9.70694,0
0,1402876800,-0.682530359,-0.124493568,-0.871620145,0.076463147,0.875775025,13.984567,14.9047,0
0,1402880400,-0.682530359,-0.125143684,-0.96418172,2.011068204,0.875775025,8.8771,-10.305513,0
0,1402884000,-0.712011711,-0.1257938,-0.952611523,0.076463147,0.875775025,17.608803,3.9037626,0
0,1402887600,-0.770974415,-0.129694498,-0.917900932,1.366199852,0.875775025,14.100415,3.8787537,0
0,1402891200,-0.800455767,-0.128069207,-0.755918175,0.076463147,0.875775025,3.041551,-4.3875937,0
0,1402894800,-0.829937118,-0.130344614,-1.022032704,0.076463147,0.875775025,8.368675,3.420974,0
0,1402898400,-0.829937118,-0.132294963,-0.987322114,0.076463147,0.875775025,0.5176531,16.221807,0
0,1402902000,-0.829937118,-0.132620021,-1.056743295,1.366199852,0.875775025,5.7733974,4.6669908,0
0,1402905600,-0.770974415,-0.132294963,-0.802198963,0.076463147,0.875775025,22.061064,7.822735,0
0,1402909200,-0.653049007,-0.132294963,-1.184015461,0.076463147,0.875775025,14.122956,-9.013834,0
0,1402912800,-0.564604951,-0.132294963,-1.184015461,0.721331499,0.875775025,9.358556,-0.28798467,0
0,1402916400,-0.38771684,-0.133920254,-0.860049948,0.076463147,0.875775025,9.081631,18.977936,0
0,1402920000,-0.328754136,-0.133920254,-1.022032704,2.011068204,0.875775025,6.834958,-6.263123,0
0,1402923600,-0.417198192,-0.131644847,-0.917900932,0.076463147,0.738560244,-4.1665454,20.098484,0
0,1402927200,-0.299272784,-0.135545544,-0.686496994,0.076463147,0.875775025,13.934843,6.473452,0
0,1402930800,-0.299272784,-0.134245312,-0.640216206,0.076463147,0.875775025,22.96159,4.251348,0
0,1402934400,-0.092903321,-0.132945079,-0.154267936,0.076463147,0.875775025,15.541963,-5.0498996,0
0,1402938000,-0.033940617,-0.135220486,-0.293110299,-1.213273558,0.875775025,-1.5161369,-5.559546,0
0,1402941600,-0.063421969,-0.133920254,-0.32782089,-1.213273558,0.738560244,14.931465,13.472763,0
0,1402945200,-0.092903321,-0.134895428,-0.131127542,2.011068204,0.738560244,14.949393,-7.131226,0
0,1402948800,-0.181347377,-0.13457037,-0.02699577,1.366199852,0.875775025,4.3566008,7.1301327,0
0,1402952400,-0.269791432,-0.136195661,-0.119557346,-1.213273558,0.738560244,0.22396846,-13.429516,0
0,1402956000,-0.38771684,-0.133270137,-0.316250693,-0.568405206,0.738560244,15.2567625,-1.2031314,0
0,1402959600,-0.446679544,-0.130019556,-0.489803647,-0.568405206,0.738560244,16.55592,9.797028,0
0,1402963200,-0.653049007,-0.130019556,-0.559224828,0.721331499,0.738560244,-10.150373,11.433465,0
0,1402966800,-0.682530359,-0.130019556,-0.559224828,-1.213273558,0.738560244,10.144165,6.5383196,0
0,1402970400,-0.712011711,-0.13099473,-0.628646009,-0.568405206,0.738560244,1.2222781,20.948214,0
0,1402974000,-0.800455767,-0.132620021,-0.721207585,1.366199852,0.738560244,12.799604,1.9831456,0
0,1402977600,-0.85941847,-0.126118858,-0.721207585,0.721331499,0.738560244,17.398565,4.249956,0
0,1402981200,-0.947862526,-0.13099473,-0.744347979,0.721331499,0.738560244,7.3775177,-6.433723,0
0,1402984800,-0.977343878,-0.132294963,-0.906330735,-1.213273558,0.738560244,9.112882,16.284885,0
0,1402988400,-1.095269286,-0.135220486,-0.767488372,-0.568405206,0.738560244,17.11248,-1.4694471,0
0,1402992000,-1.065787934,-0.13457037,-0.686496994,-1.213273558,0.738560244,15.679352,-2.9933243,0
0,1402995600,-1.00682523,-0.135220486,-0.836909554,0.076463147,0.738560244,-6.853546,6.1691737,0
0,1402999200,-0.800455767,-0.133595196,-0.721207585,3.300804909,0.738560244,5.3552976,9.189238,0
0,1403002800,-0.800455767,-0.136195661,-0.779058569,3.945673261,0.738560244,-12.393849,5.169075,0
0,1403006400,-0.417198192,-0.124818626,-0.6633566,-0.568405206,0.738560244,1.6563115,-6.0199537,0
0,1403010000,-0.476160896,-0.13099473,-0.836909554,0.076463147,0.738560244,-6.5520144,0.34523115,0
0,1403013600,-0.476160896,-0.136195661,-0.47823345,0.076463147,0.738560244,-13.35011,10.659286,0
0,1403017200,0.142947494,-0.12936944,-0.640216206,-0.568405206,0.738560244,16.018839,9.43516,0
0,1403020800,-0.151866025,-0.132945079,-0.570795025,-0.568405206,0.738560244,4.621842,-0.9289623,0
0,1403024400,-0.210828728,-0.130344614,-0.443522859,0.076463147,0.738560244,11.575785,5.825142,0
0,1403028000,-0.269791432,-0.13457037,-0.397242071,-0.568405206,0.738560244,-11.250265,-3.0627782,0
0,1403031600,-0.358235488,-0.133270137,-0.420382465,2.011068204,0.738560244,-3.8622372,11.768759,0
0,1403035200,-0.299272784,-0.125468742,-0.455093056,-0.568405206,0.738560244,12.345501,20.153849,0
0,1403038800,-0.299272784,-0.103364788,-0.51294404,0.721331499,0.738560244,-9.089685,10.72155,0
0,1403042400,-0.210828728,-0.1257938,-0.455093056,0.076463147,0.738560244,4.2886343,-5.290804,0
0,1403046000,-0.24031008,-0.129044382,-0.605505616,0.076463147,0.738560244,-1.9556888,13.549877,0
0,1403049600,-0.299272784,-0.132945079,-0.640216206,0.076463147,0.738560244,12.778345,17.084108,0
0,1403053200,-0.564604951,-0.121893102,-0.894760538,0.076463147,0.738560244,-9.913696,11.850994,0
0,1403056800,-0.682530359,-0.122868277,-0.952611523,2.011068204,0.738560244,17.435396,1.9363136,0
0,1403060400,-0.85941847,-0.1257938,-0.917900932,1.366199852,0.738560244,7.135291,-0.500043,0
0,1403064000,-0.888899822,-0.127744149,-1.010462507,0.721331499,0.738560244,-0.22843193,-0.2972737,0
0,1403067600,-1.00682523,-0.127419091,-1.022032704,0.721331499,0.738560244,4.238894,-3.7130287,0
0,1403071200,-1.00682523,-0.130344614,-1.11459428,0.076463147,0.738560244,5.640738,22.568558,0
0,1403074800,-1.00682523,-0.134895428,-1.14930487,0.076463147,0.738560244,20.103668,4.2839413,0
0,1403078400,-0.977343878,-0.130019556,-0.871620145,-0.568405206,0.738560244,17.676369,1.0049827,0
0,1403082000,-0.918381174,-0.132294963,-1.103024083,0.076463147,0.738560244,8.999471,-2.943263,0
0,1403085600,-0.85941847,-0.131319789,-1.068313492,0.721331499,0.738560244,-11.501391,4.8179197,0
0,1403089200,-0.741493063,-0.132294963,-0.51294404,-0.568405206,0.601345463,20.128256,12.472064,0
0,1403092800,-1.00682523,-0.113766649,1.500270221,-0.568405206,0.601345463,14.085879,7.2920775,0
0,1403096400,-1.036306582,-0.115716998,0.377961121,-0.568405206,0.601345463,-7.7353077,-9.61021,0
0,1403100000,-0.977343878,-0.122868277,0.262259152,-0.568405206,0.601345463,-4.82709,19.382671,0
0,1403103600,-0.85941847,-0.118642521,0.736637226,0.076463147,0.601345463,9.844381,7.488574,0
0,1403107200,-0.682530359,-0.101089381,0.701926635,0.076463147,0.601345463,14.72429,-6.922071,0
0,1403110800,-0.712011711,-0.104665021,0.678786241,0.076463147,0.601345463,-2.764512,-4.537746,0
0,1403114400,-0.712011711,-0.081260835,0.597794863,0.076463147,0.601345463,-13.411414,-2.3742642,0
0,1403118000,-0.800455767,-0.073459439,1.546551009,-0.568405206,0.601345463,-11.579056,-3.5645764,0
0,1403121600,-0.829937118,-0.08548659,1.708533766,-0.568405206,0.601345463,8.272224,20.632412,0
0,1403125200,-0.800455767,-0.095888451,1.465559631,0.076463147,0.601345463,7.441234,-9.859873,0
0,1403128800,-0.829937118,-0.091662695,1.511840418,0.076463147,0.601345463,17.842146,2.1732612,0
0,1403132400,-0.888899822,-0.083211183,1.500270221,0.076463147,0.601345463,-1.9980698,-5.8608665,0
0,1403136000,-0.888899822,-0.076710021,1.025892148,0.076463147,0.601345463,-5.4131427,11.113506,0
0,1403139600,-0.918381174,-0.084186358,1.24572589,0.076463147,0.601345463,6.1183405,-1.4065019,0
0,1403143200,-0.947862526,-0.080935776,1.24572589,-0.568405206,0.601345463,20.300512,7.5664287,0
0,1403146800,-0.977343878,-0.079635544,1.685393372,-0.568405206,0.601345463,11.918225,-4.703711,0
0,1403150400,-1.036306582,-0.090362463,1.511840418,0.076463147,0.601345463,5.901407,6.124489,0
0,1403154000,-1.036306582,-0.084836474,1.465559631,-0.568405206,0.601345463,-2.860452,-8.093454,0
0,1403157600,-1.036306582,-0.08548659,1.268866283,-0.568405206,0.601345463,10.247893,-1.7076621,0
0,1403161200,-1.065787934,-0.089712346,1.523410615,-0.568405206,0.601345463,7.7704425,-7.160037,0
0,1403164800,-1.036306582,-0.102714672,1.187874905,0.076463147,0.601345463,2.8970366,6.795976,0
0,1403168400,-1.036306582,-0.092962928,1.164734511,-0.568405206,0.601345463,13.079146,-1.233951,0
0,1403172000,-0.977343878,-0.103364788,0.771347816,-0.568405206,0.601345463,3.2052095,16.969978,0
0,1403175600,-0.977343878,-0.108565719,0.493663091,-0.568405206,0.601345463,5.77939,1.4594405,0
0,1403179200,-0.770974415,-0.128394265,0.412671712,0.076463147,0.601345463,12.2166395,-1.1664158,0
0,1403182800,-0.800455767,-0.113441591,0.296969743,-0.568405206,0.601345463,-4.2839503,3.7561014,0
0,1403186400,-0.741493063,-0.128719323,0.377961121,-0.568405206,0.464130683,9.017748,9.943184,0
0,1403190000,-0.682530359,-0.129044382,0.574654469,0.076463147,0.601345463,7.755366,18.761019,0
0,1403193600,-0.653049007,-0.131969905,0.759777619,0.076463147,0.601345463,12.419739,19.512331,0
0,1403197200,-0.594086303,-0.127744149,0.713496832,0.076463147,0.601345463,-6.1592255,-2.1082087,0
0,1403200800,-0.564604951,-0.125468742,0.620935257,-0.568405206,0.601345463,12.278642,11.439636,0
0,1403204400,-0.535123599,-0.125468742,1.014321951,-0.568405206,0.601345463,15.270365,12.805747,0
0,1403208000,-0.151866025,-0.08906223,1.211015299,-0.568405206,0.464130683,10.200932,-9.539497,0
0,1403211600,-0.092903321,-0.015924148,1.106883527,-0.568405206,0.464130683,12.686973,-8.230869,0
0,1403215200,-0.38771684,-0.081260835,0.713496832,-0.568405206,0.601345463,9.738484,-3.084843,0
0,1403218800,-0.564604951,-0.093287986,0.863909392,-0.568405206,0.601345463,-7.169651,-4.784931,0
0,1403222400,-0.594086303,-0.098813974,0.482092894,-0.568405206,0.601345463,-2.2428467,-8.6419115,0
0,1403226000,-0.564604951,-0.093613044,0.273829349,-0.568405206,0.464130683,-1.4797617,18.470095,0
0,1403229600,-0.564604951,-0.091337637,0.15812738,-0.568405206,0.464130683,-13.850532,5.1486335,0
0,1403233200,-0.623567655,-0.098813974,0.00771482,-0.568405206,0.601345463,19.413952,0.23429145,0
0,1403236800,-0.653049007,-0.107265486,0.250688955,-0.568405206,0.464130683,4.9828196,17.580887,0
0,1403240400,-0.653049007,-0.119942754,0.111846593,-0.568405206,0.464130683,14.964765,6.4876647,0
0,1403244000,-0.653049007,-0.124168509,0.100276396,-0.568405206,0.464130683,-11.215798,10.159292,0
0,1403247600,-0.623567655,-0.108890777,0.042425411,-0.568405206,0.464130683,14.325015,10.752185,0
0,1403251200,-0.623567655,-0.117342288,-0.084846755,-0.568405206,0.464130683,3.149468,15.360285,0
0,1403254800,-0.594086303,-0.113441591,-0.073276558,-0.568405206,0.464130683,14.212905,12.547627,0
0,1403258400,-0.594086303,-0.118317463,-0.235259315,-0.568405206,0.464130683,3.3558486,0.044702724,0
0,1403262000,-0.476160896,-0.106940428,-0.316250693,-0.568405206,0.464130683,12.037873,3.3587587,0
0,1403265600,-0.446679544,-0.118967579,-0.339391087,-0.568405206,0.464130683,11.109152,11.829871,0
0,1403272800,-0.476160896,-0.128069207,-0.350961284,-0.568405206,0.464130683,13.424209,4.4209275,0
0,1403276400,-0.446679544,-0.12936944,-0.316250693,-0.568405206,0.464130683,-9.276412,-3.6517825,0
0,1403280000,-0.476160896,-0.128394265,-0.061706361,0.076463147,0.464130683,0.6024435,15.844699,0
0,1403283600,-0.358235488,-0.13457037,-0.223689118,-0.568405206,0.464130683,8.364205,19.008032,0
0,1403287200,-0.417198192,-0.129694498,0.273829349,-0.568405206,0.464130683,3.0828342,-10.349948,0
0,1403290800,-0.38771684,-0.130019556,0.875479588,-0.568405206,0.464130683,10.227842,20.48302,0
0,1403294400,-0.358235488,-0.127419091,0.806058407,-0.568405206,0.464130683,-5.4185543,-1.8301922,0
0,1403298000,-0.24031008,-0.122543219,0.921760376,0.076463147,0.464130683,0.2990118,-7.6606727,0
0,1403301600,-0.417198192,-0.124168509,1.014321951,-0.568405206,0.464130683,-5.264173,12.573025,0
0,1403305200,-0.446679544,-0.124493568,1.014321951,-0.568405206,0.464130683,10.696349,1.456327,0
0,1403308800,-0.476160896,-0.125468742,0.782918013,-0.568405206,0.464130683,-5.0414863,18.119543,0
0,1403312400,-0.476160896,-0.124168509,0.690356438,-0.568405206,0.464130683,-0.05390541,13.741048,0
0,1403316000,-0.505642248,-0.124818626,0.956470967,-0.568405206,0.464130683,14.398975,-6.522938,0
0,1403319600,-0.535123599,-0.120917928,1.014321951,-0.568405206,0.464130683,-0.09368076,-5.838881,0
0,1403323200,-0.594086303,-0.124168509,0.713496832,-0.568405206,0.464130683,-2.768233,14.391491,0
0,1403326800,-0.623567655,-0.120917928,0.910190179,-0.568405206,0.464130683,-8.811151,2.6954508,0
0,1403330400,-0.623567655,-0.12059287,0.493663091,-0.568405206,0.464130683,2.9518156,-10.00463,0
0,1403334000,-0.623567655,-0.123843451,0.435812106,0.076463147,0.464130683,-5.9058275,15.639609,0
0,1403337600,-0.623567655,-0.124493568,0.470522697,-0.568405206,0.464130683,4.1802387,18.737324,0
0,1403341200,-0.564604951,-0.123843451,0.285399546,0.076463147,0.464130683,13.003448,1.7292465,0
0,1403344800,-0.476160896,-0.111166184,0.285399546,-0.568405206,0.464130683,12.4451,15.991616,0
0,1403348400,-0.505642248,-0.122868277,0.250688955,-0.568405206,0.464130683,-12.953602,0.48268923,0
0,1403352000,-0.476160896,-0.129694498,0.100276396,-0.568405206,0.464130683,10.711019,5.4827027,0
0,1403355600,-0.417198192,-0.134245312,0.065565805,-0.568405206,0.464130683,-9.236932,-4.9447765,0
0,1403359200,-0.358235488,-0.132945079,0.053995608,-0.568405206,0.464130683,11.243549,1.4391892,0
0,1403362800,-0.181347377,-0.122868277,0.296969743,0.076463147,0.464130683,-6.9557285,-3.4667587,0
0,1403366400,-0.210828728,-0.132294963,0.181267774,-0.568405206,0.464130683,-4.6053925,-2.361599,0
0,1403370000,-0.328754136,-0.132294963,0.181267774,-0.568405206,0.464130683,11.373395,6.5803075,0
0,1403373600,-0.299272784,-0.130344614,-0.061706361,-0.568405206,0.464130683,15.677689,7.2062297,0
0,1403380800,-0.210828728,-0.124168509,0.065565805,-0.568405206,0.464130683,17.594618,-1.7693775,0
0,1403384400,-0.122384673,-0.114416765,0.736637226,-0.568405206,0.464130683,5.448542,17.557026,0
0,1403388000,-0.181347377,-0.117992405,0.736637226,-0.568405206,0.464130683,14.567133,11.969355,0
0,1403391600,-0.151866025,-0.046804672,0.030855214,-0.568405206,0.464130683,14.010607,5.4023542,0
0,1403395200,-0.210828728,-0.048429962,-0.131127542,-0.568405206,0.464130683,-10.275771,-0.8576344,0
0,1403398800,-0.299272784,-0.071834149,-0.431952662,2.011068204,0.464130683,7.521443,-2.477022,0
0,1403402400,-0.38771684,-0.115716998,-0.420382465,1.366199852,0.464130683,-3.0435193,12.1091,0
0,1403406000,-0.38771684,-0.12059287,-0.269969905,0.076463147,0.464130683,9.434464,-11.8848715,0
0,1403409600,-0.38771684,-0.123843451,-0.32782089,0.076463147,0.464130683,-7.747708,-6.9413276,0
0,1403413200,-0.38771684,-0.128069207,-0.119557346,-0.568405206,0.464130683,16.204535,5.5974064,0
0,1403416800,-0.38771684,-0.128069207,-0.119557346,-0.568405206,0.464130683,0.8493782,16.104961,0
0,1403420400,-0.38771684,-0.128394265,0.00771482,-0.568405206,0.464130683,7.9727283,8.547054,0
0,1403424000,-0.358235488,-0.127419091,-0.293110299,-0.568405206,0.464130683,14.964724,4.688453,0
0,1403427600,-0.328754136,-0.129694498,-0.119557346,-0.568405206,0.326915902,9.374319,-8.6115465,0
0,1403431200,-0.269791432,-0.13099473,-0.732777782,0.076463147,0.326915902,12.33693,2.472486,0
0,1403434800,-0.269791432,-0.130344614,-0.651786403,0.076463147,0.326915902,9.763301,-4.8268075,0
0,1403438400,-0.24031008,-0.131644847,-0.32782089,-1.213273558,0.326915902,-5.9485,14.033993,0
0,1403442000,-0.122384673,-0.128394265,0.667216044,-1.213273558,0.326915902,5.902905,-3.773289,0
0,1403445600,-0.181347377,-0.133595196,0.620935257,-0.568405206,0.326915902,-3.3076465,10.007316,0
0,1403449200,0.083984791,-0.128069207,0.516803484,-1.213273558,0.326915902,-9.592267,-1.1082877,0
0,1403452800,0.113466142,-0.129694498,0.563084272,-0.568405206,0.326915902,13.028939,13.774165,0
0,1403456400,0.172428846,-0.122868277,0.15812738,-0.568405206,0.326915902,-3.3823586,-8.887662,0
0,1403460000,0.23139155,-0.120917928,0.250688955,-0.568405206,0.326915902,13.888636,13.578331,0
0,1403463600,0.260872902,-0.119942754,0.123416789,-1.213273558,0.326915902,-10.401565,7.8758864,0
0,1403467200,0.172428846,-0.124818626,-0.038565967,1.366199852,0.326915902,-3.6939123,3.3137975,0
0,1403470800,0.113466142,-0.129044382,0.169697577,0.076463147,0.326915902,7.023692,15.557399,0
0,1403474400,0.113466142,-0.128719323,0.215978365,-0.568405206,0.326915902,13.748346,2.501335,0
0,1403478000,0.142947494,-0.125143684,0.100276396,-0.568405206,0.326915902,3.7468722,-10.726661,0
0,1403481600,0.113466142,-0.119617695,-0.119557346,-0.568405206,0.326915902,15.503547,10.208152,0
0,1403485200,0.142947494,-0.121242986,-0.131127542,-1.213273558,0.326915902,11.877003,16.616789,0
0,1403488800,0.054503439,-0.1257938,-0.281540102,1.366199852,0.326915902,-10.842565,4.9184947,0
0,1403492400,-0.033940617,-0.128719323,-0.408812268,1.366199852,0.326915902,-13.174077,-0.22402073,0
0,1403496000,-0.092903321,-0.131644847,0.00771482,-1.213273558,0.326915902,-11.149455,-0.16305152,0
0,1403499600,-0.092903321,-0.13099473,-0.119557346,-1.213273558,0.326915902,-6.1270223,9.603351,0
0,1403503200,-0.092903321,-0.131319789,-0.107987149,-1.213273558,0.326915902,3.782474,19.728088,0
