Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period,t_0_trx,t_1_trx,AscendingManifold,MorseSmaleManifold
28,1.1502,0,-37.0394,17.5995,1402671600,-0.115392,-0.535124,-0.24683,-1.21327,84.0,180.0,81,82
29,1.1502,0,-37.068,18.0869,1402675200,-0.114092,-0.505642,-0.30468,0.0764631,83.0,181.0,88,89
30,1.1502,0,-37.1052,18.4965,1402678800,-0.112141,-0.505642,-0.420382,-0.568405,83.0,182.0,88,89
31,1.1502,0,-37.1563,18.8763,1402682400,-0.111816,-0.564605,-0.223689,-0.568405,83.0,182.0,88,89
32,1.1502,0,-38.4692,24.6446,1402686000,-0.112791,-0.623568,0.0655658,-1.21327,81.0,193.0,88,89
33,1.1502,0,-38.5694,24.9791,1402689600,-0.112141,-0.712012,-0.339391,1.3662,81.0,193.0,88,89
34,1.1502,0,-38.706,25.3699,1402693200,-0.113767,-0.741493,-0.489804,0.0764631,81.0,194.0,88,89
35,1.1502,0,-38.8901,25.8245,1402696800,-0.115067,-0.770974,-0.524514,-0.568405,80.0,195.0,88,89
36,1.1502,0,-39.1119,26.2889,1402700400,-0.113117,-0.800456,-0.559225,0.0764631,80.0,195.0,88,89
37,1.1502,0,-39.3677,26.7401,1402704000,-0.114092,-0.623568,-0.455093,0.0764631,79.0,196.0,88,89
38,1.1502,0,-39.6583,27.172,1402707600,-0.115392,-0.741493,-0.501374,-0.568405,79.0,197.0,88,89
39,1.1502,0,-39.9847,27.5805,1402711200,-0.113442,-0.741493,-0.431953,-0.568405,78.0,198.0,88,89
40,1.1502,0,-40.3424,27.9534,1402714800,-0.111816,-0.829937,-0.536084,0.0764631,78.0,198.0,88,89
41,1.1502,0,-40.7372,28.2912,1402718400,-0.108241,-0.859418,-0.640216,0.0764631,77.0,199.0,88,89
42,1.01299,0,-41.1658,28.5839,1402722000,-0.114092,-0.8889,-0.709637,0.0764631,76.0,199.0,88,89
43,1.01299,0,-41.6221,28.8228,1402725600,-0.114417,-0.918381,-0.744348,0.0764631,76.0,200.0,88,89
44,1.01299,0,-42.1042,29.0041,1402729200,-0.115717,-0.918381,-0.86005,0.0764631,75.0,200.0,88,89
45,1.01299,0,-42.6063,29.124,1402732800,-0.116042,-0.8889,-0.929471,0.0764631,74.0,200.0,88,89
46,1.01299,0,-43.1216,29.1827,1402736400,-0.116042,-0.859418,-0.894761,0.0764631,73.0,200.0,88,89
47,1.01299,0,-43.6506,29.1815,1402740000,-0.117992,-0.829937,-0.894761,0.0764631,72.0,200.0,88,89
48,1.01299,0,-44.167,29.1215,1402743600,-0.119293,-0.712012,-0.84848,-0.568405,71.0,200.0,88,89
49,1.01299,0,-44.6805,29.0039,1402747200,-0.118643,-0.623568,-0.593935,0.0764631,70.0,200.0,88,89
50,1.01299,0,-45.1772,28.829,1402750800,-0.116042,-0.505642,-0.478233,0.721331,69.0,200.0,81,82
51,1.01299,0,-45.6515,28.5959,1402754400,-0.118968,-0.505642,-0.131128,0.721331,68.0,199.0,81,82
52,1.01299,0,-46.0879,28.3066,1402758000,-0.119943,-0.564605,-0.2584,0.0764631,68.0,199.0,81,82
53,1.01299,0,-46.4817,27.9598,1402761600,-0.119618,-0.535124,0.204408,-1.21327,67.0,198.0,81,82
54,1.01299,0,-46.8183,27.564,1402765200,-0.120593,-0.505642,0.2854,-1.21327,66.0,198.0,81,82
55,1.01299,0,-47.0967,27.1166,1402768800,-0.121568,-0.505642,0.435812,-1.21327,66.0,197.0,81,82
56,1.01299,0,-47.3052,26.6401,1402772400,-0.120918,-0.505642,0.227549,-1.21327,66.0,196.0,81,82
57,1.01299,0,-47.4468,26.1376,1402776000,-0.119943,-0.535124,0.215978,-0.568405,65.0,195.0,81,82
58,1.01299,0,-47.5202,25.6366,1402779600,-0.120593,-0.564605,-0.0154256,-1.21327,65.0,194.0,81,82
59,1.01299,0,-47.5308,25.1338,1402783200,-0.119943,-0.594086,-0.350961,0.0764631,65.0,193.0,81,82
60,1.01299,0,-47.4791,24.5888,1402786800,-0.119943,-0.653049,-0.30468,-0.568405,65.0,192.0,81,82
61,1.01299,0,-47.3712,24.0532,1402790400,-0.121568,-0.712012,-0.107987,0.0764631,65.0,191.0,81,82
62,1.01299,0,-47.2153,23.5806,1402794000,-0.117667,-0.741493,-0.350961,0.0764631,66.0,191.0,81,82
63,1.01299,0,-46.9998,23.1273,1402797600,-0.118968,-0.770974,-0.385672,-1.21327,66.0,190.0,81,82
64,0.875775,0,-46.7211,22.6903,1402801200,-0.117667,-0.800456,-0.327821,1.3662,67.0,189.0,81,82
65,1.01299,0,-46.382,22.2823,1402804800,-0.115392,-0.829937,-0.489804,-0.568405,67.0,188.0,81,82
66,0.875775,0,-45.9989,21.9248,1402808400,-0.120918,-0.8889,-0.466663,-0.568405,68.0,188.0,81,82
67,0.875775,0,-45.5778,21.6198,1402812000,-0.122868,-0.8889,-0.29311,-0.568405,69.0,187.0,81,82
68,0.875775,0,-45.1383,21.3788,1402815600,-0.122868,-0.8889,-0.165838,-0.568405,69.0,187.0,81,82
69,0.875775,0,-44.6855,21.1989,1402819200,-0.124494,-0.8889,-0.26997,-0.568405,70.0,187.0,81,82
70,0.875775,0,-44.1666,21.058,1402822800,-0.126119,-0.859418,-0.327821,-0.568405,71.0,186.0,81,82
71,0.875775,0,-43.6368,20.9639,1402826400,-0.130345,-0.800456,-0.142698,-0.568405,72.0,186.0,81,82
72,0.875775,0,-43.1514,20.918,1402830000,-0.126444,-0.770974,-0.26997,-0.568405,73.0,186.0,81,82
73,0.875775,0,-42.668,20.9072,1402833600,-0.125794,-0.712012,-0.0848468,-0.568405,74.0,186.0,81,82
74,0.875775,0,-42.1854,20.9246,1402837200,-0.123518,-0.741493,-0.339391,-0.568405,75.0,186.0,81,82
75,0.875775,0,-41.6701,20.9682,1402840800,-0.121568,-0.770974,-0.165838,-0.568405,75.0,186.0,81,82
76,0.875775,0,-41.1524,21.0306,1402844400,-0.124819,-0.712012,-0.212119,-0.568405,76.0,186.0,81,82
77,0.875775,0,-40.6397,21.1078,1402848000,-0.124494,-0.623568,-0.28154,-0.568405,77.0,186.0,81,82
78,0.875775,0,-40.1189,21.1986,1402851600,-0.123843,-0.594086,-0.547655,-0.568405,78.0,187.0,88,89
79,0.875775,0,-39.6213,21.2963,1402855200,-0.123193,-0.594086,-0.536084,-0.568405,79.0,187.0,88,89
80,0.875775,0,-39.1071,21.4072,1402858800,-0.124819,-0.594086,-0.582365,2.01107,80.0,187.0,88,89
81,0.875775,0,-38.5679,21.5326,1402862400,-0.126769,-0.535124,-0.640216,1.3662,81.0,187.0,88,89
82,0.875775,0,-38.0237,21.6693,1402866000,-0.123193,-0.358235,-0.686497,0.721331,82.0,187.0,88,89
83,0.875775,0,-37.4811,21.8193,1402869600,-0.126444,-0.476161,-0.721208,-0.568405,83.0,188.0,88,89
84,0.875775,0,-36.9459,21.9855,1402873200,-0.126119,-0.623568,-0.825339,-1.21327,84.0,188.0,88,89
85,0.875775,0,-36.4348,22.1672,1402876800,-0.124494,-0.68253,-0.87162,0.0764631,85.0,188.0,88,89
86,0.875775,0,-35.9375,22.3731,1402880400,-0.125144,-0.68253,-0.964182,2.01107,85.0,189.0,88,89
87,0.875775,0,-35.4574,22.6043,1402884000,-0.125794,-0.712012,-0.952612,0.0764631,86.0,189.0,88,89
88,0.875775,0,-35.0024,22.8518,1402887600,-0.129694,-0.770974,-0.917901,1.3662,87.0,189.0,88,89
89,0.875775,0,-34.5536,23.1204,1402891200,-0.128069,-0.800456,-0.755918,0.0764631,88.0,190.0,88,89
90,0.875775,0,-34.1116,23.3996,1402894800,-0.130345,-0.829937,-1.02203,0.0764631,89.0,190.0,88,89
91,0.875775,0,-33.674,23.6814,1402898400,-0.132295,-0.829937,-0.987322,0.0764631,89.0,191.0,88,89
92,0.875775,0,-33.2407,23.9577,1402902000,-0.13262,-0.829937,-1.05674,1.3662,90.0,191.0,87,88
93,0.875775,0,-32.814,24.2213,1402905600,-0.132295,-0.770974,-0.802199,0.0764631,91.0,192.0,87,88
94,0.875775,0,-32.393,24.4715,1402909200,-0.132295,-0.653049,-1.18402,0.0764631,92.0,192.0,87,88
95,0.875775,0,-31.9316,24.738,1402912800,-0.132295,-0.564605,-1.18402,0.721331,92.0,193.0,87,88
96,0.875775,0,-31.4695,25.0018,1402916400,-0.13392,-0.387717,-0.86005,0.0764631,93.0,193.0,87,88
97,0.875775,0,-31.0629,25.2364,1402920000,-0.13392,-0.328754,-1.02203,2.01107,94.0,194.0,87,88
98,0.73856,0,-30.6736,25.4683,1402923600,-0.131645,-0.417198,-0.917901,0.0764631,95.0,194.0,87,88
99,0.875775,0,-30.2482,25.7363,1402927200,-0.135546,-0.299273,-0.686497,0.0764631,95.0,194.0,87,88
100,0.875775,0,-29.7829,26.0512,1402930800,-0.134245,-0.299273,-0.640216,0.0764631,96.0,195.0,87,88
101,0.875775,0,-29.3699,26.3625,1402934400,-0.132945,-0.0929033,-0.154268,0.0764631,97.0,195.0,87,88
102,0.875775,0,-29.0048,26.68,1402938000,-0.13522,-0.0339406,-0.29311,-1.21327,98.0,196.0,87,88
103,0.73856,0,-28.6541,27.0387,1402941600,-0.13392,-0.063422,-0.327821,-1.21327,98.0,197.0,87,88
104,0.73856,0,-28.3168,27.4469,1402945200,-0.134895,-0.0929033,-0.131128,2.01107,99.0,197.0,87,88
105,0.875775,0,-28.0104,27.8876,1402948800,-0.13457,-0.181347,-0.0269958,1.3662,99.0,198.0,87,88
106,0.73856,0,-27.7432,28.3438,1402952400,-0.136196,-0.269791,-0.119557,-1.21327,100.0,199.0,100,101
107,0.73856,0,-27.5089,28.8144,1402956000,-0.13327,-0.387717,-0.316251,-0.568405,100.0,200.0,100,101
108,0.73856,0,-27.2779,29.3449,1402959600,-0.13002,-0.44668,-0.489804,-0.568405,101.0,201.0,100,101
109,0.73856,0,-27.0562,29.8937,1402963200,-0.13002,-0.653049,-0.559225,0.721331,101.0,202.0,100,101
110,0.73856,0,-26.8529,30.3983,1402966800,-0.13002,-0.68253,-0.559225,-1.21327,101.0,203.0,100,101
111,0.73856,0,-26.6362,30.8958,1402970400,-0.130995,-0.712012,-0.628646,-0.568405,102.0,203.0,100,101
112,0.73856,0,-26.3897,31.393,1402974000,-0.13262,-0.800456,-0.721208,1.3662,102.0,204.0,100,101
113,0.73856,0,-26.1153,31.8602,1402977600,-0.126119,-0.859418,-0.721208,0.721331,103.0,205.0,100,101
114,0.73856,0,-25.8139,32.2862,1402981200,-0.130995,-0.947863,-0.744348,0.721331,103.0,206.0,100,101
115,0.73856,0,-25.4905,32.6678,1402984800,-0.132295,-0.977344,-0.906331,-1.21327,104.0,206.0,100,101
116,0.73856,0,-25.1035,33.0525,1402988400,-0.13522,-1.09527,-0.767488,-0.568405,104.0,207.0,100,101
117,0.73856,0,-24.7014,33.4044,1402992000,-0.13457,-1.06579,-0.686497,-1.21327,105.0,208.0,100,101
118,0.73856,0,-24.316,33.7094,1402995600,-0.13522,-1.00683,-0.83691,0.0764631,106.0,208.0,100,101
119,0.73856,0,-23.9304,33.9963,1402999200,-0.133595,-0.800456,-0.721208,3.3008,106.0,209.0,100,101
120,0.73856,0,-23.5379,34.2819,1403002800,-0.136196,-0.800456,-0.779059,3.94567,107.0,209.0,96,97
121,0.73856,0,-23.129,34.5871,1403006400,-0.124819,-0.417198,-0.663357,-0.568405,108.0,210.0,96,97
122,0.73856,0,-22.7739,34.8664,1403010000,-0.130995,-0.476161,-0.83691,0.0764631,108.0,210.0,96,97
123,0.73856,0,-22.4975,35.103,1403013600,-0.136196,-0.476161,-0.478233,0.0764631,109.0,211.0,96,97
124,0.73856,0,-18.5856,39.2563,1403017200,-0.129369,0.142947,-0.640216,-0.568405,116.0,218.0,105,106
125,0.73856,0,-18.3528,39.4998,1403020800,-0.132945,-0.151866,-0.570795,-0.568405,116.0,218.0,105,106
126,0.73856,0,-18.1356,39.7268,1403024400,-0.130345,-0.210829,-0.443523,0.0764631,117.0,219.0,105,106
127,0.73856,0,-17.9024,39.9693,1403028000,-0.13457,-0.269791,-0.397242,-0.568405,117.0,219.0,105,106
128,0.73856,0,-13.2052,45.0351,1403031600,-0.13327,-0.358235,-0.420382,2.01107,125.0,228.0,116,117
129,0.73856,0,-12.9468,45.2845,1403035200,-0.125469,-0.299273,-0.455093,-0.568405,126.0,228.0,116,117
130,0.73856,0,-12.631,45.5869,1403038800,-0.103365,-0.299273,-0.512944,0.721331,126.0,229.0,116,117
131,0.73856,0,-12.2545,45.9481,1403042400,-0.125794,-0.210829,-0.455093,0.0764631,127.0,230.0,116,117
132,0.73856,0,-11.8512,46.3341,1403046000,-0.129044,-0.24031,-0.605506,0.0764631,127.0,230.0,116,117
133,0.73856,0,-11.4484,46.7247,1403049600,-0.132945,-0.299273,-0.640216,0.0764631,128.0,231.0,116,117
134,0.73856,0,-11.0571,47.1115,1403053200,-0.121893,-0.564605,-0.894761,0.0764631,129.0,232.0,116,117
135,0.73856,0,-10.6784,47.5057,1403056800,-0.122868,-0.68253,-0.952612,2.01107,130.0,232.0,109,110
136,0.73856,0,-10.2656,47.9544,1403060400,-0.125794,-0.859418,-0.917901,1.3662,130.0,233.0,109,110
137,0.73856,0,-9.87427,48.4133,1403064000,-0.127744,-0.8889,-1.01046,0.721331,131.0,234.0,109,110
138,0.73856,0,-9.53326,48.8373,1403067600,-0.127419,-1.00683,-1.02203,0.721331,132.0,235.0,116,117
139,0.73856,0,-9.20343,49.2762,1403071200,-0.130345,-1.00683,-1.11459,0.0764631,132.0,235.0,116,117
140,0.73856,0,-8.87099,49.7312,1403074800,-0.134895,-1.00683,-1.1493,0.0764631,133.0,236.0,116,117
141,0.73856,0,-8.55097,50.1995,1403078400,-0.13002,-0.977344,-0.87162,-0.568405,133.0,237.0,116,117
142,0.73856,0,-8.25517,50.6737,1403082000,-0.132295,-0.918381,-1.10302,0.0764631,134.0,238.0,116,117
143,0.73856,0,-7.99557,51.1339,1403085600,-0.13132,-0.859418,-1.06831,0.721331,134.0,239.0,116,117
144,0.601345,0,-7.795,51.5241,1403089200,-0.132295,-0.741493,-0.512944,-0.568405,135.0,239.0,116,117
145,0.601345,0,-7.64656,51.8417,1403092800,-0.113767,-1.00683,1.50027,-0.568405,135.0,240.0,116,117
146,0.601345,0,-4.67518,60.4943,1403096400,-0.115717,-1.03631,0.377961,-0.568405,140.0,255.0,123,124
147,0.601345,0,-4.42522,60.6904,1403100000,-0.122868,-0.977344,0.262259,-0.568405,140.0,255.0,123,124
148,0.601345,0,-4.05605,60.8896,1403103600,-0.118643,-0.859418,0.736637,0.0764631,141.0,256.0,123,124
149,0.601345,0,-3.58477,61.0688,1403107200,-0.101089,-0.68253,0.701927,0.0764631,142.0,256.0,123,124
150,0.601345,0,-3.11673,61.1832,1403110800,-0.104665,-0.712012,0.678786,0.0764631,143.0,256.0,123,124
151,0.601345,0,-2.63134,61.2468,1403114400,-0.0812608,-0.712012,0.597795,0.0764631,144.0,256.0,123,124
152,0.601345,0,-2.07186,61.2713,1403118000,-0.0734594,-0.800456,1.54655,-0.568405,145.0,256.0,123,124
153,0.601345,0,-1.51213,61.2574,1403121600,-0.0854866,-0.829937,1.70853,-0.568405,146.0,256.0,123,124
154,0.601345,0,-0.981922,61.2163,1403125200,-0.0958885,-0.800456,1.46556,0.0764631,146.0,256.0,123,124
155,0.601345,0,-0.446823,61.156,1403128800,-0.0916627,-0.829937,1.51184,0.0764631,147.0,256.0,123,124
156,0.601345,0,0.107586,61.0898,1403132400,-0.0832112,-0.8889,1.50027,0.0764631,148.0,256.0,113,114
157,0.601345,0,0.673981,61.0275,1403136000,-0.07671,-0.8889,1.02589,0.0764631,149.0,256.0,113,114
158,0.601345,0,1.24545,60.9806,1403139600,-0.0841864,-0.918381,1.24573,0.0764631,150.0,256.0,113,114
159,0.601345,0,1.82548,60.9545,1403143200,-0.0809358,-0.947863,1.24573,-0.568405,151.0,256.0,113,114
160,0.601345,0,2.40239,60.9549,1403146800,-0.0796355,-0.977344,1.68539,-0.568405,152.0,256.0,113,114
161,0.601345,0,2.97432,60.9851,1403150400,-0.0903625,-1.03631,1.51184,0.0764631,153.0,256.0,113,114
162,0.601345,0,3.54123,61.0447,1403154000,-0.0848365,-1.03631,1.46556,-0.568405,154.0,256.0,113,114
163,0.601345,0,4.10434,61.1322,1403157600,-0.0854866,-1.03631,1.26887,-0.568405,155.0,256.0,113,114
164,0.601345,0,4.66153,61.2447,1403161200,-0.0897123,-1.06579,1.52341,-0.568405,156.0,256.0,113,114
165,0.601345,0,5.20556,61.3753,1403164800,-0.102715,-1.03631,1.18787,0.0764631,157.0,256.0,113,114
166,0.601345,0,5.73995,61.5199,1403168400,-0.0929629,-1.03631,1.16473,-0.568405,158.0,257.0,113,114
167,0.601345,0,6.27773,61.6769,1403172000,-0.103365,-0.977344,0.771348,-0.568405,159.0,257.0,113,114
168,0.601345,0,6.80885,61.8392,1403175600,-0.108566,-0.977344,0.493663,-0.568405,160.0,257.0,113,114
169,0.601345,0,7.32772,62.0018,1403179200,-0.128394,-0.770974,0.412672,0.0764631,161.0,257.0,113,114
170,0.601345,0,7.8414,62.1645,1403182800,-0.113442,-0.800456,0.29697,-0.568405,162.0,258.0,113,114
171,0.464131,0,8.35808,62.3299,1403186400,-0.128719,-0.741493,0.377961,-0.568405,163.0,258.0,113,114
172,0.601345,0,8.87169,62.4945,1403190000,-0.129044,-0.68253,0.574654,0.0764631,164.0,258.0,122,123
173,0.601345,0,9.37753,62.6592,1403193600,-0.13197,-0.653049,0.759778,0.0764631,165.0,259.0,122,123
174,0.601345,0,9.87932,62.8222,1403197200,-0.127744,-0.594086,0.713497,0.0764631,165.0,259.0,122,123
175,0.601345,0,10.3731,62.9835,1403200800,-0.125469,-0.564605,0.620935,-0.568405,166.0,259.0,122,123
176,0.601345,0,10.867,63.1438,1403204400,-0.125469,-0.535124,1.01432,-0.568405,167.0,259.0,122,123
177,0.464131,0,11.3538,63.2958,1403208000,-0.0890622,-0.151866,1.21102,-0.568405,168.0,260.0,122,123
178,0.464131,0,11.8461,63.4385,1403211600,-0.0159241,-0.0929033,1.10688,-0.568405,169.0,260.0,122,123
179,0.601345,0,12.3386,63.5654,1403215200,-0.0812608,-0.387717,0.713497,-0.568405,170.0,260.0,122,123
180,0.601345,0,12.8345,63.665,1403218800,-0.093288,-0.564605,0.863909,-0.568405,171.0,260.0,122,123
181,0.601345,0,13.3327,63.7256,1403222400,-0.098814,-0.594086,0.482093,-0.568405,171.0,260.0,122,123
182,0.464131,0,13.8309,63.7359,1403226000,-0.093613,-0.564605,0.273829,-0.568405,172.0,260.0,122,123
183,0.464131,0,14.3184,63.6884,1403229600,-0.0913376,-0.564605,0.158127,-0.568405,173.0,260.0,122,123
184,0.601345,0,14.7893,63.5758,1403233200,-0.098814,-0.623568,0.00771482,-0.568405,174.0,260.0,122,123
185,0.464131,0,15.2483,63.402,1403236800,-0.107265,-0.653049,0.250689,-0.568405,175.0,260.0,122,123
186,0.464131,0,15.6903,63.1749,1403240400,-0.119943,-0.653049,0.111847,-0.568405,176.0,260.0,122,123
187,0.464131,0,16.1128,62.905,1403244000,-0.124169,-0.653049,0.100276,-0.568405,176.0,259.0,122,123
188,0.464131,0,16.5243,62.5969,1403247600,-0.108891,-0.623568,0.0424254,-0.568405,177.0,259.0,122,123
189,0.464131,0,16.9084,62.2625,1403251200,-0.117342,-0.623568,-0.0848468,-0.568405,178.0,258.0,122,123
190,0.464131,0,17.2495,61.9151,1403254800,-0.113442,-0.594086,-0.0732766,-0.568405,178.0,257.0,122,123
191,0.464131,0,17.5319,61.6022,1403258400,-0.118317,-0.594086,-0.235259,-0.568405,179.0,257.0,122,123
192,0.464131,0,17.7095,61.3931,1403262000,-0.10694,-0.476161,-0.316251,-0.568405,179.0,256.0,122,123
193,0.464131,0,17.8389,61.2521,1403265600,-0.118968,-0.44668,-0.339391,-0.568405,179.0,256.0,122,123
194,0.464131,0,49.7119,10.2055,1403272800,-0.128069,-0.476161,-0.350961,-0.568405,235.0,167.0,76,77
195,0.464131,0,49.8995,10.1964,1403276400,-0.129369,-0.44668,-0.316251,-0.568405,235.0,167.0,76,77
196,0.464131,0,50.1834,10.1918,1403280000,-0.128394,-0.476161,-0.0617064,0.0764631,236.0,167.0,76,77
197,0.464131,0,50.6081,10.1954,1403283600,-0.13457,-0.358235,-0.223689,-0.568405,237.0,167.0,76,77
198,0.464131,0,51.1012,10.212,1403287200,-0.129694,-0.417198,0.273829,-0.568405,237.0,167.0,76,77
199,0.464131,0,51.6144,10.2381,1403290800,-0.13002,-0.387717,0.87548,-0.568405,238.0,167.0,76,77
200,0.464131,0,52.1295,10.2633,1403294400,-0.127419,-0.358235,0.806058,-0.568405,239.0,167.0,76,77
201,0.464131,0,52.6435,10.2735,1403298000,-0.122543,-0.24031,0.92176,0.0764631,240.0,168.0,76,77
202,0.464131,0,53.1562,10.2507,1403301600,-0.124169,-0.417198,1.01432,-0.568405,241.0,167.0,76,77
203,0.464131,0,53.6603,10.1745,1403305200,-0.124494,-0.44668,1.01432,-0.568405,242.0,167.0,79,80
204,0.464131,0,54.1523,10.0266,1403308800,-0.125469,-0.476161,0.782918,-0.568405,243.0,167.0,79,80
205,0.464131,0,54.6112,9.79517,1403312400,-0.124169,-0.476161,0.690356,-0.568405,244.0,167.0,79,80
206,0.464131,0,55.0099,9.48235,1403316000,-0.124819,-0.505642,0.956471,-0.568405,244.0,166.0,79,80
207,0.464131,0,55.3424,9.09377,1403319600,-0.120918,-0.535124,1.01432,-0.568405,245.0,165.0,79,80
208,0.464131,0,55.5952,8.64539,1403323200,-0.124169,-0.594086,0.713497,-0.568405,245.0,165.0,79,80
209,0.464131,0,55.7625,8.15768,1403326800,-0.120918,-0.623568,0.91019,-0.568405,246.0,164.0,79,80
210,0.464131,0,55.845,7.65564,1403330400,-0.120593,-0.623568,0.493663,-0.568405,246.0,163.0,79,80
211,0.464131,0,55.8504,7.1433,1403334000,-0.123843,-0.623568,0.435812,0.0764631,246.0,162.0,79,80
212,0.464131,0,55.7874,6.63735,1403337600,-0.124494,-0.623568,0.470523,-0.568405,246.0,161.0,79,80
213,0.464131,0,55.6646,6.15115,1403341200,-0.123843,-0.564605,0.2854,0.0764631,245.0,160.0,79,80
214,0.464131,0,55.4957,5.6736,1403344800,-0.111166,-0.476161,0.2854,-0.568405,245.0,160.0,79,80
215,0.464131,0,55.2958,5.21092,1403348400,-0.122868,-0.505642,0.250689,-0.568405,245.0,159.0,79,80
216,0.464131,0,55.0766,4.75964,1403352000,-0.129694,-0.476161,0.100276,-0.568405,244.0,158.0,79,80
217,0.464131,0,54.8427,4.30636,1403355600,-0.134245,-0.417198,0.0655658,-0.568405,244.0,157.0,79,80
218,0.464131,0,54.6105,3.85535,1403359200,-0.132945,-0.358235,0.0539956,-0.568405,244.0,156.0,79,80
219,0.464131,0,54.3954,3.42929,1403362800,-0.122868,-0.181347,0.29697,0.0764631,243.0,156.0,79,80
220,0.464131,0,54.2224,3.0727,1403366400,-0.132295,-0.210829,0.181268,-0.568405,243.0,155.0,79,80
221,0.464131,0,54.1127,2.83676,1403370000,-0.132295,-0.328754,0.181268,-0.568405,243.0,155.0,79,80
222,0.464131,0,54.0385,2.66501,1403373600,-0.130345,-0.299273,-0.0617064,-0.568405,243.0,154.0,79,80
223,0.464131,0,52.5919,-35.2058,1403380800,-0.124169,-0.210829,0.0655658,-0.568405,240.0,88.0,29,30
224,0.464131,0,52.4196,-35.2768,1403384400,-0.114417,-0.122385,0.736637,-0.568405,240.0,88.0,29,30
225,0.464131,0,52.1541,-35.3729,1403388000,-0.117992,-0.181347,0.736637,-0.568405,239.0,88.0,29,30
226,0.464131,0,51.7521,-35.5076,1403391600,-0.0468047,-0.151866,0.0308552,-0.568405,239.0,88.0,29,30
227,0.464131,0,51.271,-35.6594,1403395200,-0.04843,-0.210829,-0.131128,-0.568405,238.0,88.0,29,30
