Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
57,1.01299,2,-52.7707,-15.7007,1401372000,0.0565638,-1.3606,1.67382,-0.568405
58,0.875775,1,-52.6048,-15.7575,1401375600,-0.104665,-0.770974,-0.119557,0.0764631
59,1.01299,2,-52.6048,-15.7574,1401375600,0.0442116,-1.30164,1.40771,-0.568405
60,0.875775,1,-52.4383,-15.815,1401379200,-0.10629,-0.770974,-0.0501362,0.0764631
61,1.01299,2,-52.4383,-15.815,1401379200,0.0533132,-1.27216,1.6044,-0.568405
62,0.875775,1,-52.2736,-15.8727,1401382800,-0.10304,-0.800456,-0.0732766,-0.568405
63,1.01299,2,-52.2736,-15.8727,1401382800,0.0793179,-1.18371,1.31515,-0.568405
64,0.875775,1,-52.109,-15.9315,1401386400,-0.10629,-0.770974,0.0539956,-0.568405
65,1.01299,2,-52.109,-15.9315,1401386400,0.0614397,-1.24268,1.43085,-0.568405
66,0.875775,1,-51.9438,-15.9918,1401390000,-0.10499,-0.800456,0.00771482,-0.568405
67,1.01299,2,-51.9438,-15.9918,1401390000,0.0679409,-1.18371,1.30358,-0.568405
68,0.875775,1,-51.7799,-16.0533,1401393600,-0.102715,-0.829937,0.0887062,0.0764631
69,1.01299,2,-51.7798,-16.0533,1401393600,0.0503877,-1.24268,1.43085,-0.568405
70,0.875775,1,-51.6158,-16.1167,1401397200,-0.104665,-0.800456,0.169698,-0.568405
71,1.01299,2,-51.6158,-16.1167,1401397200,0.0416111,-1.21319,1.29201,-0.568405
72,0.875775,1,-51.4537,-16.1811,1401400800,-0.101089,-0.770974,0.0308552,0.0764631
73,1.01299,2,-51.4537,-16.1811,1401400800,0.0458369,-1.27216,1.0606,-0.568405
74,0.875775,1,-51.2922,-16.2464,1401404400,-0.0997891,-0.800456,0.227549,-0.568405
75,1.01299,2,-51.2922,-16.2464,1401404400,0.035435,-1.27216,1.01432,-0.568405
76,0.875775,1,-51.1324,-16.3147,1401408000,-0.0919878,-0.859418,0.412672,0.0764631
77,1.01299,2,-51.1324,-16.3147,1401408000,0.0477872,-1.27216,0.690356,-0.568405
78,0.875775,1,-50.9724,-16.3846,1401411600,-0.093613,-0.918381,0.019285,0.0764631
79,1.01299,2,-50.9724,-16.3846,1401411600,0.0442116,-1.33112,0.991182,-0.568405
80,0.875775,1,-50.8161,-16.4544,1401415200,-0.100439,-0.918381,0.215978,0.0764631
81,1.01299,2,-50.8161,-16.4544,1401415200,0.0422613,-1.33112,0.991182,-0.568405
82,0.875775,1,-50.6572,-16.5272,1401418800,-0.0942632,-0.947863,0.019285,0.0764631
83,1.01299,2,-50.6572,-16.5272,1401418800,0.0614397,-1.3606,1.00275,-0.568405
84,0.875775,1,-50.4973,-16.6033,1401422400,-0.0926379,-0.977344,-0.0732766,-0.568405
85,1.01299,2,-50.4973,-16.6033,1401422400,0.0237329,-1.39008,1.0606,0.0764631
86,0.875775,1,-50.337,-16.6805,1401426000,-0.0981639,-0.977344,-0.2584,-0.568405
87,1.01299,2,-50.337,-16.6805,1401426000,0.0338097,-1.39008,0.91019,0.0764631
88,0.875775,1,-50.1789,-16.7588,1401429600,-0.100439,-1.00683,-0.350961,-0.568405
89,1.01299,2,-50.1789,-16.7588,1401429600,0.029584,-1.41956,0.516803,-0.568405
90,0.875775,1,-50.019,-16.8388,1401433200,-0.0945882,-1.00683,-0.489804,-0.568405
91,1.01299,2,-50.019,-16.8388,1401433200,0.029584,-1.41956,0.528374,0.0764631
92,0.875775,1,-49.8602,-16.9224,1401436800,-0.0955634,-0.977344,-0.547655,-0.568405
93,1.01299,2,-49.8602,-16.9224,1401436800,0.0312093,-1.39008,0.620935,-0.568405
94,0.73856,1,-49.7051,-17.004,1401440400,-0.0984889,-0.947863,-0.767488,-0.568405
95,1.01299,2,-49.7051,-17.004,1401440400,0.024058,-1.33112,0.563084,-0.568405
96,0.73856,1,-49.5479,-17.0865,1401444000,-0.100764,-0.859418,-0.732778,-0.568405
97,1.01299,2,-49.5479,-17.0865,1401444000,0.0133311,-1.27216,0.273829,-0.568405
98,0.73856,1,-49.3903,-17.1706,1401447600,-0.10304,-0.800456,-0.779059,-0.568405
99,1.01299,2,-49.3903,-17.1706,1401447600,0.0214575,-1.18371,0.32011,-0.568405
100,0.73856,1,-49.235,-17.2536,1401451200,-0.102715,-0.68253,-0.674927,-0.568405
101,1.01299,2,-49.235,-17.2536,1401451200,0.0136561,-1.09527,0.215978,-0.568405
102,0.73856,1,-49.0806,-17.339,1401454800,-0.100764,-0.623568,-0.767488,-0.568405
103,1.01299,2,-49.0806,-17.339,1401454800,0.00292922,-1.00683,0.2854,-0.568405
104,0.73856,1,-48.9299,-17.4248,1401458400,-0.098814,-0.594086,-0.686497,-0.568405
105,1.01299,2,-48.9299,-17.4248,1401458400,-0.0061724,-0.918381,0.597795,-1.21327
106,0.73856,1,-48.7748,-17.5125,1401462000,-0.100764,-0.505642,-0.397242,-1.21327
107,1.01299,2,-48.7748,-17.5125,1401462000,3.7e-06,-0.829937,0.250689,-1.21327
108,0.73856,1,-48.6249,-17.6,1401465600,-0.102065,-0.535124,-0.524514,-0.568405
109,1.01299,2,-48.6249,-17.6,1401465600,-0.00682252,-0.800456,0.632505,-1.21327
110,0.73856,1,-48.476,-17.6899,1401469200,-0.104015,-0.564605,-0.385672,-1.21327
111,1.01299,2,-48.476,-17.6899,1401469200,-0.0100731,-0.800456,0.644076,-0.568405
112,0.73856,1,-48.3299,-17.7817,1401472800,-0.10369,-0.535124,-0.385672,-0.568405
113,1.01299,2,-48.3299,-17.7817,1401472800,-0.014949,-0.829937,0.516803,-1.21327
114,0.73856,1,-48.1815,-17.8764,1401476400,-0.10499,-0.535124,-0.316251,-1.21327
115,1.01299,2,-48.1815,-17.8764,1401476400,-0.00714758,-0.800456,0.30854,-1.21327
116,0.73856,1,-48.0369,-17.972,1401480000,-0.103365,-0.564605,-0.131128,-0.568405
117,1.01299,2,-48.0369,-17.972,1401480000,-0.0185246,-0.829937,0.30854,-1.21327
118,0.73856,1,-47.8951,-18.0679,1401483600,-0.10434,-0.505642,-0.200549,-0.568405
119,1.01299,2,-47.8951,-18.0679,1401483600,-0.0146239,-0.829937,0.0424254,-1.21327
120,0.73856,1,-47.7559,-18.166,1401487200,-0.10304,-0.505642,-0.350961,-0.568405
121,1.01299,2,-47.7559,-18.166,1401487200,-0.0256759,-0.8889,-0.165838,-1.21327
122,0.73856,1,-47.6146,-18.2654,1401490800,-0.103365,-0.564605,-0.223689,-0.568405
123,1.01299,2,-47.6146,-18.2654,1401490800,-0.0221003,-0.8889,0.0887062,-0.568405
124,0.73856,1,-47.4818,-18.3661,1401494400,-0.098814,-0.68253,-0.350961,-0.568405
125,1.01299,2,-47.4818,-18.3661,1401494400,-0.0321771,-0.8889,-0.0732766,-1.21327
126,0.73856,1,-47.3479,-18.4708,1401498000,-0.10369,-0.712012,-0.489804,-0.568405
127,1.01299,2,-47.3479,-18.4708,1401498000,-0.0305518,-0.918381,-0.2584,-1.21327
128,0.73856,1,-47.214,-18.5776,1401501600,-0.103365,-0.741493,-0.431953,-0.568405
129,1.01299,2,-47.214,-18.5776,1401501600,-0.0344525,-0.947863,-0.350961,-0.568405
130,0.73856,1,-47.0825,-18.6849,1401505200,-0.101414,-0.800456,-0.443523,-0.568405
131,1.01299,2,-47.0825,-18.6849,1401505200,-0.0403035,-0.977344,-0.316251,-0.568405
132,0.73856,1,-46.9528,-18.7934,1401508800,-0.0945882,-0.800456,-0.478233,0.0764631
133,1.01299,2,-46.9528,-18.7934,1401508800,-0.0500553,-1.03631,-0.096417,-0.568405
134,0.73856,1,-46.8257,-18.9044,1401512400,-0.098814,-0.829937,-0.466663,-0.568405
135,1.01299,2,-46.8257,-18.9044,1401512400,-0.0526557,-1.03631,-0.154268,-1.21327
136,0.73856,1,-46.6985,-19.0181,1401516000,-0.0786604,-0.741493,-0.547655,-0.568405
137,1.01299,2,-46.6985,-19.0181,1401516000,-0.0490801,-1.06579,-0.131128,-0.568405
138,0.73856,1,-46.573,-19.1312,1401519600,-0.0955634,-0.800456,-0.651786,-0.568405
139,1.01299,2,-46.573,-19.1312,1401519600,-0.0474548,-1.03631,-0.316251,-0.568405
140,0.73856,1,-46.4494,-19.2451,1401523200,-0.0949133,-0.741493,-0.709637,-0.568405
141,1.01299,2,-46.4494,-19.2451,1401523200,-0.0468047,-1.03631,-0.420382,-0.568405
142,0.73856,1,-46.325,-19.3606,1401526800,-0.0975137,-0.712012,-0.86005,-0.568405
143,1.01299,2,-46.325,-19.3606,1401526800,-0.0503803,-0.977344,-0.339391,-0.568405
144,0.73856,1,-46.2037,-19.475,1401530400,-0.0962135,-0.623568,-0.894761,-0.568405
145,1.01299,2,-46.2037,-19.475,1401530400,-0.0565564,-0.8889,-0.350961,-0.568405
146,0.73856,1,-46.0842,-19.5881,1401534000,-0.0929629,-0.505642,-0.906331,-0.568405
147,1.01299,2,-46.0842,-19.5881,1401534000,-0.0555812,-0.800456,-0.188979,0.0764631
148,0.73856,1,-45.968,-19.6993,1401537600,-0.107591,-0.44668,-0.755918,-1.21327
149,1.01299,2,-45.968,-19.6993,1401537600,-0.0692337,-0.653049,-0.501374,-1.21327
150,0.73856,1,-45.858,-19.8053,1401541200,-0.107591,-0.328754,-0.790629,-0.568405
151,1.01299,2,-45.858,-19.8053,1401541200,-0.0575316,-0.564605,-0.28154,-0.568405
152,0.73856,1,-45.7532,-19.9075,1401544800,-0.111491,-0.0929033,-0.686497,-0.568405
153,1.01299,2,-45.7532,-19.9075,1401544800,-0.0341274,-0.0929033,-0.212119,-0.568405
154,0.73856,1,-45.6544,-20.0029,1401548400,-0.109541,-0.063422,-0.744348,-1.21327
155,0.875775,2,-45.6544,-20.0029,1401548400,-0.0305518,0.0545034,-0.188979,-1.21327
156,0.73856,1,-45.5601,-20.0933,1401552000,-0.112466,0.0839848,-0.096417,-1.21327
157,1.01299,2,-45.5601,-20.0933,1401552000,-0.0490801,0.172429,0.470523,0.0764631
158,0.73856,1,-45.4679,-20.1829,1401555600,-0.108891,0.231392,-0.188979,-1.21327
159,1.01299,2,-45.4679,-20.1829,1401555600,-0.0676084,-0.0339406,0.794488,-1.21327
160,0.73856,1,-45.3723,-20.2771,1401559200,-0.0965386,0.437761,0.597795,-0.568405
161,1.01299,2,-45.3723,-20.2771,1401559200,-0.0643578,-0.328754,0.505233,-1.21327
162,0.73856,1,-45.2593,-20.388,1401562800,-0.10369,0.319836,0.0655658,-0.568405
163,1.01299,2,-45.2593,-20.388,1401562800,-0.0260009,-0.00445926,0.354821,-0.568405
164,0.73856,1,-41.2201,-24.3833,1401566400,-0.105315,0.260873,-0.212119,-0.568405
165,1.01299,2,-41.2201,-24.3833,1401566400,-0.0637077,-0.417198,0.424242,-0.568405
166,0.73856,1,-41.0984,-24.4909,1401570000,-0.0926379,0.231392,0.0424254,-0.568405
167,1.01299,2,-41.0984,-24.4909,1401570000,-0.0692337,-0.535124,0.528374,-0.568405
168,0.73856,1,-40.9927,-24.5799,1401573600,-0.10369,0.0250221,0.0308552,-0.568405
169,1.01299,2,-40.9927,-24.5799,1401573600,-0.0793105,-0.741493,0.29697,-0.568405
170,0.73856,1,-40.89,-24.6625,1401577200,-0.105315,-0.0929033,-0.131128,-0.568405
171,1.01299,2,-40.89,-24.6625,1401577200,-0.082236,-0.829937,0.343251,-0.568405
172,0.73856,1,-40.7852,-24.7439,1401580800,-0.0994641,-0.063422,-0.0154256,-0.568405
173,0.875775,2,-40.7852,-24.7439,1401580800,-0.0838613,-0.947863,0.227549,-1.21327
174,0.73856,1,-40.6718,-24.8278,1401584400,-0.10369,-0.122385,-0.165838,-0.568405
175,1.01299,2,-40.6718,-24.8278,1401584400,-0.0867868,-0.977344,0.192838,-0.568405
176,0.73856,1,-40.5471,-24.9166,1401588000,-0.10564,-0.269791,-0.0501362,-0.568405
177,0.875775,2,-40.5471,-24.9166,1401588000,-0.0949133,-1.03631,0.204408,-0.568405
178,0.73856,1,-40.4164,-25.0053,1401591600,-0.10304,-0.387717,0.100276,-0.568405
179,0.875775,2,-40.4164,-25.0053,1401591600,-0.112466,-1.12475,0.134987,-0.568405
180,0.73856,1,-40.2762,-25.0961,1401595200,-0.0994641,-0.476161,-0.0501362,-0.568405
181,0.875775,2,-40.2762,-25.0961,1401595200,-0.122218,-1.21319,0.019285,-0.568405
182,0.73856,1,-40.129,-25.1872,1401598800,-0.0965386,-0.505642,-0.00385538,-0.568405
183,0.875775,2,-40.129,-25.1872,1401598800,-0.13002,-1.24268,-0.142698,-0.568405
184,0.73856,1,-39.9788,-25.2757,1401602400,-0.101414,-0.535124,-0.0269958,-0.568405
185,0.875775,2,-39.9788,-25.2757,1401602400,-0.13262,-1.30164,-0.235259,-0.568405
186,0.73856,1,-39.8244,-25.362,1401606000,-0.103365,-0.535124,-0.0617064,-0.568405
187,0.875775,2,-39.8244,-25.362,1401606000,-0.134245,-1.30164,-0.2584,1.3662
188,0.73856,1,-39.6656,-25.4466,1401609600,-0.105315,-0.505642,-0.0732766,-0.568405
189,0.875775,2,-39.6656,-25.4466,1401609600,-0.136196,-1.27216,-0.26997,-0.568405
190,0.73856,1,-39.5052,-25.5275,1401613200,-0.10499,-0.44668,-0.26997,-0.568405
191,0.875775,2,-39.5052,-25.5275,1401613200,-0.138471,-1.24268,-0.165838,-0.568405
192,0.73856,1,-39.3439,-25.6052,1401616800,-0.10369,-0.387717,-0.547655,-0.568405
193,0.875775,2,-39.3439,-25.6052,1401616800,-0.139446,-1.15423,-0.131128,-0.568405
194,0.73856,1,-39.1804,-25.6794,1401620400,-0.106615,-0.387717,-0.559225,-0.568405
195,0.875775,2,-39.1804,-25.6794,1401620400,-0.139446,-1.09527,0.00771482,-0.568405
196,0.73856,1,-39.0128,-25.7517,1401624000,-0.107591,-0.299273,-0.593935,-1.21327
197,0.875775,2,-39.0128,-25.7517,1401624000,-0.137171,-1.03631,-0.223689,-0.568405
198,0.73856,1,-38.8443,-25.8207,1401627600,-0.108241,-0.210829,-0.663357,1.3662
199,0.875775,2,-38.8443,-25.8207,1401627600,-0.138796,-0.977344,-0.212119,-0.568405
200,0.73856,1,-38.6754,-25.8864,1401631200,-0.108891,-0.181347,-0.640216,-0.568405
201,0.875775,2,-38.6754,-25.8864,1401631200,-0.139771,-0.947863,-0.420382,-0.568405
202,0.73856,1,-38.5057,-25.9491,1401634800,-0.111491,-0.210829,-0.709637,-0.568405
203,0.875775,2,-38.5057,-25.9491,1401634800,-0.138471,-0.947863,-0.107987,-0.568405
204,0.73856,1,-38.3334,-26.0095,1401638400,-0.107591,-0.122385,-0.605506,-1.21327
205,0.875775,2,-38.3334,-26.0095,1401638400,-0.136196,-0.947863,-0.339391,-1.21327
206,0.73856,1,-38.1611,-26.0669,1401642000,-0.103365,-0.0929033,-0.686497,-1.21327
207,0.875775,2,-38.1611,-26.0669,1401642000,-0.134245,-0.947863,0.0539956,0.0764631
208,0.73856,1,-37.9869,-26.1219,1401645600,-0.109541,-0.24031,-0.755918,3.3008
209,0.875775,2,-37.9869,-26.1219,1401645600,-0.13392,-0.918381,-0.628646,2.01107
210,0.73856,1,-37.8148,-26.1734,1401649200,-0.113767,-0.358235,-0.408812,-1.21327
211,0.875775,2,-37.8148,-26.1734,1401649200,-0.132945,-0.977344,-0.593935,1.3662
212,0.73856,1,-37.6392,-26.2233,1401652800,-0.113117,-0.358235,-0.478233,-1.21327
213,0.875775,2,-37.6392,-26.2233,1401652800,-0.132295,-1.00683,-0.790629,0.721331
214,0.73856,1,-37.4636,-26.2708,1401656400,-0.114092,-0.358235,-0.825339,-1.21327
215,0.875775,2,-37.4636,-26.2708,1401656400,-0.132295,-0.977344,-0.674927,-0.568405
216,0.73856,1,-37.2869,-26.3159,1401660000,-0.115717,-0.417198,-0.917901,-0.568405
217,0.875775,2,-37.2869,-26.3159,1401660000,-0.135871,-0.947863,-0.732778,-0.568405
218,0.73856,1,-37.1131,-26.3582,1401663600,-0.115392,-0.417198,-0.536084,-1.21327
219,0.875775,2,-37.1131,-26.3582,1401663600,-0.136196,-0.918381,-0.779059,3.3008
220,0.73856,1,-36.9354,-26.3991,1401667200,-0.115392,-0.417198,-0.443523,-1.21327
221,0.875775,2,-36.9354,-26.3991,1401667200,-0.135871,-1.00683,-0.744348,2.01107
222,0.73856,1,-36.7582,-26.4377,1401670800,-0.116692,-0.44668,-0.547655,-1.21327
223,0.875775,2,-36.7582,-26.4377,1401670800,-0.135871,-0.977344,-0.802199,-0.568405
224,0.73856,1,-36.5799,-26.4745,1401674400,-0.116367,-0.44668,-0.732778,-1.21327
225,0.875775,2,-36.5799,-26.4745,1401674400,-0.136196,-1.00683,-0.802199,-0.568405
226,0.73856,1,-36.4031,-26.5091,1401678000,-0.115717,-0.44668,-0.825339,-1.21327
227,0.875775,2,-36.4031,-26.5091,1401678000,-0.135871,-0.977344,-0.88319,-0.568405
228,0.73856,1,-36.2256,-26.5419,1401681600,-0.117017,-0.476161,-0.83691,-1.21327
229,0.875775,2,-36.2256,-26.5419,1401681600,-0.136521,-0.947863,-0.767488,0.0764631
230,0.73856,1,-36.0482,-26.5729,1401685200,-0.117667,-0.505642,-0.88319,-1.21327
231,0.875775,2,-36.0482,-26.5729,1401685200,-0.13457,-0.947863,-0.84848,0.0764631
232,0.73856,1,-35.869,-26.6025,1401688800,-0.118968,-0.505642,-0.732778,-1.21327
233,0.875775,2,-35.869,-26.6025,1401688800,-0.137496,-0.918381,-0.87162,-0.568405
234,0.73856,1,-35.6926,-26.6296,1401692400,-0.117992,-0.44668,-0.559225,-1.21327
235,0.875775,2,-35.6926,-26.6296,1401692400,-0.136521,-0.918381,-0.88319,-0.568405
236,0.601345,1,-35.5135,-26.6557,1401696000,-0.118317,-0.417198,-0.547655,-1.21327
237,0.875775,2,-35.5135,-26.6557,1401696000,-0.138471,-1.00683,-0.917901,0.0764631
238,0.601345,1,-35.3354,-26.6799,1401699600,-0.117342,-0.387717,-0.536084,-0.568405
239,0.875775,2,-35.3354,-26.6799,1401699600,-0.136521,-0.977344,-0.790629,-0.568405
240,0.601345,1,-35.1567,-26.7025,1401703200,-0.117992,-0.387717,-0.501374,-0.568405
241,0.875775,2,-35.1567,-26.7025,1401703200,-0.137496,-0.859418,-0.651786,0.0764631
242,0.601345,1,-34.9807,-26.723,1401706800,-0.118643,-0.358235,-0.698067,-1.21327
243,0.875775,2,-34.9807,-26.723,1401706800,-0.138146,-0.8889,-0.651786,-0.568405
244,0.601345,1,-34.8042,-26.7419,1401710400,-0.118968,-0.328754,-0.732778,-0.568405
245,0.875775,2,-34.8042,-26.7419,1401710400,-0.138471,-0.800456,-0.605506,0.0764631
246,0.601345,1,-34.6264,-26.7591,1401714000,-0.120268,-0.299273,-0.709637,-0.568405
247,0.875775,2,-34.6264,-26.7591,1401714000,-0.137496,-0.535124,-0.709637,0.0764631
248,0.601345,1,-34.4478,-26.7747,1401717600,-0.119618,-0.24031,-1.04517,-1.21327
249,0.875775,2,-34.4478,-26.7747,1401717600,-0.13067,-0.476161,-0.83691,0.0764631
250,0.601345,1,-34.2715,-26.7882,1401721200,-0.120268,-0.210829,-1.07988,-0.568405
251,0.875775,2,-34.2715,-26.7882,1401721200,-0.137821,-0.623568,-0.790629,0.0764631
252,0.601345,1,-34.0927,-26.8003,1401724800,-0.122868,-0.24031,-0.952612,-0.568405
253,0.875775,2,-34.0927,-26.8003,1401724800,-0.138796,-0.653049,-0.825339,3.94567
254,0.601345,1,-33.9151,-26.8102,1401728400,-0.124494,-0.328754,-0.83691,-1.21327
255,0.875775,2,-33.9151,-26.8102,1401728400,-0.140421,-0.653049,-0.84848,-0.568405
256,0.601345,1,-33.7372,-26.8182,1401732000,-0.125469,-0.328754,-0.964182,0.0764631
257,0.875775,2,-33.7372,-26.8182,1401732000,-0.140746,-0.68253,-0.674927,2.01107
258,0.601345,1,-33.5616,-26.824,1401735600,-0.125144,-0.299273,-1.11459,-0.568405
259,0.875775,2,-33.5616,-26.824,1401735600,-0.140746,-0.741493,-0.790629,1.3662
260,0.601345,1,-33.3857,-26.8283,1401739200,-0.125794,-0.358235,-1.06831,-1.21327
261,0.875775,2,-33.3857,-26.8283,1401739200,-0.140096,-0.800456,-0.593935,0.0764631
262,0.601345,1,-33.2138,-26.8305,1401742800,-0.120268,-0.387717,-1.01046,-1.21327
263,0.875775,2,-33.2138,-26.8305,1401742800,-0.139446,-0.770974,-0.790629,0.0764631
264,0.601345,1,-33.042,-26.8311,1401746400,-0.121893,-0.417198,-1.01046,-0.568405
265,0.875775,2,-33.042,-26.8311,1401746400,-0.139121,-0.800456,-0.87162,-0.568405
266,0.601345,1,-32.8763,-26.8299,1401750000,-0.123843,-0.44668,-1.17245,-0.568405
267,0.875775,2,-32.8763,-26.8299,1401750000,-0.140421,-0.8889,-0.894761,-0.568405
268,0.601345,1,-32.7151,-26.827,1401753600,-0.122218,-0.476161,-1.26501,2.65594
269,0.875775,2,-32.7151,-26.827,1401753600,-0.140096,-0.947863,-0.906331,2.65594
270,0.601345,1,-32.5618,-26.8228,1401757200,-0.115717,-0.505642,-1.16088,-0.568405
271,0.875775,2,-32.5618,-26.8228,1401757200,-0.140096,-1.00683,-0.952612,0.0764631
272,0.601345,1,-32.4185,-26.8175,1401760800,-0.120918,-0.535124,-1.13773,-1.21327
273,0.875775,2,-32.4185,-26.8175,1401760800,-0.141397,-1.03631,-1.01046,0.721331
274,0.601345,1,-32.2884,-26.8114,1401764400,-0.122218,-0.564605,-1.27658,-0.568405
275,0.875775,2,-32.2884,-26.8114,1401764400,-0.140746,-1.00683,-1.05674,0.721331
276,0.601345,1,-32.1695,-26.8049,1401768000,-0.121243,-0.564605,-1.32286,-0.568405
277,0.875775,2,-32.1695,-26.8049,1401768000,-0.141397,-1.09527,-1.06831,0.721331
278,0.601345,1,-32.0596,-26.7979,1401771600,-0.120593,-0.594086,-1.29972,-0.568405
