Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
0,1403154000,-1,0,2,0,0,22.190363,10.555539
0,1403157600,-1,0,2,0,0,17.41123,21.614769
0,1403161200,-1,0,2,0,0,-2.4505255,-7.3492785
0,1403164800,-1,0,2,0,0,16.458359,7.9518137
0,1403168400,-1,0,2,0,0,8.114193,-17.018772
0,1403172000,-1,0,1,0,0,-15.129056,0.7520108
0,1403175600,-1,0,1,0,0,-4.431106,-11.733912
0,1403179200,-1,0,1,0,0,12.625615,-13.48336
0,1403182800,-1,0,1,0,0,-4.9431953,8.916063
0,1403186400,-1,0,1,0,0,11.853245,-13.188927
0,1403190000,0,0,1,0,0,10.669995,8.555935
0,1403193600,0,0,1,0,0,12.411488,12.032284
0,1403197200,0,0,1,0,0,14.244596,21.432884
0,1403200800,0,0,1,0,0,19.890728,15.643136
0,1403204400,0,0,2,0,0,-0.29264364,14.29329
0,1403208000,1,0,2,0,0,15.0492115,6.6883717
0,1403211600,1,1,2,0,0,2.959833,24.00681
0,1403215200,0,0,1,0,0,12.8606205,24.607382
0,1403218800,0,0,1,0,0,19.603136,-0.96220326
0,1403222400,0,0,1,0,0,-11.302426,-9.534159
0,1403226000,0,0,1,0,0,-14.299843,2.4696507
0,1403229600,0,0,0,0,0,-12.019683,-10.741354
0,1403233200,0,0,0,0,0,22.631401,0.03985507
0,1403236800,0,0,1,0,0,9.925628,20.921673
0,1403240400,0,0,0,0,0,9.143136,-5.657666
0,1403244000,0,0,0,0,0,-15.258962,4.297346
0,1403247600,0,0,0,0,0,12.354261,-5.373301
0,1403251200,0,0,0,0,0,-14.286382,10.218765
0,1403254800,0,0,0,0,0,19.76642,2.2840486
0,1403258400,0,0,0,0,0,0.42531192,26.307404
0,1403262000,0,0,0,0,0,4.188061,-7.050581
0,1403265600,0,0,0,0,0,-13.532115,7.826459
0,1403272800,0,0,0,0,0,-1.7406089,-1.575752
0,1403276400,0,0,0,0,0,0.27575976,15.812135
0,1403280000,0,0,0,0,0,17.479692,-5.770798
0,1403283600,0,0,0,0,0,21.628923,12.510414
0,1403287200,0,0,1,0,0,9.493804,22.517502
0,1403290800,0,0,1,0,0,4.8411694,-5.7049274
0,1403294400,0,0,1,0,0,15.797446,17.491663
0,1403298000,0,0,1,0,0,1.4479611,-2.3532186
0,1403301600,0,0,2,0,0,21.166489,10.361947
0,1403305200,0,0,2,0,0,18.596258,15.709168
0,1403308800,0,0,1,0,0,-3.263998,-11.885479
0,1403312400,0,0,1,0,0,-4.0548577,7.79347
0,1403316000,0,0,2,0,0,3.8832111,-4.4136057
0,1403319600,0,0,2,0,0,5.5135922,-6.701849
0,1403323200,0,0,1,0,0,-0.4877305,-4.9550676
0,1403326800,0,0,1,0,0,-7.116199,-5.66921
0,1403330400,0,0,1,0,0,23.437822,8.084836
0,1403334000,0,0,1,0,0,-0.28536296,8.431831
0,1403337600,0,0,1,0,0,-7.606777,-10.328555
0,1403341200,0,0,1,0,0,-6.867697,2.164778
0,1403344800,0,0,1,0,0,-9.131749,-9.87772
0,1403348400,0,0,1,0,0,-1.2914406,-6.25576
0,1403352000,0,0,0,0,0,-3.716309,-9.167949
0,1403355600,0,0,0,0,0,16.823977,-8.841343
0,1403359200,0,0,0,0,0,14.884176,9.237586
0,1403362800,1,0,1,0,0,2.931859,-7.7147536
0,1403366400,1,0,1,0,0,0.10593087,-2.0838938
0,1403370000,0,0,1,0,0,15.398266,20.506306
0,1403373600,0,0,0,0,0,5.86742,-3.161066
0,1403380800,1,0,0,0,0,-11.792135,11.144635
0,1403384400,1,0,1,0,0,-10.063814,14.769563
0,1403388000,1,0,1,0,0,-5.338765,15.192008
0,1403391600,1,0,0,0,0,22.434378,17.309284
0,1403395200,1,0,0,0,0,7.845194,4.1187153
0,1403398800,0,0,0,2,0,-2.0032928,15.150193
0,1403402400,0,0,0,2,0,14.44396,18.075354
0,1403406000,0,0,0,0,0,23.742464,2.6935513
0,1403409600,0,0,0,0,0,11.433179,11.312342
0,1403413200,0,0,0,0,0,8.029031,0.491
0,1403416800,0,0,0,0,0,26.067062,9.079678
0,1403420400,0,0,0,0,0,16.277493,-4.20086
0,1403424000,0,0,0,0,0,12.967464,-14.363632
0,1403427600,0,0,0,0,0,-3.9110913,5.7127542
0,1403431200,0,0,-1,0,0,20.143654,-3.9170325
0,1403434800,0,0,-1,0,0,-5.5510736,20.768532
0,1403438400,0,0,0,-1,0,14.6749735,-9.374979
0,1403442000,1,0,1,-1,0,-4.887358,14.455847
0,1403445600,1,0,1,0,0,-10.279455,-0.0172565
0,1403449200,1,0,1,-1,0,14.433273,4.965829
0,1403452800,1,0,1,0,0,-6.4848924,18.204842
0,1403456400,1,0,0,0,0,11.917627,18.762949
0,1403460000,1,0,1,0,0,4.1854835,22.644838
0,1403463600,2,0,0,-1,0,16.233366,5.7204814
0,1403467200,1,0,0,2,0,10.439598,-12.0098095
0,1403470800,1,0,0,0,0,4.013513,-6.029948
0,1403474400,1,0,1,0,0,-11.71292,-1.9875869
0,1403478000,1,0,0,0,0,-4.003795,21.550056
0,1403481600,1,0,0,0,0,10.125883,-3.850893
0,1403485200,1,0,0,-1,0,-0.5804544,2.4395683
0,1403488800,1,0,0,2,0,-6.844639,13.271173
0,1403492400,1,0,0,2,0,5.231163,-16.093067
0,1403496000,1,0,0,-1,0,9.606555,16.349932
0,1403499600,1,0,0,-1,0,11.551844,6.255712
0,1403503200,1,0,0,-1,0,1.9389925,-4.9151893
0,1403506800,1,0,0,-1,0,20.080383,13.350595
0,1403510400,1,0,0,-1,0,-11.340636,16.169437
0,1403514000,1,0,0,-1,0,-3.1330626,18.27471
0,1403517600,1,0,0,0,0,-9.674539,1.9248272
0,1403521200,1,0,-1,0,0,17.737196,-1.7317929
0,1403524800,1,0,-1,1,0,1.071495,-1.9196537
0,1403528400,1,0,-1,-1,0,22.030807,3.76895
0,1403532000,1,0,-1,0,0,9.625688,-7.106971
0,1403535600,1,0,-1,0,0,0.6914598,-4.099782
0,1403539200,1,0,-1,0,0,15.072694,-6.4049797
0,1403546400,1,0,-1,3,0,1.7873026,-9.946002
0,1403553600,1,0,0,2,0,2.4905143,-11.29614
0,1403557200,1,0,0,0,0,16.267426,9.2844095
0,1403560800,1,0,0,1,0,-6.0098424,3.6219401
0,1403564400,1,0,-1,1,0,12.443406,-8.217952
0,1403568000,1,0,-1,0,0,10.631535,-10.884392
0,1403571600,1,0,-1,2,0,-9.01377,1.2016065
0,1403575200,1,0,-1,2,0,6.2131505,-4.209562
0,1403578800,1,0,-1,2,0,-4.2638087,-14.171187
0,1403582400,1,0,-1,1,0,-9.138156,6.972695
0,1403586000,1,0,-1,0,0,-2.250417,20.192444
0,1403589600,1,0,-1,0,0,16.80682,11.743754
0,1403593200,1,0,-1,-1,0,3.8220417,1.5143672
0,1403596800,1,0,-1,-1,0,-3.6823747,12.604866
0,1403600400,1,0,-1,0,0,12.757313,-0.05428955
0,1403604000,1,0,-1,-1,0,12.693259,-2.4844904
0,1403607600,1,0,-1,0,0,-5.2419276,7.5669136
0,1403611200,1,0,-1,0,0,-12.474596,12.546174
0,1403614800,1,0,-1,0,0,-0.15316148,-8.038734
0,1403618400,1,0,0,0,0,23.16586,15.208207
0,1403622000,1,0,0,-1,0,28.484783,8.034286
0,1403625600,2,0,0,2,0,-4.701846,-3.1780353
0,1403629200,2,0,-1,0,0,-10.112954,3.9596386
0,1403632800,2,0,0,-1,0,-5.0947785,2.7137873
0,1403636400,2,0,-1,2,0,5.929317,-1.567636
0,1403640000,2,0,-1,2,0,3.0392435,20.86543
0,1403643600,2,0,-1,1,0,4.987509,17.674364
0,1403647200,2,0,-1,1,0,18.741632,5.4776564
0,1403650800,2,0,0,0,0,-14.586413,16.204756
0,1403654400,1,0,0,3,0,-7.7602887,2.685689
0,1403658000,1,0,-1,2,0,-10.300766,20.93722
0,1403661600,1,0,-1,2,0,-7.9984274,5.8348517
0,1403665200,1,0,0,-1,0,11.769824,14.680547
0,1403668800,1,0,2,-1,0,-1.2233517,-16.030807
0,1403672400,1,0,1,0,0,18.734165,1.3833525
0,1403676000,1,0,1,0,0,-2.8418374,21.71968
0,1403679600,1,0,1,0,0,8.993138,-3.5763683
0,1403683200,1,0,1,0,0,15.226184,4.385509
0,1403686800,1,0,1,0,0,2.2733188,3.3460805
0,1403690400,1,0,2,0,0,-14.190681,-4.2881136
0,1403694000,1,0,2,0,0,19.00465,-5.9243326
0,1403701200,1,0,1,0,0,-6.007605,23.424511
0,1403704800,1,0,1,0,0,20.151653,5.9912095
0,1403708400,1,0,2,0,0,8.728814,-9.018771
0,1403712000,1,0,3,0,0,-14.579847,14.521255
0,1403715600,1,0,3,0,0,-8.4730015,8.833786
0,1403719200,1,0,3,0,0,11.142817,-0.7254409
0,1403722800,1,0,3,0,0,15.968805,12.903441
0,1403726400,1,0,3,0,0,17.660885,5.8700757
0,1403730000,1,0,3,0,0,-10.111359,-3.185427
0,1403733600,1,0,3,0,0,-15.513074,12.067926
0,1403737200,1,0,2,0,0,7.7701344,-2.6344924
0,1403740800,1,0,2,0,0,-5.266525,0.5381442
0,1403744400,1,0,1,0,0,5.39976,-13.217208
0,1403748000,1,0,1,0,0,-16.999754,-1.116785
0,1403751600,1,0,2,1,0,-6.0093274,10.603098
0,1403755200,1,0,2,1,0,14.996595,-3.2881908
0,1403758800,1,0,2,1,0,17.60091,9.730836
0,1403762400,1,0,2,1,0,-7.2223816,0.8603155
0,1403766000,1,0,2,0,0,-1.9597834,1.1701822
0,1403769600,1,0,2,1,0,20.784576,5.1747646
0,1403773200,1,0,2,0,0,-11.19163,6.5522137
0,1403776800,1,0,2,0,0,-5.186286,13.221552
0,1403780400,1,0,2,0,0,-7.159039,16.868029
0,1403784000,1,0,2,0,0,10.532407,-15.494457
0,1403787600,1,0,1,0,0,-7.9408026,-3.8045816
0,1403791200,1,0,1,0,0,24.984354,8.589937
0,1403794800,1,0,1,0,0,21.766117,-7.188122
0,1403798400,1,0,1,0,0,6.924965,-13.920368
0,1403802000,1,0,1,0,0,14.881638,0.117089555
0,1403805600,2,0,1,0,0,-9.480313,8.077333
0,1403809200,2,0,1,0,0,3.448256,-1.7779635
0,1403812800,2,0,1,0,0,6.800915,19.101854
0,1403816400,2,0,1,0,0,15.58201,-5.5631237
0,1403820000,2,0,1,0,0,25.631683,-1.7975558
0,1403823600,2,0,1,0,0,6.6020575,-2.112292
0,1403827200,1,0,1,0,0,-13.148128,13.82808
0,1403830800,1,0,1,0,0,11.821093,21.439734
0,1403834400,1,0,1,0,0,-10.055699,9.60499
0,1403838000,1,0,1,0,0,20.27782,19.203936
0,1403841600,1,0,1,-1,0,0.77284366,-8.011861
0,1403845200,1,0,1,0,0,24.433296,-5.1602364
0,1403848800,1,0,1,0,0,-4.986039,-0.17483
0,1403852400,1,0,0,0,0,16.570393,23.771545
0,1403856000,1,0,0,0,0,6.649682,0.51184976
0,1403859600,1,0,0,0,0,19.355974,4.7217016
0,1403863200,1,0,0,0,0,5.948104,-10.976207
0,1403866800,1,0,0,-1,0,18.103155,15.021902
0,1403870400,1,0,0,0,0,2.797043,9.72786
0,1403874000,2,0,0,0,0,1.8895782,-3.2967014
0,1403877600,2,0,0,0,0,0.5303944,22.767408
0,1403881200,2,0,0,0,0,0.595627,-6.7574244
0,1403884800,3,0,0,0,0,11.290112,13.350712
0,1403888400,2,0,0,0,0,-8.416393,14.768093
0,1403892000,2,0,0,0,0,2.487254,-1.5241513
0,1403895600,2,0,0,0,0,14.748464,15.316976
0,1403899200,2,0,0,0,0,-0.24878931,-9.644223
0,1403902800,2,0,0,0,0,-16.8217,1.1319399
0,1403906400,1,0,0,0,0,17.884665,16.805487
0,1403910000,1,0,0,0,0,-5.7880874,13.127098
0,1403913600,1,0,0,-1,0,1.4143225,0.8733945
0,1403917200,1,0,0,2,0,-5.125099,-7.5768347
0,1403920800,1,0,0,2,0,4.3415,21.034906
0,1403924400,1,0,0,0,0,13.054943,15.854423
0,1403928000,1,0,-1,0,0,19.47692,0.47656414
0,1403931600,1,0,-1,0,0,0.6744073,17.56646
0,1403935200,1,0,-1,0,0,-0.8122778,22.40902
0,1403938800,1,0,-1,0,0,-16.378853,2.3022919
0,1403942400,1,0,-1,0,0,2.1415515,19.305902
0,1403946000,1,0,-1,1,0,-4.0791926,1.3126816
0,1403949600,1,0,0,0,0,-12.669022,-3.7137485
0,1403953200,1,0,0,0,0,5.396532,-4.9556103
0,1403956800,1,0,0,0,0,9.519992,8.752019
0,1403960400,1,0,0,0,0,10.805915,15.836718
0,1403964000,1,0,0,0,0,4.630602,0.4180148
0,1403967600,1,0,0,0,0,20.256077,-10.054386
0,1403971200,1,0,0,0,0,-6.7111397,4.1129885
0,1403974800,1,0,0,0,0,24.254576,-1.3512851
0,1403978400,1,0,0,1,0,-2.1468122,-4.7287664
0,1403982000,1,0,0,0,0,2.9025526,22.284103
0,1403985600,1,0,0,0,0,-2.4409974,3.3302922
0,1403989200,1,0,0,0,0,1.215749,15.176557
0,1403992800,1,0,0,0,0,6.727646,-16.46192
0,1403996400,1,0,0,0,0,8.482008,-11.717811
0,1404000000,1,0,0,-1,0,17.712397,8.221089
0,1404003600,1,0,0,2,0,16.196627,23.067154
0,1404007200,1,0,0,-1,0,21.64285,7.92904
0,1404010800,1,0,-1,2,0,-5.359385,19.404533
0,1404014400,1,0,-1,1,0,-12.296183,5.4730625
0,1404018000,1,0,-1,1,0,21.082096,-5.2266283
0,1404021600,1,0,-1,0,0,-7.1511083,-7.8582993
0,1404025200,1,0,-1,0,0,21.067644,-8.874202
0,1404028800,1,0,-1,0,0,4.311147,-0.5682214
0,1404032400,1,0,-1,0,0,-2.2266831,13.6777525
0,1404036000,1,0,-1,0,0,-12.476695,-8.9913
0,1404039600,1,0,-1,0,0,-7.49422,20.8823
0,1404043200,1,0,-1,0,0,14.727844,-1.5897288
0,1404046800,1,0,-1,0,0,16.50389,10.801222
0,1404050400,1,0,0,0,0,2.5791218,1.6508974
0,1404054000,1,0,0,0,0,-0.41681933,-1.3344296
0,1404057600,1,0,0,0,0,8.4263115,18.391712
0,1404061200,1,0,0,2,0,19.676867,-8.527765
0,1404064800,1,0,0,2,0,-7.8629217,10.896984
0,1404068400,0,0,0,0,0,-11.587347,-4.4264336
0,1404072000,0,0,-1,2,0,-6.4474587,-12.540087
0,1404075600,0,0,-1,0,0,5.200123,20.17884
0,1404079200,-1,0,-1,0,0,11.239373,-3.4581883
0,1404082800,-1,0,-1,4,0,-7.416918,15.707781
0,1404086400,-1,0,-1,4,0,-2.8677988,16.45232
0,1404090000,-1,0,-1,2,0,-15.614222,-1.61237
0,1404093600,-1,0,-1,2,0,-12.371147,4.6457524
0,1404097200,-1,0,-1,2,0,10.681584,-9.966602
0,1404100800,-1,0,-1,1,0,16.404535,-1.5080159
0,1404104400,-1,0,-1,2,0,3.4758263,-0.30461496
0,1404108000,-1,0,-1,0,0,1.0462875,9.617641
0,1404111600,-1,0,-1,1,0,24.58441,14.669682
0,1404115200,-1,0,0,0,0,-5.9212637,5.734591
0,1404118800,-1,0,-1,0,0,4.967646,18.985554
0,1404122400,-1,0,-1,-1,0,-4.7708755,24.281683
0,1404126000,-1,0,-1,0,0,-10.247129,4.7507734
0,1404129600,-1,0,-1,0,0,19.144304,11.7953415
0,1404133200,-1,0,-1,0,0,22.404648,-6.3702474
0,1404136800,-1,0,-1,0,0,-0.27268267,-6.7350864
0,1404140400,-1,0,-1,0,0,-7.448408,8.615518
0,1404144000,-1,0,0,0,0,-2.4489365,-10.2803755
0,1404147600,-1,0,-1,0,0,14.362186,6.793355
0,1404151200,-1,0,-1,1,0,5.5554657,16.07826
0,1404154800,-1,0,-1,2,0,4.2736807,-9.593612
0,1404158400,-2,0,0,0,0,0.7427686,14.338345
0,1404162000,-2,0,0,-1,0,-3.3842297,-8.151093
0,1404165600,-2,0,1,0,0,-16.075619,9.997912
0,1404169200,-2,0,2,0,0,17.856445,7.075777
0,1404172800,-2,0,2,0,0,5.038726,-1.6742109
0,1404176400,-2,0,1,0,0,-10.773461,-4.6655407
0,1404180000,-2,0,1,0,0,14.640084,1.314249
0,1404183600,-2,0,1,0,0,17.948997,17.751997
0,1404187200,-2,0,0,0,-1,19.778774,-5.1233573
0,1404190800,-2,0,0,0,-1,18.256985,20.05878
0,1404194400,-2,0,0,0,-1,-11.295992,-8.035197
0,1404198000,-2,0,-1,0,-1,1.8319366,4.023637
0,1404201600,-2,0,-1,0,-1,3.5303328,15.72129
0,1404205200,-1,0,-1,0,-1,-0.6474638,-2.4778316
0,1404208800,-1,0,-1,0,-1,-10.283939,-11.638833
0,1404212400,-1,0,-1,0,-1,5.94015,18.427916
0,1404216000,-1,0,-1,0,-1,-1.0197496,-3.98967
0,1404219600,-1,0,0,0,-1,6.801448,-8.463492
0,1404248400,-1,0,-1,0,-1,6.9984846,-8.785906
0,1404252000,-1,0,-1,1,-1,7.126197,-8.934193
0,1404255600,-1,0,-1,0,-1,14.893267,16.284473
0,1404259200,-1,0,-1,0,-1,-3.0802214,8.298143
0,1404262800,-1,0,-1,0,-1,7.6626873,-3.2805066
0,1404266400,-1,0,-1,2,-1,12.80242,6.969252
0,1404270000,-1,0,-1,2,-1,10.882764,0.22545582
0,1404273600,-1,0,-1,1,-1,-5.0176697,22.47199
0,1404277200,-1,0,-1,4,-1,8.100238,-1.4777691
0,1404280800,-1,0,-1,4,-1,9.035984,0.083236806
0,1404284400,-1,0,-1,2,-1,-6.4426703,-3.6698477
0,1404288000,-1,0,-1,2,-1,-2.317999,-16.11754
0,1404291600,-1,0,-1,1,-1,2.0096595,23.083845
0,1404295200,-1,0,-1,0,-1,6.639782,4.781922
0,1404298800,-1,0,-1,-1,-1,12.105979,1.0414761
0,1404302400,-1,0,0,-1,-1,-8.367321,-7.742442
0,1404306000,-1,0,0,0,-1,13.896743,17.320612
0,1404309600,-1,0,0,0,-1,-10.361695,11.527764
0,1404313200,-1,0,2,0,-1,4.990325,-3.1164327
0,1404316800,-1,0,3,0,-1,-13.795312,11.38508
