Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,New
0,1402801200,-0.813604565,-0.115352483,-0.328889096,1.379532684,0.873355665,15.70062,-9.938591,0
0,1402804800,-0.843013917,-0.113112385,-0.492891036,-0.562937605,1.009928365,15.653641,7.9832444,0
0,1402808400,-0.901832621,-0.118552622,-0.469462187,-0.562937605,0.873355665,0.15002571,17.164879,0
0,1402812000,-0.901832621,-0.120472705,-0.293745823,-0.562937605,0.873355665,7.9932055,-13.578396,0
0,1402815600,-0.901832621,-0.120472705,-0.164887156,-0.562937605,0.873355665,20.529943,3.4199717,0
0,1402819200,-0.901832621,-0.122072775,-0.270316974,-0.562937605,0.873355665,14.712868,-4.1798787,0
0,1402822800,-0.872423269,-0.123672844,-0.328889096,-0.562937605,0.873355665,-3.6862144,-0.13491875,0
0,1402826400,-0.813604565,-0.127833025,-0.141458307,-0.562937605,0.873355665,-7.730644,5.2674065,0
0,1402830000,-0.784195213,-0.123992858,-0.270316974,-0.562937605,0.873355665,-5.6657276,-6.772661,0
0,1402833600,-0.725376509,-0.12335283,-0.082886186,-0.562937605,0.873355665,-7.309613,5.231025,0
0,1402837200,-0.754785861,-0.121112733,-0.34060352,-0.562937605,0.873355665,9.262658,-9.621735,0
0,1402840800,-0.784195213,-0.11919265,-0.164887156,-0.562937605,0.873355665,16.458775,12.445268,0
0,1402844400,-0.725376509,-0.122392789,-0.211744853,-0.562937605,0.873355665,-3.4937634,8.671504,0
0,1402848000,-0.637148452,-0.122072775,-0.282031398,-0.562937605,0.873355665,-4.332546,-10.299761,0
0,1402851600,-0.6077391,-0.121432747,-0.551463157,-0.562937605,0.873355665,15.434181,8.580506,0
0,1402855200,-0.6077391,-0.120792719,-0.539748733,-0.562937605,0.873355665,11.021248,15.723917,0
0,1402858800,-0.6077391,-0.122392789,-0.58660643,2.02702278,0.873355665,19.695368,11.328962,0
0,1402862400,-0.548920396,-0.124312872,-0.645178551,1.379532684,0.873355665,-11.379448,8.158384,0
0,1402866000,-0.372464284,-0.120792719,-0.692036248,0.732042588,0.873355665,0.76296705,22.236687,0
0,1402869600,-0.490101692,-0.123992858,-0.727179521,-0.562937605,0.873355665,13.072502,16.875822,0
0,1402873200,-0.637148452,-0.123672844,-0.83260934,-1.210427701,0.873355665,18.944727,9.569544,0
0,1402876800,-0.695967157,-0.122072775,-0.879467037,0.084552492,0.873355665,9.485612,-8.738079,0
0,1402880400,-0.695967157,-0.122712803,-0.973182431,2.02702278,0.873355665,13.322433,2.0256846,0
0,1402884000,-0.725376509,-0.12335283,-0.961468007,0.084552492,0.873355665,13.05009,-7.268932,0
0,1402887600,-0.784195213,-0.127192997,-0.926324734,1.379532684,0.873355665,-9.726544,5.9648232,0
0,1402891200,-0.813604565,-0.125592928,-0.762322794,0.084552492,0.873355665,-5.0115013,-7.2647943,0
0,1402894800,-0.843013917,-0.127833025,-1.031754553,0.084552492,0.873355665,1.3537089,15.469404,0
0,1402898400,-0.843013917,-0.129753109,-0.99661128,0.084552492,0.873355665,16.359625,-7.9207006,0
0,1402902000,-0.843013917,-0.130073123,-1.066897826,1.379532684,0.873355665,17.290941,12.665642,0
0,1402905600,-0.784195213,-0.129753109,-0.809180491,0.084552492,0.873355665,-5.3191657,2.815122,0
0,1402909200,-0.666557804,-0.129753109,-1.195756493,0.084552492,0.873355665,7.9901547,11.496217,0
0,1402912800,-0.578329748,-0.129753109,-1.195756493,0.732042588,0.873355665,0.42354408,-2.5222821,0
0,1402916400,-0.401873636,-0.131353178,-0.867752613,0.084552492,0.873355665,0.63650095,6.3850393,0
0,1402920000,-0.343054931,-0.131353178,-1.031754553,2.02702278,0.873355665,10.371224,-4.7703524,0
0,1402923600,-0.431282988,-0.129113081,-0.926324734,0.084552492,0.736782965,9.4409,-11.437238,0
0,1402927200,-0.313645579,-0.132953248,-0.692036248,0.084552492,0.873355665,-14.731628,5.3135953,0
0,1402930800,-0.313645579,-0.131673192,-0.645178551,0.084552492,0.873355665,16.151196,-3.4211094,0
0,1402934400,-0.107780115,-0.130393137,-0.153172731,0.084552492,0.873355665,0.79345894,23.289309,0
0,1402938000,-0.048961411,-0.132633234,-0.293745823,-1.210427701,0.873355665,-1.7660269,17.474323,0
0,1402941600,-0.078370763,-0.131353178,-0.328889096,-1.210427701,0.736782965,12.272435,8.14591,0
0,1402945200,-0.107780115,-0.13231322,-0.129743883,2.02702278,0.736782965,18.570023,4.400146,0
0,1402948800,-0.196008171,-0.131993206,-0.024314064,1.379532684,0.873355665,-7.690985,-3.9136927,0
0,1402952400,-0.284236227,-0.133593276,-0.118029458,-1.210427701,0.736782965,-13.340829,-1.7189385,0
0,1402956000,-0.401873636,-0.13071315,-0.317174671,-0.562937605,0.736782965,1.2947831,5.1432104,0
0,1402959600,-0.46069234,-0.127513011,-0.492891036,-0.562937605,0.736782965,-7.830661,10.33748,0
0,1402963200,-0.666557804,-0.127513011,-0.563177581,0.732042588,0.736782965,2.4333534,18.49726,0
0,1402966800,-0.695967157,-0.127513011,-0.563177581,-1.210427701,0.736782965,11.818777,11.073175,0
0,1402970400,-0.725376509,-0.128473053,-0.633464127,-0.562937605,0.736782965,-11.166878,6.7820287,0
0,1402974000,-0.813604565,-0.130073123,-0.727179521,1.379532684,0.736782965,3.6544027,12.705269,0
0,1402977600,-0.872423269,-0.123672844,-0.727179521,0.732042588,0.736782965,9.426328,16.00877,0
0,1402981200,-0.960651325,-0.128473053,-0.75060837,0.732042588,0.736782965,-5.1785483,14.527702,0
0,1402984800,-0.990060677,-0.129753109,-0.91461031,-1.210427701,0.736782965,-1.3339906,-10.055178,0
0,1402988400,-1.107698086,-0.132633234,-0.774037218,-0.562937605,0.736782965,8.03078,-11.8858385,0
0,1402992000,-1.078288734,-0.131993206,-0.692036248,-1.210427701,0.736782965,-13.573757,6.1998234,0
0,1402995600,-1.01947003,-0.132633234,-0.844323764,0.084552492,0.736782965,20.049652,2.5124247,0
0,1402999200,-0.813604565,-0.131033164,-0.727179521,3.322002973,0.736782965,12.758252,-5.499825,0
0,1403002800,-0.813604565,-0.133593276,-0.785751643,3.969493069,0.736782965,2.4016874,7.594078,0
0,1403006400,-0.431282988,-0.122392789,-0.6686074,-0.562937605,0.736782965,1.1381165,-2.629941,0
0,1403010000,-0.490101692,-0.128473053,-0.844323764,0.084552492,0.736782965,8.913177,-8.256049,0
0,1403013600,-0.490101692,-0.133593276,-0.481176611,0.084552492,0.736782965,-11.298948,1.6842191,0
0,1403017200,0.127494702,-0.126872983,-0.645178551,-0.562937605,0.736782965,6.08662,13.289789,0
0,1403020800,-0.166598819,-0.130393137,-0.574892006,-0.562937605,0.736782965,7.073332,11.826212,0
0,1403024400,-0.225417523,-0.127833025,-0.446033338,0.084552492,0.736782965,4.8204575,14.875854,0
0,1403028000,-0.284236227,-0.131993206,-0.399175641,-0.562937605,0.736782965,-2.6817498,15.044643,0
0,1403031600,-0.372464284,-0.13071315,-0.42260449,2.02702278,0.736782965,15.866699,-3.6730084,0
0,1403035200,-0.313645579,-0.123032817,-0.457747763,-0.562937605,0.736782965,-9.598319,-2.2147353,0
0,1403038800,-0.313645579,-0.101271871,-0.516319884,0.732042588,0.736782965,-0.8856068,-0.8281521,0
0,1403042400,-0.225417523,-0.12335283,-0.457747763,0.084552492,0.736782965,4.1910977,3.5190377,0
0,1403046000,-0.254826875,-0.12655297,-0.610035278,0.084552492,0.736782965,-2.0714064,15.751122,0
0,1403049600,-0.313645579,-0.130393137,-0.645178551,0.084552492,0.736782965,3.274505,16.426529,0
0,1403053200,-0.578329748,-0.119512663,-0.902895886,0.084552492,0.736782965,18.586552,-3.270727,0
0,1403056800,-0.695967157,-0.120472705,-0.961468007,2.02702278,0.736782965,-8.72084,16.556194,0
0,1403060400,-0.872423269,-0.12335283,-0.926324734,1.379532684,0.736782965,-4.620917,2.2144055,0
0,1403064000,-0.901832621,-0.125272914,-1.020040128,0.732042588,0.736782965,0.31178635,-6.1780906,0
0,1403067600,-1.01947003,-0.1249529,-1.031754553,0.732042588,0.736782965,8.306062,0.7022451,0
0,1403071200,-1.01947003,-0.127833025,-1.125469947,0.084552492,0.736782965,8.274605,-4.7105336,0
0,1403074800,-1.01947003,-0.13231322,-1.16061322,0.084552492,0.736782965,-0.023332413,5.9459143,0
0,1403078400,-0.990060677,-0.127513011,-0.879467037,-0.562937605,0.736782965,3.2703166,-13.276679,0
0,1403082000,-0.931241973,-0.129753109,-1.113755523,0.084552492,0.736782965,-14.19971,4.2935514,0
0,1403085600,-0.872423269,-0.128793067,-1.07861225,0.732042588,0.736782965,-13.592279,-3.203971,0
0,1403089200,-0.754785861,-0.129753109,-0.516319884,-0.562937605,0.600210265,15.189783,2.2543488,0
0,1403092800,-1.01947003,-0.111512316,1.521989942,-0.562937605,0.600210265,11.934417,17.980764,0
0,1403096400,-1.048879382,-0.113432399,0.385690786,-0.562937605,0.600210265,-12.563263,1.2018822,0
0,1403100000,-0.990060677,-0.120472705,0.268546543,-0.562937605,0.600210265,6.737918,18.864195,0
0,1403103600,-0.872423269,-0.116312524,0.748837939,0.084552492,0.600210265,12.298774,3.782016,0
0,1403107200,-0.695967157,-0.099031773,0.713694666,0.084552492,0.600210265,-6.575119,5.500633,0
0,1403110800,-0.725376509,-0.102551926,0.690265817,0.084552492,0.600210265,-1.3884317,-12.309232,0
0,1403114400,-0.725376509,-0.079510925,0.608264847,0.084552492,0.600210265,4.467083,-14.078693,0
0,1403118000,-0.813604565,-0.071830591,1.568847639,-0.562937605,0.600210265,-11.837038,8.216802,0
0,1403121600,-0.843013917,-0.083671105,1.732849579,-0.562937605,0.600210265,-7.79282,13.460638,0
0,1403125200,-0.813604565,-0.093911551,1.486846669,0.084552492,0.600210265,5.659841,10.19142,0
0,1403128800,-0.843013917,-0.08975137,1.533704366,0.084552492,0.600210265,16.607645,1.3649826,0
0,1403132400,-0.901832621,-0.081431008,1.521989942,0.084552492,0.600210265,-0.68807954,19.142372,0
0,1403136000,-0.901832621,-0.07503073,1.041698546,0.084552492,0.600210265,-1.9201554,16.294273,0
0,1403139600,-0.931241973,-0.08239105,1.264272607,0.084552492,0.600210265,-3.6340246,16.213585,0
0,1403143200,-0.960651325,-0.079190911,1.264272607,-0.562937605,0.600210265,15.069259,12.068778,0
0,1403146800,-0.990060677,-0.077910855,1.70942073,-0.562937605,0.600210265,-11.506115,4.23342,0
0,1403150400,-1.048879382,-0.088471314,1.533704366,0.084552492,0.600210265,18.861765,8.882408,0
0,1403154000,-1.048879382,-0.083031078,1.486846669,-0.562937605,0.600210265,-1.0075884,-9.750659,0
0,1403157600,-1.048879382,-0.083671105,1.287701456,-0.562937605,0.600210265,-1.8892821,-7.1758704,0
0,1403161200,-1.078288734,-0.087831286,1.54541879,-0.562937605,0.600210265,3.344774,14.318648,0
0,1403164800,-1.048879382,-0.100631843,1.205700486,0.084552492,0.600210265,10.8426695,18.070023,0
0,1403168400,-1.048879382,-0.091031425,1.182271637,-0.562937605,0.600210265,-6.932959,19.159615,0
0,1403172000,-0.990060677,-0.101271871,0.783981212,-0.562937605,0.600210265,-1.6493667,-6.2278776,0
0,1403175600,-0.990060677,-0.106392093,0.502835029,-0.562937605,0.600210265,-0.028087799,11.387278,0
0,1403179200,-0.784195213,-0.125912942,0.420834059,0.084552492,0.600210265,7.9610653,-2.6926756,0
0,1403182800,-0.813604565,-0.111192302,0.303689816,-0.562937605,0.600210265,13.687574,12.857077,0
0,1403186400,-0.754785861,-0.126232956,0.385690786,-0.562937605,0.463637565,-10.411169,5.8798223,0
0,1403190000,-0.695967157,-0.12655297,0.584835999,0.084552492,0.600210265,8.455552,14.483479,0
0,1403193600,-0.666557804,-0.129433095,0.772266787,0.084552492,0.600210265,12.346025,-0.66957647,0
0,1403197200,-0.6077391,-0.125272914,0.72540909,0.084552492,0.600210265,6.7418747,13.716518,0
0,1403200800,-0.578329748,-0.123032817,0.631693696,-0.562937605,0.600210265,-8.740529,12.3330965,0
0,1403204400,-0.548920396,-0.123032817,1.029984122,-0.562937605,0.600210265,4.6005607,20.182522,0
0,1403208000,-0.166598819,-0.087191258,1.229129334,-0.562937605,0.463637565,19.842052,2.2239923,0
0,1403211600,-0.107780115,-0.015188128,1.123699516,-0.562937605,0.463637565,16.783672,2.6695848,0
0,1403215200,-0.401873636,-0.079510925,0.72540909,-0.562937605,0.600210265,9.033075,10.446445,0
0,1403218800,-0.578329748,-0.091351439,0.877696606,-0.562937605,0.600210265,7.7997265,6.2359414,0
0,1403222400,-0.6077391,-0.096791676,0.491120604,-0.562937605,0.600210265,7.320654,-9.954919,0
0,1403226000,-0.578329748,-0.091671453,0.280260967,-0.562937605,0.463637565,-5.6754537,-8.170835,0
0,1403229600,-0.578329748,-0.089431356,0.163116724,-0.562937605,0.463637565,16.474459,-1.0293608,0
0,1403233200,-0.637148452,-0.096791676,0.010829209,-0.562937605,0.600210265,-1.8607695,0.64278704,0
0,1403236800,-0.666557804,-0.105112037,0.256832119,-0.562937605,0.463637565,-9.587327,7.5280013,0
0,1403240400,-0.666557804,-0.11759258,0.116259027,-0.562937605,0.463637565,18.383133,-2.1319153,0
0,1403244000,-0.666557804,-0.121752761,0.104544603,-0.562937605,0.463637565,2.8240144,-11.436174,0
0,1403247600,-0.637148452,-0.106712107,0.045972482,-0.562937605,0.463637565,13.770513,15.041026,0
0,1403251200,-0.637148452,-0.115032469,-0.082886186,-0.562937605,0.463637565,-10.291939,0.8391065,0
0,1403254800,-0.6077391,-0.111192302,-0.071171761,-0.562937605,0.463637565,-9.675011,3.7805724,0
0,1403258400,-0.6077391,-0.11599251,-0.235173701,-0.562937605,0.463637565,0.76965207,-11.296853,0
0,1403262000,-0.490101692,-0.104792024,-0.317174671,-0.562937605,0.463637565,18.441433,-3.6593297,0
0,1403265600,-0.46069234,-0.116632538,-0.34060352,-0.562937605,0.463637565,-0.8859375,18.307024,0
0,1403272800,-0.490101692,-0.125592928,-0.352317944,-0.562937605,0.463637565,-11.701677,-4.196952,0
0,1403276400,-0.46069234,-0.126872983,-0.317174671,-0.562937605,0.463637565,2.6561666,7.7075944,0
0,1403280000,-0.490101692,-0.125912942,-0.059457337,0.084552492,0.463637565,12.604459,-11.349848,0
0,1403283600,-0.372464284,-0.131993206,-0.223459277,-0.562937605,0.463637565,15.465312,-0.7250721,0
0,1403287200,-0.431282988,-0.127192997,0.280260967,-0.562937605,0.463637565,-9.860813,3.8916826,0
0,1403290800,-0.401873636,-0.127513011,0.88941103,-0.562937605,0.463637565,13.562986,-6.2481484,0
0,1403294400,-0.372464284,-0.1249529,0.819124484,-0.562937605,0.463637565,8.2609415,13.624826,0
0,1403298000,-0.254826875,-0.120152691,0.936268727,0.084552492,0.463637565,-4.0637603,-5.3815036,0
0,1403301600,-0.431282988,-0.121752761,1.029984122,-0.562937605,0.463637565,10.54567,15.115431,0
0,1403305200,-0.46069234,-0.122072775,1.029984122,-0.562937605,0.463637565,14.495191,-7.679727,0
0,1403308800,-0.490101692,-0.123032817,0.795695636,-0.562937605,0.463637565,7.8260493,-9.000369,0
0,1403312400,-0.490101692,-0.121752761,0.701980242,-0.562937605,0.463637565,-9.425725,7.77544,0
0,1403316000,-0.519511044,-0.122392789,0.971412,-0.562937605,0.463637565,3.2833943,12.143096,0
0,1403319600,-0.548920396,-0.118552622,1.029984122,-0.562937605,0.463637565,5.530017,0.519954,0
0,1403323200,-0.6077391,-0.121752761,0.72540909,-0.562937605,0.463637565,6.4180136,20.026316,0
0,1403326800,-0.637148452,-0.118552622,0.924554303,-0.562937605,0.463637565,17.99584,2.9859703,0
0,1403330400,-0.637148452,-0.118232608,0.502835029,-0.562937605,0.463637565,-8.627189,13.934503,0
0,1403334000,-0.637148452,-0.121432747,0.444262907,0.084552492,0.463637565,-7.8341975,-2.5593464,0
0,1403337600,-0.637148452,-0.122072775,0.47940618,-0.562937605,0.463637565,9.841971,7.947575,0
0,1403341200,-0.578329748,-0.121432747,0.291975392,0.084552492,0.463637565,4.8932443,-6.703886,0
0,1403344800,-0.490101692,-0.108952204,0.291975392,-0.562937605,0.463637565,14.240312,-6.6784844,0
0,1403348400,-0.519511044,-0.120472705,0.256832119,-0.562937605,0.463637565,12.517045,14.745301,0
0,1403352000,-0.490101692,-0.127192997,0.104544603,-0.562937605,0.463637565,12.042926,7.2170415,0
0,1403355600,-0.431282988,-0.131673192,0.06940133,-0.562937605,0.463637565,1.5973471,19.186165,0
0,1403359200,-0.372464284,-0.130393137,0.057686906,-0.562937605,0.463637565,-7.112926,10.979625,0
0,1403362800,-0.196008171,-0.120472705,0.303689816,0.084552492,0.463637565,2.4758298,-9.258682,0
0,1403366400,-0.225417523,-0.129753109,0.186545573,-0.562937605,0.463637565,-4.688056,8.184606,0
0,1403370000,-0.343054931,-0.129753109,0.186545573,-0.562937605,0.463637565,1.2972196,16.061594,0
0,1403373600,-0.313645579,-0.127833025,-0.059457337,-0.562937605,0.463637565,-9.326337,1.2944742,0
0,1403380800,-0.225417523,-0.121752761,0.06940133,-0.562937605,0.463637565,-3.7514472,7.9184575,0
0,1403384400,-0.137189467,-0.112152344,0.748837939,-0.562937605,0.463637565,-1.3849581,16.74773,0
0,1403388000,-0.196008171,-0.115672497,0.748837939,-0.562937605,0.463637565,-8.154799,-2.5343902,0
0,1403391600,-0.166598819,-0.04558945,0.034258057,-0.562937605,0.463637565,1.9434807,-5.8149867,0
0,1403395200,-0.225417523,-0.047189519,-0.129743883,-0.562937605,0.463637565,3.1374965,-7.6254854,0
0,1403398800,-0.313645579,-0.070230521,-0.434318914,2.02702278,0.463637565,8.405034,-1.6732198,0
0,1403402400,-0.401873636,-0.113432399,-0.42260449,1.379532684,0.463637565,-4.007636,20.538857,0
0,1403406000,-0.401873636,-0.118232608,-0.270316974,0.084552492,0.463637565,-12.940009,-0.34994572,0
0,1403409600,-0.401873636,-0.121432747,-0.328889096,0.084552492,0.463637565,8.165213,-10.525202,0
0,1403413200,-0.401873636,-0.125592928,-0.118029458,-0.562937605,0.463637565,-8.950361,1.7145633,0
0,1403416800,-0.401873636,-0.125592928,-0.118029458,-0.562937605,0.463637565,8.301603,-3.1985633,0
0,1403420400,-0.401873636,-0.125912942,0.010829209,-0.562937605,0.463637565,-8.893257,14.343649,0
0,1403424000,-0.372464284,-0.1249529,-0.293745823,-0.562937605,0.463637565,-5.9482675,-9.499423,0
0,1403427600,-0.343054931,-0.127192997,-0.118029458,-0.562937605,0.327064865,4.3296776,3.4528074,0
0,1403431200,-0.284236227,-0.128473053,-0.738893946,0.084552492,0.327064865,-3.0052464,18.753225,0
0,1403434800,-0.284236227,-0.127833025,-0.656892976,0.084552492,0.327064865,-5.224435,10.449918,0
0,1403438400,-0.254826875,-0.129113081,-0.328889096,-1.210427701,0.327064865,-7.6612334,-2.9472532,0
0,1403442000,-0.137189467,-0.125912942,0.678551393,-1.210427701,0.327064865,-10.583708,-6.7810307,0
0,1403445600,-0.196008171,-0.131033164,0.631693696,-0.562937605,0.327064865,-9.882908,6.2251563,0
0,1403449200,0.068675998,-0.125592928,0.526263877,-1.210427701,0.327064865,-1.5824877,-12.406148,0
0,1403452800,0.09808535,-0.127192997,0.573121574,-0.562937605,0.327064865,18.111715,6.4216633,0
0,1403456400,0.156904054,-0.120472705,0.163116724,-0.562937605,0.327064865,11.731245,-2.1721435,0
0,1403460000,0.215722758,-0.118552622,0.256832119,-0.562937605,0.327064865,-13.543148,6.135571,0
0,1403463600,0.24513211,-0.11759258,0.127973452,-1.210427701,0.327064865,-8.257983,-6.447085,0
0,1403467200,0.156904054,-0.122392789,-0.036028488,1.379532684,0.327064865,6.5164304,1.4803522,0
0,1403470800,0.09808535,-0.12655297,0.174831149,0.084552492,0.327064865,5.3324776,-3.22802,0
0,1403474400,0.09808535,-0.126232956,0.221688846,-0.562937605,0.327064865,10.944034,3.1955364,0
0,1403478000,0.127494702,-0.122712803,0.104544603,-0.562937605,0.327064865,1.7659283,23.012129,0
0,1403481600,0.09808535,-0.117272566,-0.118029458,-0.562937605,0.327064865,11.456332,18.771887,0
0,1403485200,0.127494702,-0.118872636,-0.129743883,-1.210427701,0.327064865,6.374419,16.677723,0
0,1403488800,0.039266646,-0.12335283,-0.282031398,1.379532684,0.327064865,12.817048,18.380676,0
0,1403492400,-0.048961411,-0.126232956,-0.410890066,1.379532684,0.327064865,-0.9096845,16.653488,0
0,1403496000,-0.107780115,-0.129113081,0.010829209,-1.210427701,0.327064865,-6.6084657,-7.3464246,0
0,1403499600,-0.107780115,-0.128473053,-0.118029458,-1.210427701,0.327064865,-8.389713,5.784126,0
0,1403503200,-0.107780115,-0.128793067,-0.106315034,-1.210427701,0.327064865,15.957144,5.6683297,0
