Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
0,1402653600,-0.947862526,-0.107265486,0.343250531,-0.568405206,1.150204586,-10.49535,5.3505006
0,1402657200,-0.888899822,-0.110191009,0.30853994,-0.568405206,1.150204586,-6.6053257,5.042898
0,1402660800,-0.800455767,-0.105965253,-0.084846755,-0.568405206,1.150204586,-4.4652457,-8.198177
0,1402664400,-0.712011711,-0.110841126,-0.235259315,-1.213273558,1.150204586,15.557822,3.910469
0,1402668000,-0.623567655,-0.113116533,-0.304680496,-0.568405206,1.150204586,13.254208,5.3734565
0,1402671600,-0.535123599,-0.11539194,-0.246829512,-1.213273558,1.150204586,-1.4303796,2.1857393
0,1402675200,-0.505642248,-0.114091707,-0.304680496,0.076463147,1.150204586,13.470164,1.1663454
0,1402678800,-0.505642248,-0.112141358,-0.420382465,-0.568405206,1.150204586,9.99242,11.479913
0,1402682400,-0.564604951,-0.1118163,-0.223689118,-0.568405206,1.150204586,-9.349655,6.470602
0,1402686000,-0.623567655,-0.112791474,0.065565805,-1.213273558,1.150204586,19.44783,7.389853
0,1402689600,-0.712011711,-0.112141358,-0.339391087,1.366199852,1.150204586,-2.7658665,5.416105
0,1402693200,-0.741493063,-0.113766649,-0.489803647,0.076463147,1.150204586,-0.8431138,-9.475557
0,1402696800,-0.770974415,-0.115066881,-0.524514237,-0.568405206,1.150204586,-9.34287,15.445214
0,1402700400,-0.800455767,-0.113116533,-0.559224828,0.076463147,1.150204586,-5.583581,16.551222
0,1402704000,-0.623567655,-0.114091707,-0.455093056,0.076463147,1.150204586,0.26595345,11.572841
0,1402707600,-0.741493063,-0.11539194,-0.501373843,-0.568405206,1.150204586,-5.4416127,-2.9365275
0,1402711200,-0.741493063,-0.113441591,-0.431952662,-0.568405206,1.150204586,15.253011,-7.6785407
0,1402714800,-0.829937118,-0.1118163,-0.536084434,0.076463147,1.150204586,-10.922374,10.827981
0,1402718400,-0.85941847,-0.10824066,-0.640216206,0.076463147,1.150204586,18.907581,3.9512253
0,1402722000,-0.888899822,-0.114091707,-0.709637388,0.076463147,1.012989805,-7.6259084,-2.928611
0,1402725600,-0.918381174,-0.114416765,-0.744347979,0.076463147,1.012989805,-5.08035,10.06273
0,1402729200,-0.918381174,-0.115716998,-0.860049948,0.076463147,1.012989805,4.354857,-7.327084
0,1402732800,-0.888899822,-0.116042056,-0.929471129,0.076463147,1.012989805,18.190321,3.777427
0,1402736400,-0.85941847,-0.116042056,-0.894760538,0.076463147,1.012989805,-4.5070224,-5.36098
0,1402740000,-0.829937118,-0.117992405,-0.894760538,0.076463147,1.012989805,-5.390679,4.1640444
0,1402743600,-0.712011711,-0.119292637,-0.848479751,-0.568405206,1.012989805,-3.0488749,6.186508
0,1402747200,-0.623567655,-0.118642521,-0.593935419,0.076463147,1.012989805,-6.0222354,6.696806
0,1402750800,-0.505642248,-0.116042056,-0.47823345,0.721331499,1.012989805,-0.5196267,9.730437
0,1402754400,-0.505642248,-0.118967579,-0.131127542,0.721331499,1.012989805,-5.1463575,3.6818411
0,1402758000,-0.564604951,-0.119942754,-0.258399708,0.076463147,1.012989805,-7.080535,12.638687
0,1402761600,-0.535123599,-0.119617695,0.204408168,-1.213273558,1.012989805,-1.6321243,8.496523
0,1402765200,-0.505642248,-0.12059287,0.285399546,-1.213273558,1.012989805,-2.8299363,-7.7175264
0,1402768800,-0.505642248,-0.121568044,0.435812106,-1.213273558,1.012989805,11.26535,-7.761564
0,1402772400,-0.505642248,-0.120917928,0.227548562,-1.213273558,1.012989805,7.7827578,5.6536884
0,1402776000,-0.535123599,-0.119942754,0.215978365,-0.568405206,1.012989805,9.865491,-10.710762
0,1402779600,-0.564604951,-0.12059287,-0.015425573,-1.213273558,1.012989805,7.105253,19.14857
0,1402783200,-0.594086303,-0.119942754,-0.350961284,0.076463147,1.012989805,10.778033,-8.82965
0,1402786800,-0.653049007,-0.119942754,-0.304680496,-0.568405206,1.012989805,-8.352369,2.8006332
0,1402790400,-0.712011711,-0.121568044,-0.107987149,0.076463147,1.012989805,5.908112,5.1972146
0,1402794000,-0.741493063,-0.117667347,-0.350961284,0.076463147,1.012989805,3.1469638,-6.8173223
0,1402797600,-0.770974415,-0.118967579,-0.385671874,-1.213273558,1.012989805,4.658958,7.6378803
0,1402801200,-0.800455767,-0.117667347,-0.32782089,1.366199852,0.875775025,19.72067,9.021822
0,1402804800,-0.829937118,-0.11539194,-0.489803647,-0.568405206,1.012989805,3.284235,-6.611686
0,1402808400,-0.888899822,-0.120917928,-0.466663253,-0.568405206,0.875775025,-13.990381,6.218604
0,1402812000,-0.888899822,-0.122868277,-0.293110299,-0.568405206,0.875775025,-4.146967,15.466022
0,1402815600,-0.888899822,-0.122868277,-0.165838133,-0.568405206,0.875775025,21.280466,0.76880926
0,1402819200,-0.888899822,-0.124493568,-0.269969905,-0.568405206,0.875775025,14.190439,5.697373
0,1402822800,-0.85941847,-0.126118858,-0.32782089,-0.568405206,0.875775025,17.438875,5.8586836
0,1402826400,-0.800455767,-0.130344614,-0.142697739,-0.568405206,0.875775025,4.1792994,-0.47562745
0,1402830000,-0.770974415,-0.126443916,-0.269969905,-0.568405206,0.875775025,-2.6852794,19.325083
0,1402833600,-0.712011711,-0.1257938,-0.084846755,-0.568405206,0.875775025,15.755514,8.770527
0,1402837200,-0.741493063,-0.123518393,-0.339391087,-0.568405206,0.875775025,-6.2146187,-3.171517
0,1402840800,-0.770974415,-0.121568044,-0.165838133,-0.568405206,0.875775025,-2.1393,9.003765
0,1402844400,-0.712011711,-0.124818626,-0.212118921,-0.568405206,0.875775025,22.259077,7.137267
0,1402848000,-0.623567655,-0.124493568,-0.281540102,-0.568405206,0.875775025,11.539337,-9.898171
0,1402851600,-0.594086303,-0.123843451,-0.547654631,-0.568405206,0.875775025,1.7891338,18.855581
0,1402855200,-0.594086303,-0.123193335,-0.536084434,-0.568405206,0.875775025,-2.82555,6.4617147
0,1402858800,-0.594086303,-0.124818626,-0.582365222,2.011068204,0.875775025,-1.7030578,18.035744
0,1402862400,-0.535123599,-0.126768975,-0.640216206,1.366199852,0.875775025,2.1914306,15.514958
0,1402866000,-0.358235488,-0.123193335,-0.686496994,0.721331499,0.875775025,18.374098,-3.171113
0,1402869600,-0.476160896,-0.126443916,-0.721207585,-0.568405206,0.875775025,17.786978,10.309172
0,1402873200,-0.623567655,-0.126118858,-0.825339357,-1.213273558,0.875775025,18.436365,11.909761
0,1402876800,-0.682530359,-0.124493568,-0.871620145,0.076463147,0.875775025,0.4040241,7.9216166
0,1402880400,-0.682530359,-0.125143684,-0.96418172,2.011068204,0.875775025,-5.556297,9.748349
0,1402884000,-0.712011711,-0.1257938,-0.952611523,0.076463147,0.875775025,-7.3374925,9.7573595
0,1402887600,-0.770974415,-0.129694498,-0.917900932,1.366199852,0.875775025,17.113958,-1.6895261
0,1402891200,-0.800455767,-0.128069207,-0.755918175,0.076463147,0.875775025,-0.5597611,-8.238556
0,1402894800,-0.829937118,-0.130344614,-1.022032704,0.076463147,0.875775025,-9.091185,9.944601
0,1402898400,-0.829937118,-0.132294963,-0.987322114,0.076463147,0.875775025,10.441045,-6.350333
0,1402902000,-0.829937118,-0.132620021,-1.056743295,1.366199852,0.875775025,-11.469024,8.364652
0,1402905600,-0.770974415,-0.132294963,-0.802198963,0.076463147,0.875775025,0.5273639,23.38859
0,1402909200,-0.653049007,-0.132294963,-1.184015461,0.076463147,0.875775025,-10.65964,9.131567
0,1402912800,-0.564604951,-0.132294963,-1.184015461,0.721331499,0.875775025,12.333953,19.43388
0,1402916400,-0.38771684,-0.133920254,-0.860049948,0.076463147,0.875775025,22.440208,4.9467745
0,1402920000,-0.328754136,-0.133920254,-1.022032704,2.011068204,0.875775025,7.8377595,-1.2522221
0,1402923600,-0.417198192,-0.131644847,-0.917900932,0.076463147,0.738560244,2.306094,-2.2894611
0,1402927200,-0.299272784,-0.135545544,-0.686496994,0.076463147,0.875775025,-5.677997,-1.5020165
0,1402930800,-0.299272784,-0.134245312,-0.640216206,0.076463147,0.875775025,11.691301,-10.019662
0,1402934400,-0.092903321,-0.132945079,-0.154267936,0.076463147,0.875775025,-6.858478,14.822183
0,1402938000,-0.033940617,-0.135220486,-0.293110299,-1.213273558,0.875775025,19.55734,-5.5406575
0,1402941600,-0.063421969,-0.133920254,-0.32782089,-1.213273558,0.738560244,9.52712,-2.730461
0,1402945200,-0.092903321,-0.134895428,-0.131127542,2.011068204,0.738560244,7.0239387,-6.963904
0,1402948800,-0.181347377,-0.13457037,-0.02699577,1.366199852,0.875775025,3.7684205,11.146974
0,1402952400,-0.269791432,-0.136195661,-0.119557346,-1.213273558,0.738560244,5.95502,-6.7401576
0,1402956000,-0.38771684,-0.133270137,-0.316250693,-0.568405206,0.738560244,17.259987,3.0296206
0,1402959600,-0.446679544,-0.130019556,-0.489803647,-0.568405206,0.738560244,-3.0221949,13.127659
0,1402963200,-0.653049007,-0.130019556,-0.559224828,0.721331499,0.738560244,-10.691543,6.9597907
0,1402966800,-0.682530359,-0.130019556,-0.559224828,-1.213273558,0.738560244,4.6391397,-8.140692
0,1402970400,-0.712011711,-0.13099473,-0.628646009,-0.568405206,0.738560244,20.335703,0.10380727
0,1402974000,-0.800455767,-0.132620021,-0.721207585,1.366199852,0.738560244,14.579998,-8.490436
0,1402977600,-0.85941847,-0.126118858,-0.721207585,0.721331499,0.738560244,-3.5776556,13.387026
0,1402981200,-0.947862526,-0.13099473,-0.744347979,0.721331499,0.738560244,8.855846,19.141771
0,1402984800,-0.977343878,-0.132294963,-0.906330735,-1.213273558,0.738560244,8.982623,-8.337632
0,1402988400,-1.095269286,-0.135220486,-0.767488372,-0.568405206,0.738560244,16.247643,-1.2851554
0,1402992000,-1.065787934,-0.13457037,-0.686496994,-1.213273558,0.738560244,11.178502,14.583943
0,1402995600,-1.00682523,-0.135220486,-0.836909554,0.076463147,0.738560244,18.775446,11.192556
0,1402999200,-0.800455767,-0.133595196,-0.721207585,3.300804909,0.738560244,-11.845466,-1.0455947
0,1403002800,-0.800455767,-0.136195661,-0.779058569,3.945673261,0.738560244,14.185511,8.651453
0,1403006400,-0.417198192,-0.124818626,-0.6633566,-0.568405206,0.738560244,15.692415,-8.288906
0,1403010000,-0.476160896,-0.13099473,-0.836909554,0.076463147,0.738560244,3.965037,13.108816
0,1403013600,-0.476160896,-0.136195661,-0.47823345,0.076463147,0.738560244,11.3570595,-3.4959033
0,1403017200,0.142947494,-0.12936944,-0.640216206,-0.568405206,0.738560244,-10.295368,-1.0503492
0,1403020800,-0.151866025,-0.132945079,-0.570795025,-0.568405206,0.738560244,-8.305349,5.4833646
0,1403024400,-0.210828728,-0.130344614,-0.443522859,0.076463147,0.738560244,-5.9562917,-2.4242792
0,1403028000,-0.269791432,-0.13457037,-0.397242071,-0.568405206,0.738560244,13.685227,-7.673975
0,1403031600,-0.358235488,-0.133270137,-0.420382465,2.011068204,0.738560244,-12.860461,1.6413987
0,1403035200,-0.299272784,-0.125468742,-0.455093056,-0.568405206,0.738560244,13.3706875,2.3348308
0,1403038800,-0.299272784,-0.103364788,-0.51294404,0.721331499,0.738560244,-0.31922722,-8.37895
0,1403042400,-0.210828728,-0.1257938,-0.455093056,0.076463147,0.738560244,-6.77825,-3.4192114
0,1403046000,-0.24031008,-0.129044382,-0.605505616,0.076463147,0.738560244,-2.422907,11.284898
0,1403049600,-0.299272784,-0.132945079,-0.640216206,0.076463147,0.738560244,4.606987,22.053705
0,1403053200,-0.564604951,-0.121893102,-0.894760538,0.076463147,0.738560244,0.25309047,17.41708
0,1403056800,-0.682530359,-0.122868277,-0.952611523,2.011068204,0.738560244,-2.0845652,9.82832
0,1403060400,-0.85941847,-0.1257938,-0.917900932,1.366199852,0.738560244,12.535685,5.698412
0,1403064000,-0.888899822,-0.127744149,-1.010462507,0.721331499,0.738560244,-3.6652799,12.785681
0,1403067600,-1.00682523,-0.127419091,-1.022032704,0.721331499,0.738560244,-7.476071,-2.9230704
0,1403071200,-1.00682523,-0.130344614,-1.11459428,0.076463147,0.738560244,9.713405,-6.266317
0,1403074800,-1.00682523,-0.134895428,-1.14930487,0.076463147,0.738560244,-4.318684,4.3283496
0,1403078400,-0.977343878,-0.130019556,-0.871620145,-0.568405206,0.738560244,-1.9326322,-1.5639982
0,1403082000,-0.918381174,-0.132294963,-1.103024083,0.076463147,0.738560244,14.236225,-6.0401587
0,1403085600,-0.85941847,-0.131319789,-1.068313492,0.721331499,0.738560244,-8.551772,-2.2141685
0,1403089200,-0.741493063,-0.132294963,-0.51294404,-0.568405206,0.601345463,-7.756411,17.894005
0,1403092800,-1.00682523,-0.113766649,1.500270221,-0.568405206,0.601345463,-8.9705515,-5.62437
0,1403096400,-1.036306582,-0.115716998,0.377961121,-0.568405206,0.601345463,11.958615,18.375227
0,1403100000,-0.977343878,-0.122868277,0.262259152,-0.568405206,0.601345463,7.5460973,-4.6037626
0,1403103600,-0.85941847,-0.118642521,0.736637226,0.076463147,0.601345463,14.524137,-8.288172
0,1403107200,-0.682530359,-0.101089381,0.701926635,0.076463147,0.601345463,10.042571,-0.13973795
0,1403110800,-0.712011711,-0.104665021,0.678786241,0.076463147,0.601345463,-8.195219,4.624148
0,1403114400,-0.712011711,-0.081260835,0.597794863,0.076463147,0.601345463,-4.6484528,-3.5801795
0,1403118000,-0.800455767,-0.073459439,1.546551009,-0.568405206,0.601345463,5.2836437,-6.4686365
0,1403121600,-0.829937118,-0.08548659,1.708533766,-0.568405206,0.601345463,2.739686,8.709603
0,1403125200,-0.800455767,-0.095888451,1.465559631,0.076463147,0.601345463,0.22764347,-5.3954844
0,1403128800,-0.829937118,-0.091662695,1.511840418,0.076463147,0.601345463,-4.998864,13.450041
0,1403132400,-0.888899822,-0.083211183,1.500270221,0.076463147,0.601345463,2.3133073,9.105593
0,1403136000,-0.888899822,-0.076710021,1.025892148,0.076463147,0.601345463,-0.8975867,-6.950969
0,1403139600,-0.918381174,-0.084186358,1.24572589,0.076463147,0.601345463,8.239873,4.2617345
0,1403143200,-0.947862526,-0.080935776,1.24572589,-0.568405206,0.601345463,5.5872254,11.089847
0,1403146800,-0.977343878,-0.079635544,1.685393372,-0.568405206,0.601345463,-1.1039363,18.462257
0,1403150400,-1.036306582,-0.090362463,1.511840418,0.076463147,0.601345463,-8.454588,-4.0541005
0,1403154000,-1.036306582,-0.084836474,1.465559631,-0.568405206,0.601345463,6.299024,-10.299209
0,1403157600,-1.036306582,-0.08548659,1.268866283,-0.568405206,0.601345463,-3.4889529,17.521355
0,1403161200,-1.065787934,-0.089712346,1.523410615,-0.568405206,0.601345463,8.449947,22.360882
0,1403164800,-1.036306582,-0.102714672,1.187874905,0.076463147,0.601345463,-5.204176,13.125349
0,1403168400,-1.036306582,-0.092962928,1.164734511,-0.568405206,0.601345463,3.9393978,0.57335675
0,1403172000,-0.977343878,-0.103364788,0.771347816,-0.568405206,0.601345463,1.5713718,13.438345
0,1403175600,-0.977343878,-0.108565719,0.493663091,-0.568405206,0.601345463,9.134857,6.2993627
0,1403179200,-0.770974415,-0.128394265,0.412671712,0.076463147,0.601345463,-5.064541,14.756403
0,1403182800,-0.800455767,-0.113441591,0.296969743,-0.568405206,0.601345463,10.900185,-6.296363
0,1403186400,-0.741493063,-0.128719323,0.377961121,-0.568405206,0.464130683,-8.662313,-3.2592838
0,1403190000,-0.682530359,-0.129044382,0.574654469,0.076463147,0.601345463,19.480259,5.743156
0,1403193600,-0.653049007,-0.131969905,0.759777619,0.076463147,0.601345463,8.245492,10.8003845
0,1403197200,-0.594086303,-0.127744149,0.713496832,0.076463147,0.601345463,-3.4562607,-2.94517
0,1403200800,-0.564604951,-0.125468742,0.620935257,-0.568405206,0.601345463,2.2395704,-7.33494
0,1403204400,-0.535123599,-0.125468742,1.014321951,-0.568405206,0.601345463,10.04059,-8.305591
0,1403208000,-0.151866025,-0.08906223,1.211015299,-0.568405206,0.464130683,9.183932,16.587387
0,1403211600,-0.092903321,-0.015924148,1.106883527,-0.568405206,0.464130683,2.3603153,16.181637
0,1403215200,-0.38771684,-0.081260835,0.713496832,-0.568405206,0.601345463,-3.6076124,17.982378
0,1403218800,-0.564604951,-0.093287986,0.863909392,-0.568405206,0.601345463,-3.5196247,-2.4375572
0,1403222400,-0.594086303,-0.098813974,0.482092894,-0.568405206,0.601345463,10.54229,9.399188
0,1403226000,-0.564604951,-0.093613044,0.273829349,-0.568405206,0.464130683,9.383894,14.808027
0,1403229600,-0.564604951,-0.091337637,0.15812738,-0.568405206,0.464130683,0.92587566,-12.14536
0,1403233200,-0.623567655,-0.098813974,0.00771482,-0.568405206,0.601345463,-6.8347354,-5.3289237
0,1403236800,-0.653049007,-0.107265486,0.250688955,-0.568405206,0.464130683,17.032713,14.4172
0,1403240400,-0.653049007,-0.119942754,0.111846593,-0.568405206,0.464130683,10.3447275,-6.680326
0,1403244000,-0.653049007,-0.124168509,0.100276396,-0.568405206,0.464130683,-1.1618294,-8.022682
0,1403247600,-0.623567655,-0.108890777,0.042425411,-0.568405206,0.464130683,0.727266,17.428406
0,1403251200,-0.623567655,-0.117342288,-0.084846755,-0.568405206,0.464130683,9.74846,11.90935
0,1403254800,-0.594086303,-0.113441591,-0.073276558,-0.568405206,0.464130683,-8.509094,13.721942
0,1403258400,-0.594086303,-0.118317463,-0.235259315,-0.568405206,0.464130683,-0.14843288,-10.215405
0,1403262000,-0.476160896,-0.106940428,-0.316250693,-0.568405206,0.464130683,13.687279,2.4008846
0,1403265600,-0.446679544,-0.118967579,-0.339391087,-0.568405206,0.464130683,6.212812,-8.512955
0,1403272800,-0.476160896,-0.128069207,-0.350961284,-0.568405206,0.464130683,18.730656,6.6730685
0,1403276400,-0.446679544,-0.12936944,-0.316250693,-0.568405206,0.464130683,-1.621582,19.168308
0,1403280000,-0.476160896,-0.128394265,-0.061706361,0.076463147,0.464130683,8.1182785,15.418506
0,1403283600,-0.358235488,-0.13457037,-0.223689118,-0.568405206,0.464130683,-10.535627,14.032383
0,1403287200,-0.417198192,-0.129694498,0.273829349,-0.568405206,0.464130683,-13.7474,4.793273
0,1403290800,-0.38771684,-0.130019556,0.875479588,-0.568405206,0.464130683,11.234508,-7.6665893
0,1403294400,-0.358235488,-0.127419091,0.806058407,-0.568405206,0.464130683,-8.822303,10.490902
0,1403298000,-0.24031008,-0.122543219,0.921760376,0.076463147,0.464130683,16.622538,15.838336
0,1403301600,-0.417198192,-0.124168509,1.014321951,-0.568405206,0.464130683,18.532215,-1.5388194
0,1403305200,-0.446679544,-0.124493568,1.014321951,-0.568405206,0.464130683,15.452877,-4.0062776
0,1403308800,-0.476160896,-0.125468742,0.782918013,-0.568405206,0.464130683,0.9228202,18.301325
0,1403312400,-0.476160896,-0.124168509,0.690356438,-0.568405206,0.464130683,9.502939,16.249434
0,1403316000,-0.505642248,-0.124818626,0.956470967,-0.568405206,0.464130683,-5.603053,4.1105328
0,1403319600,-0.535123599,-0.120917928,1.014321951,-0.568405206,0.464130683,18.88111,-0.28553575
0,1403323200,-0.594086303,-0.124168509,0.713496832,-0.568405206,0.464130683,17.202103,11.156819
0,1403326800,-0.623567655,-0.120917928,0.910190179,-0.568405206,0.464130683,16.066555,-3.526931
0,1403330400,-0.623567655,-0.12059287,0.493663091,-0.568405206,0.464130683,-9.347195,2.8352659
0,1403334000,-0.623567655,-0.123843451,0.435812106,0.076463147,0.464130683,4.9054055,15.098441
0,1403337600,-0.623567655,-0.124493568,0.470522697,-0.568405206,0.464130683,11.168714,5.2950773
0,1403341200,-0.564604951,-0.123843451,0.285399546,0.076463147,0.464130683,3.2360175,2.3398244
0,1403344800,-0.476160896,-0.111166184,0.285399546,-0.568405206,0.464130683,9.477702,11.702613
0,1403348400,-0.505642248,-0.122868277,0.250688955,-0.568405206,0.464130683,-6.336899,-7.998261
0,1403352000,-0.476160896,-0.129694498,0.100276396,-0.568405206,0.464130683,18.609222,0.2603669
0,1403355600,-0.417198192,-0.134245312,0.065565805,-0.568405206,0.464130683,18.659008,5.802713
0,1403359200,-0.358235488,-0.132945079,0.053995608,-0.568405206,0.464130683,18.901497,9.954079
0,1403362800,-0.181347377,-0.122868277,0.296969743,0.076463147,0.464130683,-3.6181688,0.4388251
0,1403366400,-0.210828728,-0.132294963,0.181267774,-0.568405206,0.464130683,-9.064845,10.516031
0,1403370000,-0.328754136,-0.132294963,0.181267774,-0.568405206,0.464130683,-6.813476,15.626749
0,1403373600,-0.299272784,-0.130344614,-0.061706361,-0.568405206,0.464130683,1.9115071,17.974266
0,1403380800,-0.210828728,-0.124168509,0.065565805,-0.568405206,0.464130683,4.605343,-10.933286
0,1403384400,-0.122384673,-0.114416765,0.736637226,-0.568405206,0.464130683,3.9658804,17.965986
0,1403388000,-0.181347377,-0.117992405,0.736637226,-0.568405206,0.464130683,15.391069,-5.570695
0,1403391600,-0.151866025,-0.046804672,0.030855214,-0.568405206,0.464130683,-3.9822264,-10.268489
0,1403395200,-0.210828728,-0.048429962,-0.131127542,-0.568405206,0.464130683,21.331263,7.8922114
0,1403398800,-0.299272784,-0.071834149,-0.431952662,2.011068204,0.464130683,19.288315,0.2692516
0,1403402400,-0.38771684,-0.115716998,-0.420382465,1.366199852,0.464130683,-4.8011947,-11.402897
0,1403406000,-0.38771684,-0.12059287,-0.269969905,0.076463147,0.464130683,5.9733305,14.849537
0,1403409600,-0.38771684,-0.123843451,-0.32782089,0.076463147,0.464130683,16.01308,-2.8301506
0,1403413200,-0.38771684,-0.128069207,-0.119557346,-0.568405206,0.464130683,3.1508446,12.184912
0,1403416800,-0.38771684,-0.128069207,-0.119557346,-0.568405206,0.464130683,-0.24282205,7.02907
0,1403420400,-0.38771684,-0.128394265,0.00771482,-0.568405206,0.464130683,9.693017,-9.630104
0,1403424000,-0.358235488,-0.127419091,-0.293110299,-0.568405206,0.464130683,3.7474818,-4.6607723
0,1403427600,-0.328754136,-0.129694498,-0.119557346,-0.568405206,0.326915902,14.810745,17.668226
0,1403431200,-0.269791432,-0.13099473,-0.732777782,0.076463147,0.326915902,8.880046,-6.0211563
0,1403434800,-0.269791432,-0.130344614,-0.651786403,0.076463147,0.326915902,16.06669,-3.081375
0,1403438400,-0.24031008,-0.131644847,-0.32782089,-1.213273558,0.326915902,13.360659,4.4107337
0,1403442000,-0.122384673,-0.128394265,0.667216044,-1.213273558,0.326915902,1.0747945,11.213592
0,1403445600,-0.181347377,-0.133595196,0.620935257,-0.568405206,0.326915902,-9.29052,5.3728795
0,1403449200,0.083984791,-0.128069207,0.516803484,-1.213273558,0.326915902,8.507227,-6.923927
0,1403452800,0.113466142,-0.129694498,0.563084272,-0.568405206,0.326915902,-7.556251,12.749925
0,1403456400,0.172428846,-0.122868277,0.15812738,-0.568405206,0.326915902,6.767106,-10.573548
0,1403460000,0.23139155,-0.120917928,0.250688955,-0.568405206,0.326915902,6.20907,1.7402444
0,1403463600,0.260872902,-0.119942754,0.123416789,-1.213273558,0.326915902,0.70994663,-9.003543
0,1403467200,0.172428846,-0.124818626,-0.038565967,1.366199852,0.326915902,15.802955,-9.133425
0,1403470800,0.113466142,-0.129044382,0.169697577,0.076463147,0.326915902,21.801832,2.7825272
0,1403474400,0.113466142,-0.128719323,0.215978365,-0.568405206,0.326915902,2.1492524,16.199018
0,1403478000,0.142947494,-0.125143684,0.100276396,-0.568405206,0.326915902,10.225764,-11.413698
0,1403481600,0.113466142,-0.119617695,-0.119557346,-0.568405206,0.326915902,11.919699,20.913424
0,1403485200,0.142947494,-0.121242986,-0.131127542,-1.213273558,0.326915902,17.65436,-5.1678023
0,1403488800,0.054503439,-0.1257938,-0.281540102,1.366199852,0.326915902,-8.874309,4.5038
0,1403492400,-0.033940617,-0.128719323,-0.408812268,1.366199852,0.326915902,0.0733575,-9.308642
0,1403496000,-0.092903321,-0.131644847,0.00771482,-1.213273558,0.326915902,12.700964,3.141945
0,1403499600,-0.092903321,-0.13099473,-0.119557346,-1.213273558,0.326915902,0.9211763,0.17791961
0,1403503200,-0.092903321,-0.131319789,-0.107987149,-1.213273558,0.326915902,7.9818125,-13.248596
0,1403506800,-0.033940617,-0.123843451,-0.223689118,-1.213273558,0.326915902,16.449331,10.220856
0,1403510400,-0.033940617,-0.118642521,-0.131127542,-1.213273558,0.326915902,12.573587,4.122489
0,1403514000,-0.063421969,-0.114091707,-0.235259315,-1.213273558,0.326915902,-8.17692,5.2879643
0,1403517600,-0.033940617,-0.112141358,-0.47823345,-0.568405206,0.326915902,15.005842,-4.750279
0,1403521200,-0.122384673,-0.117342288,-0.744347979,-0.568405206,0.326915902,2.722575,13.5866165
0,1403524800,-0.122384673,-0.129694498,-0.721207585,0.721331499,0.326915902,-0.15447572,0.13650282
0,1403528400,-0.122384673,-0.13457037,-0.617075813,-1.213273558,0.326915902,-8.311504,-4.0416455
0,1403532000,-0.092903321,-0.135870603,-0.6633566,-0.568405206,0.326915902,-1.8789498,16.618761
0,1403535600,-0.092903321,-0.13814601,-0.605505616,0.076463147,0.326915902,21.05158,9.844521
0,1403539200,-0.033940617,-0.13814601,-0.836909554,0.076463147,0.326915902,-2.0562134,-4.763967
0,1403546400,0.113466142,-0.137495893,-0.617075813,2.655936557,0.326915902,10.272083,16.41161
