Row ID,Battery Life,Beach Name,UMAP-0,UMAP-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
306,0,0,-12.3666,-67.6005,1403686800,0,0,1,-1
307,0,0,-12.6855,-67.7972,1403690400,0,0,1,-1
308,0,0,-12.9674,-67.9598,1403694000,0,0,1,-1
309,0,0,-14.4632,-68.7423,1403701200,0,0,1,-1
310,0,0,-14.7819,-68.8608,1403704800,0,0,1,-1
311,0,0,-15.1405,-68.9537,1403708400,0,0,2,0
312,0,0,-15.6083,-69.0304,1403712000,0,0,2,0
313,0,0,-16.1395,-69.0651,1403715600,0,0,2,0
314,0,0,-16.6861,-69.042,1403719200,0,0,2,0
315,0,0,-17.2294,-68.9558,1403722800,0,0,2,0
316,0,0,-17.7483,-68.8008,1403726400,0,0,2,-1
317,0,0,-18.2432,-68.5816,1403730000,0,0,2,0
318,0,0,-18.7064,-68.2986,1403733600,0,0,2,0
319,0,0,-19.125,-67.9557,1403737200,0,0,2,0
320,0,0,-19.4917,-67.5607,1403740800,0,0,1,0
321,0,0,-19.7997,-67.1097,1403744400,0,0,1,-1
322,0,0,-20.0349,-66.6224,1403748000,0,0,1,0
323,0,0,-20.1912,-66.0975,1403751600,0,0,1,1
324,0,0,-20.2616,-65.5636,1403755200,0,0,1,1
325,0,0,-20.2489,-65.0171,1403758800,0,0,1,1
326,0,0,-20.1508,-64.4883,1403762400,0,0,1,1
327,0,0,-19.9793,-63.9724,1403766000,0,0,1,0
328,0,0,-19.7441,-63.4905,1403769600,0,0,1,1
329,0,0,-19.4653,-63.0523,1403773200,0,0,1,0
330,0,0,-19.1489,-62.6494,1403776800,0,0,1,0
331,0,0,-18.7681,-62.2396,1403780400,0,0,1,0
332,0,0,-18.3636,-61.8547,1403784000,0,0,1,0
333,0,0,-17.974,-61.5227,1403787600,0,0,1,0
334,0,0,-17.5635,-61.2069,1403791200,0,0,1,0
335,0,0,-17.1298,-60.9037,1403794800,0,0,1,0
336,0,0,-16.6807,-60.6183,1403798400,0,0,0,0
337,0,0,-16.2195,-60.3539,1403802000,0,0,1,0
338,0,0,-15.755,-60.1166,1403805600,0,0,1,0
339,0,0,-15.2779,-59.9041,1403809200,0,0,1,0
340,0,0,-14.793,-59.719,1403812800,0,0,1,0
341,0,0,-14.2987,-59.5594,1403816400,0,0,1,0
342,0,0,-13.8013,-59.4252,1403820000,0,0,1,0
343,0,0,-13.3007,-59.3114,1403823600,0,0,0,0
344,0,0,-12.791,-59.2118,1403827200,0,0,0,-1
345,0,0,-12.2756,-59.1203,1403830800,0,0,0,0
346,0,0,-11.7617,-59.0306,1403834400,0,0,0,0
347,0,0,-11.2433,-58.934,1403838000,0,0,1,0
348,0,0,-10.7312,-58.8234,1403841600,0,0,0,-1
349,0,0,-10.2178,-58.6884,1403845200,0,0,0,0
350,0,0,-9.71416,-58.5234,1403848800,0,0,0,-1
351,0,0,-9.22345,-58.3228,1403852400,0,0,0,-1
352,0,0,-8.75056,-58.0818,1403856000,0,0,0,-1
353,0,0,-8.30321,-57.7953,1403859600,0,0,0,-1
354,0,0,-7.89253,-57.4679,1403863200,0,0,0,-1
355,0,0,-7.51629,-57.0934,1403866800,0,0,0,-1
356,0,0,-7.18168,-56.6776,1403870400,0,0,0,-1
357,0,0,-6.88785,-56.2216,1403874000,0,0,0,0
358,0,0,-6.64154,-55.7409,1403877600,0,0,0,-1
359,0,0,-6.44722,-55.2411,1403881200,0,1,0,-1
360,0,0,-6.29892,-54.7195,1403884800,0,1,0,-1
361,0,0,-6.19779,-54.1809,1403888400,0,1,0,-1
362,0,0,-6.14678,-53.6384,1403892000,0,1,0,-1
363,0,0,-6.14622,-53.0881,1403895600,0,0,0,-1
364,0,0,-6.19459,-52.5353,1403899200,0,0,0,-1
365,0,0,-6.28546,-51.9731,1403902800,0,0,0,0
366,0,0,-6.41212,-51.404,1403906400,0,0,0,-1
367,0,0,-6.56265,-50.8365,1403910000,0,0,0,0
368,0,0,-6.72254,-50.28,1403913600,0,0,0,-1
369,0,0,-6.88735,-49.7269,1403917200,0,0,0,2
370,0,0,-7.04878,-49.1948,1403920800,0,0,-1,1
371,0,0,-7.21089,-48.6646,1403924400,0,0,0,0
372,0,0,-7.37398,-48.1435,1403928000,0,0,-1,0
373,0,0,-7.54121,-47.636,1403931600,0,0,-1,0
374,0,0,-7.72109,-47.1355,1403935200,0,0,-1,0
375,0,0,-7.91902,-46.6488,1403938800,0,0,-1,0
376,0,0,-8.13878,-46.1783,1403942400,0,0,-1,-1
377,0,0,-8.38373,-45.7306,1403946000,0,0,-1,1
378,0,0,-8.66041,-45.3204,1403949600,0,0,0,-1
379,0,0,-8.99065,-44.9186,1403953200,0,0,-1,0
380,0,0,-9.34436,-44.5516,1403956800,0,0,0,-1
381,0,0,-9.69348,-44.2433,1403960400,0,0,0,0
382,0,0,-10.0941,-43.9306,1403964000,0,0,0,-1
383,0,0,-10.5157,-43.6192,1403967600,0,0,0,-1
384,0,0,-10.9102,-43.3269,1403971200,0,0,0,-1
385,0,0,-11.3054,-43.0267,1403974800,0,0,0,-1
386,0,0,-11.6884,-42.7205,1403978400,0,0,0,1
387,0,0,-12.017,-42.4419,1403982000,0,0,0,0
388,0,0,-12.297,-42.1894,1403985600,0,0,0,-1
389,0,0,-16.361,-38.0993,1403989200,0,0,0,-1
390,0,0,-16.6158,-37.8186,1403992800,0,0,0,-1
391,0,0,-16.8899,-37.5021,1403996400,0,0,0,-1
392,0,0,-17.1549,-37.1831,1404000000,0,0,-1,-1
393,0,0,-17.3891,-36.8924,1404003600,0,0,0,2
394,0,0,-21.0425,-32.268,1404007200,0,0,-1,-1
395,0,0,-21.2822,-31.9763,1404010800,0,0,-1,1
396,0,0,-21.5665,-31.6404,1404014400,0,0,-1,1
397,0,0,-21.899,-31.2638,1404018000,0,0,-1,1
398,0,0,-22.2515,-30.894,1404021600,0,0,-1,-1
399,0,0,-22.6324,-30.5383,1404025200,0,0,-1,-1
400,0,0,-23.0307,-30.1996,1404028800,0,0,-1,0
401,0,0,-23.4526,-29.9108,1404032400,0,0,-1,0
402,0,0,-23.9049,-29.6594,1404036000,0,0,-1,-1
403,0,0,-24.3747,-29.4285,1404039600,0,0,-1,0
404,0,0,-24.8454,-29.2211,1404043200,0,0,-1,0
405,0,0,-25.3067,-29.0337,1404046800,0,0,-1,0
406,0,0,-25.7731,-28.8473,1404050400,0,0,0,0
407,0,0,-26.2834,-28.6376,1404054000,0,0,0,-1
408,0,0,-26.7882,-28.4154,1404057600,0,0,0,-1
409,0,0,-27.2433,-28.197,1404061200,0,0,0,2
410,0,0,-27.7038,-27.9622,1404064800,0,0,0,2
411,0,0,-28.178,-27.715,1404068400,0,0,0,-1
412,0,0,-28.6484,-27.4629,1404072000,0,-1,-1,1
413,0,0,-29.1229,-27.2131,1404075600,0,-1,-1,-1
414,0,0,-29.6029,-26.9688,1404079200,0,-1,-1,0
415,0,0,-30.0844,-26.7332,1404082800,0,-1,-1,3
416,0,0,-30.5711,-26.5051,1404086400,0,-1,-1,3
417,0,0,-31.0611,-26.2826,1404090000,0,-1,-1,2
418,0,0,-31.5597,-26.0651,1404093600,0,-1,-1,1
419,0,0,-32.0651,-25.8492,1404097200,0,-1,-1,1
420,0,0,-32.5591,-25.6403,1404100800,0,-1,-1,1
421,0,0,-33.0639,-25.4303,1404104400,0,-1,-1,2
422,0,0,-33.5718,-25.2259,1404108000,0,-1,-1,0
423,0,0,-34.0849,-25.0324,1404111600,0,-1,-1,1
424,0,0,-34.5929,-24.8581,1404115200,0,-1,0,-1
425,0,0,-35.1132,-24.7026,1404118800,0,-1,-1,-1
426,0,0,-35.6437,-24.5689,1404122400,0,-1,-1,-1
427,0,0,-36.1743,-24.4566,1404126000,0,-1,-1,0
428,0,0,-36.7088,-24.3623,1404129600,0,-1,-1,-1
429,0,0,-37.2443,-24.282,1404133200,0,-1,-1,0
430,0,0,-37.7751,-24.2122,1404136800,0,-1,-1,0
431,0,0,-38.3115,-24.1471,1404140400,0,-1,-1,0
432,0,0,-38.8459,-24.0843,1404144000,0,-1,0,0
433,0,0,-39.3756,-24.0237,1404147600,0,-1,-1,0
434,0,0,-39.9077,-23.9634,1404151200,0,-1,-1,1
435,0,0,-40.4349,-23.9069,1404154800,0,-1,-1,2
436,0,0,-40.9642,-23.8569,1404158400,0,-1,0,-1
437,0,0,-41.4895,-23.8197,1404162000,0,-1,0,-1
438,0,0,-42.005,-23.8041,1404165600,0,-1,0,-1
439,0,0,-42.5208,-23.8149,1404169200,0,-1,2,-1
440,0,0,-43.0383,-23.8575,1404172800,0,-1,1,-1
441,0,0,-43.5408,-23.9361,1404176400,0,-1,1,-1
