Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,Status,UMAP-0,UMAP-1
0,1403017200,0.13202494,-0.127665885,0.127850701,0.127785035,0.715989405,0,1.8654702,7.3978424
0,1403020800,-0.162899958,-0.131126099,0.127851178,0.127785035,0.715989405,0,9.094399,20.359035
0,1403024400,-0.221884938,-0.12860958,0.127852052,0.127864524,0.715989405,0,19.772589,-1.0526279
0,1403028000,-0.280869918,-0.132698924,0.12785237,0.127785035,0.715989405,0,-10.010616,-2.5994716
0,1403031600,-0.369347387,-0.131440664,0.127852211,0.128102991,0.715989405,0,22.43684,8.005664
0,1403035200,-0.310362408,-0.123891105,0.127851973,0.127785035,0.715989405,0,11.357289,19.057863
0,1403038800,-0.310362408,-0.102500689,0.127851575,0.127944013,0.715989405,0,12.758878,-12.798683
0,1403042400,-0.221884938,-0.12420567,0.127851973,0.127864524,0.715989405,0,11.988975,0.83570814
0,1403046000,-0.251377428,-0.12735132,0.127850939,0.127864524,0.715989405,0,7.345904,6.864501
0,1403049600,-0.310362408,-0.131126099,0.127850701,0.127864524,0.715989405,0,-4.64616,2.9376671
0,1403053200,-0.575794816,-0.120430891,0.127848952,0.127864524,0.715989405,0,15.252508,12.05675
0,1403056800,-0.693764776,-0.121374586,0.127848555,0.128102991,0.715989405,0,4.338137,15.924715
0,1403060400,-0.870719715,-0.12420567,0.127848793,0.128023502,0.715989405,0,6.583172,-6.367526
0,1403064000,-0.900212205,-0.12609306,0.127848157,0.127944013,0.715989405,0,-13.948843,3.7765255
0,1403067600,-1.018182164,-0.125778495,0.127848078,0.127944013,0.715989405,0,10.955032,9.483282
0,1403071200,-1.018182164,-0.12860958,0.127847442,0.127864524,0.715989405,0,-0.1694846,8.072645
0,1403074800,-1.018182164,-0.133013489,0.127847203,0.127864524,0.715989405,0,9.44505,9.5557575
0,1403078400,-0.988689674,-0.128295015,0.127849111,0.127785035,0.715989405,0,2.4977896,13.548759
0,1403082000,-0.929704694,-0.130496969,0.127847521,0.127864524,0.715989405,0,2.7071702,-8.377613
0,1403085600,-0.870719715,-0.129553275,0.12784776,0.127944013,0.715989405,0,-11.51395,7.6715965
0,1403089200,-0.752749755,-0.130496969,0.127851575,0.127785035,0.58412842,0,4.361964,-4.06186
0,1403092800,-1.018182164,-0.112566767,0.127865407,0.127785035,0.58412842,0,-8.747664,-0.82012993
0,1403096400,-1.047674654,-0.114454157,0.127857696,0.127785035,0.58412842,0,-1.7405378,2.2512765
0,1403100000,-0.988689674,-0.121374586,0.127856901,0.127785035,0.58412842,0,-1.7083244,-2.7012537
0,1403103600,-0.870719715,-0.117285242,0.127860161,0.127864524,0.58412842,0,9.162352,7.307717
0,1403107200,-0.693764776,-0.100298734,0.127859922,0.127864524,0.58412842,0,10.150764,0.023492035
0,1403110800,-0.723257265,-0.103758949,0.127859763,0.127864524,0.58412842,0,10.655853,-8.983285
0,1403114400,-0.723257265,-0.081110273,0.127859207,0.127864524,0.58412842,0,5.5025415,-3.1116276
0,1403118000,-0.811734735,-0.073560714,0.127865725,0.127785035,0.58412842,0,6.7053647,20.569313
0,1403121600,-0.841227225,-0.085199617,0.127866838,0.127785035,0.58412842,0,14.695296,18.079193
0,1403125200,-0.811734735,-0.095265695,0.127865169,0.127864524,0.58412842,0,4.6779385,12.702517
0,1403128800,-0.841227225,-0.091176351,0.127865486,0.127864524,0.58412842,0,1.8804665,11.895167
0,1403132400,-0.900212205,-0.082997662,0.127865407,0.127864524,0.58412842,0,1.2014575,-0.03729785
0,1403136000,-0.900212205,-0.076706363,0.127862148,0.127864524,0.58412842,0,15.913317,9.987439
0,1403139600,-0.929704694,-0.083941357,0.127863658,0.127864524,0.58412842,0,10.246605,21.166307
0,1403143200,-0.959197184,-0.080795708,0.127863658,0.127785035,0.58412842,0,4.2610307,8.511941
0,1403146800,-0.988689674,-0.079537448,0.127866679,0.127785035,0.58412842,0,-10.601026,4.41114
0,1403150400,-1.047674654,-0.089918091,0.127865486,0.127864524,0.58412842,0,14.089798,1.4179331
0,1403154000,-1.047674654,-0.084570487,0.127865169,0.127785035,0.58412842,0,-3.0437331,14.829318
0,1403157600,-1.047674654,-0.085199617,0.127863817,0.127785035,0.58412842,0,4.527226,19.496634
0,1403161200,-1.077167144,-0.089288961,0.127865566,0.127785035,0.58412842,0,5.1905284,-3.8939688
0,1403164800,-1.047674654,-0.101871559,0.127863261,0.127864524,0.58412842,0,-6.0733123,7.3795633
0,1403168400,-1.047674654,-0.092434611,0.127863102,0.127785035,0.58412842,0,5.808551,10.20287
0,1403172000,-0.988689674,-0.102500689,0.127860399,0.127785035,0.58412842,0,1.5547423,12.630239
0,1403175600,-0.988689674,-0.107533728,0.127858491,0.127785035,0.58412842,0,-5.3376412,13.893113
0,1403179200,-0.782242245,-0.12672219,0.127857935,0.127864524,0.58412842,0,4.2298093,21.003386
0,1403182800,-0.811734735,-0.112252202,0.12785714,0.127785035,0.58412842,0,15.962782,-1.2397385
0,1403186400,-0.752749755,-0.127036755,0.127857696,0.127785035,0.452267434,0,-5.389164,-8.649686
0,1403190000,-0.693764776,-0.12735132,0.127859048,0.127864524,0.58412842,0,5.149417,14.820923
0,1403193600,-0.664272286,-0.130182404,0.12786032,0.127864524,0.58412842,0,6.1683435,-5.287654
0,1403197200,-0.605287306,-0.12609306,0.127860002,0.127864524,0.58412842,0,12.479707,11.391292
0,1403200800,-0.575794816,-0.123891105,0.127859366,0.127785035,0.58412842,0,0.87533987,12.323505
0,1403204400,-0.546302326,-0.123891105,0.127862068,0.127785035,0.58412842,0,-13.071137,2.8569145
0,1403208000,-0.162899958,-0.088659831,0.12786342,0.127785035,0.452267434,0,11.047306,-3.2309957
0,1403211600,-0.103914979,-0.017882718,0.127862704,0.127785035,0.452267434,0,12.82446,16.189375
0,1403215200,-0.398839877,-0.081110273,0.127860002,0.127785035,0.58412842,0,6.627907,-3.1013076
0,1403218800,-0.575794816,-0.092749176,0.127861035,0.127785035,0.58412842,0,21.891018,2.3049963
0,1403222400,-0.605287306,-0.09809678,0.127858412,0.127785035,0.58412842,0,21.794432,10.367028
0,1403226000,-0.575794816,-0.093063741,0.127856981,0.127785035,0.452267434,0,8.6507225,-10.196194
0,1403229600,-0.575794816,-0.090861786,0.127856186,0.127785035,0.452267434,0,8.507575,-3.893095
0,1403233200,-0.634779796,-0.09809678,0.127855153,0.127785035,0.58412842,0,1.2782778,-6.6656814
0,1403236800,-0.664272286,-0.106275468,0.127856822,0.127785035,0.452267434,0,10.356193,0.3178928
0,1403240400,-0.664272286,-0.118543501,0.127855868,0.127785035,0.452267434,0,2.911537,17.491991
0,1403244000,-0.664272286,-0.122632846,0.127855788,0.127785035,0.452267434,0,5.123266,4.147908
0,1403247600,-0.634779796,-0.107848293,0.127855391,0.127785035,0.452267434,0,-10.378173,0.7801279
0,1403251200,-0.634779796,-0.116026982,0.127854517,0.127785035,0.452267434,0,-4.4478693,-5.91893
0,1403254800,-0.605287306,-0.112252202,0.127854596,0.127785035,0.452267434,0,-1.3791311,3.712086
0,1403258400,-0.605287306,-0.116970677,0.127853483,0.127785035,0.452267434,0,16.617535,-2.5439785
0,1403262000,-0.487317347,-0.105960903,0.127852927,0.127785035,0.452267434,0,16.586622,4.450814
0,1403265600,-0.457824857,-0.117599807,0.127852768,0.127785035,0.452267434,0,7.5681806,1.7122278
0,1403272800,-0.487317347,-0.126407625,0.127852688,0.127785035,0.452267434,0,10.532888,16.372267
0,1403276400,-0.457824857,-0.127665885,0.127852927,0.127785035,0.452267434,0,-6.6104245,6.4756823
0,1403280000,-0.487317347,-0.12672219,0.127854676,0.127864524,0.452267434,0,17.705404,6.602595
0,1403283600,-0.369347387,-0.132698924,0.127853563,0.127785035,0.452267434,0,-7.0251827,2.065249
0,1403287200,-0.428332367,-0.12798045,0.127856981,0.127785035,0.452267434,0,-1.3789014,-8.417333
0,1403290800,-0.398839877,-0.128295015,0.127861114,0.127785035,0.452267434,0,-8.328787,13.675129
0,1403294400,-0.369347387,-0.125778495,0.127860637,0.127785035,0.452267434,0,7.693108,3.7820108
0,1403298000,-0.251377428,-0.121060021,0.127861432,0.127864524,0.452267434,0,15.131936,-0.115157306
0,1403301600,-0.428332367,-0.122632846,0.127862068,0.127785035,0.452267434,0,5.2684875,9.879971
0,1403305200,-0.457824857,-0.122947411,0.127862068,0.127785035,0.452267434,0,8.10482,13.272345
0,1403308800,-0.487317347,-0.123891105,0.127860478,0.127785035,0.452267434,0,-1.5968087,-11.148906
0,1403312400,-0.487317347,-0.122632846,0.127859843,0.127785035,0.452267434,0,-4.6529675,-12.301624
0,1403316000,-0.516809837,-0.123261976,0.127861671,0.127785035,0.452267434,0,12.979323,-4.1556253
0,1403319600,-0.546302326,-0.119487196,0.127862068,0.127785035,0.452267434,0,2.3075387,6.3765597
0,1403323200,-0.605287306,-0.122632846,0.127860002,0.127785035,0.452267434,0,14.065843,15.247412
0,1403326800,-0.634779796,-0.119487196,0.127861353,0.127785035,0.452267434,0,0.750038,-1.2469028
0,1403330400,-0.634779796,-0.119172631,0.127858491,0.127785035,0.452267434,0,9.549881,16.055319
0,1403334000,-0.634779796,-0.122318281,0.127858094,0.127864524,0.452267434,0,-3.9498334,7.907452
0,1403337600,-0.634779796,-0.122947411,0.127858332,0.127785035,0.452267434,0,16.645226,13.525941
0,1403341200,-0.575794816,-0.122318281,0.12785706,0.127864524,0.452267434,0,7.285848,18.817
0,1403344800,-0.487317347,-0.110050248,0.12785706,0.127785035,0.452267434,0,6.1302595,16.29968
0,1403348400,-0.516809837,-0.121374586,0.127856822,0.127785035,0.452267434,0,7.7389536,15.061952
0,1403352000,-0.487317347,-0.12798045,0.127855788,0.127785035,0.452267434,0,-9.017448,5.390109
0,1403355600,-0.428332367,-0.132384359,0.12785555,0.127785035,0.452267434,0,1.3159928,-2.126407
0,1403359200,-0.369347387,-0.131126099,0.127855471,0.127785035,0.452267434,0,-6.125287,18.462288
0,1403362800,-0.192392448,-0.121374586,0.12785714,0.127864524,0.452267434,0,0.19853823,11.715448
0,1403366400,-0.221884938,-0.130496969,0.127856345,0.127785035,0.452267434,0,1.8893744,-9.667376
0,1403370000,-0.339854897,-0.130496969,0.127856345,0.127785035,0.452267434,0,17.264559,16.353895
0,1403373600,-0.310362408,-0.12860958,0.127854676,0.127785035,0.452267434,0,-9.25214,8.124141
0,1403380800,-0.221884938,-0.122632846,0.12785555,0.127785035,0.452267434,0,9.755838,12.650665
0,1403384400,-0.133407469,-0.113195897,0.127860161,0.127785035,0.452267434,0,-3.2248962,-6.3101573
0,1403388000,-0.192392448,-0.116656112,0.127860161,0.127785035,0.452267434,0,-7.080181,-0.122949295
0,1403391600,-0.162899958,-0.047766388,0.127855312,0.127785035,0.452267434,0,-9.413084,-2.7174354
0,1403395200,-0.221884938,-0.049339213,0.127854199,0.127785035,0.452267434,0,-11.705628,5.0615864
0,1403398800,-0.310362408,-0.071987889,0.127852132,0.128102991,0.452267434,0,9.245928,21.068995
0,1403402400,-0.398839877,-0.114454157,0.127852211,0.128023502,0.452267434,0,16.79133,5.0234923
0,1403406000,-0.398839877,-0.119172631,0.127853245,0.127864524,0.452267434,0,10.650052,1.5764052
0,1403409600,-0.398839877,-0.122318281,0.127852847,0.127864524,0.452267434,0,12.822124,-1.1397152
0,1403413200,-0.398839877,-0.126407625,0.127854278,0.127785035,0.452267434,0,1.1417723,-4.199986
0,1403416800,-0.398839877,-0.126407625,0.127854278,0.127785035,0.452267434,0,15.955563,13.312751
0,1403420400,-0.398839877,-0.12672219,0.127855153,0.127785035,0.452267434,0,0.20863031,-1.6782163
0,1403424000,-0.369347387,-0.125778495,0.127853086,0.127785035,0.452267434,0,-1.9905428,2.5593154
0,1403427600,-0.339854897,-0.12798045,0.127854278,0.127785035,0.320406449,0,5.0762386,-1.4343942
0,1403431200,-0.280869918,-0.12923871,0.127850065,0.127864524,0.320406449,0,20.24811,1.2080004
0,1403434800,-0.280869918,-0.12860958,0.127850621,0.127864524,0.320406449,0,1.1125382,15.37988
0,1403438400,-0.251377428,-0.129867839,0.127852847,0.127705546,0.320406449,0,-6.294314,11.129559
0,1403442000,-0.133407469,-0.12672219,0.127859684,0.127705546,0.320406449,0,11.8552065,-4.763037
0,1403445600,-0.192392448,-0.131755229,0.127859366,0.127785035,0.320406449,0,17.152544,10.873855
0,1403449200,0.07303996,-0.126407625,0.12785865,0.127705546,0.320406449,0,20.358204,0.78692263
0,1403452800,0.10253245,-0.12798045,0.127858968,0.127785035,0.320406449,0,-8.730406,4.2506022
0,1403456400,0.16151743,-0.121374586,0.127856186,0.127785035,0.320406449,0,5.2050867,16.276434
0,1403460000,0.22050241,-0.119487196,0.127856822,0.127785035,0.320406449,0,19.498117,6.2546215
0,1403463600,0.2499949,-0.118543501,0.127855947,0.127705546,0.320406449,0,10.545334,-4.9142346
0,1403467200,0.16151743,-0.123261976,0.127854835,0.128023502,0.320406449,0,-4.0565796,1.9313052
0,1403470800,0.10253245,-0.12735132,0.127856265,0.127864524,0.320406449,0,8.154274,8.281413
0,1403474400,0.10253245,-0.127036755,0.127856583,0.127785035,0.320406449,0,-11.220564,5.177273
0,1403478000,0.13202494,-0.123576541,0.127855788,0.127785035,0.320406449,0,-10.794101,1.8262945
0,1403481600,0.10253245,-0.118228936,0.127854278,0.127785035,0.320406449,0,1.0684447,13.4836855
0,1403485200,0.13202494,-0.119801761,0.127854199,0.127705546,0.320406449,0,4.9529886,15.58667
0,1403488800,0.043547471,-0.12420567,0.127853165,0.128023502,0.320406449,0,0.43801692,1.1635579
0,1403492400,-0.044929999,-0.127036755,0.127852291,0.128023502,0.320406449,0,-4.8399944,18.809694
0,1403496000,-0.103914979,-0.129867839,0.127855153,0.127705546,0.320406449,0,7.666816,-12.221066
0,1403499600,-0.103914979,-0.12923871,0.127854278,0.127705546,0.320406449,0,-6.2402353,-5.615325
0,1403503200,-0.103914979,-0.129553275,0.127854358,0.127705546,0.320406449,0,9.399569,-12.134457
0,1403506800,-0.044929999,-0.122318281,0.127853563,0.127705546,0.320406449,0,-3.764708,10.579102
0,1403510400,-0.044929999,-0.117285242,0.127854199,0.127705546,0.320406449,0,-9.487137,-1.1285341
0,1403514000,-0.074422489,-0.112881332,0.127853483,0.127705546,0.320406449,0,4.7093005,-12.0380945
0,1403517600,-0.044929999,-0.110993943,0.127851814,0.127785035,0.320406449,0,18.974054,11.038864
0,1403521200,-0.133407469,-0.116026982,0.127849986,0.127785035,0.320406449,0,-0.026259406,9.53602
0,1403524800,-0.133407469,-0.12798045,0.127850145,0.127944013,0.320406449,0,-9.182126,-0.36910576
