,0,1,2,3,4,5,6,7
105,2.8747494,1419735000.0,-0.6194882,0.3587064,-0.86634845,-0.8663622,-0.33883476,0.0
106,2.624385,1431309600.0,-0.49077618,-0.11264279,0.12785293,0.127785,0.2876184,0.0
107,2.3740873,1405142800.0,0.19075109,-0.036751546,0.12785248,0.12775521,-0.1904209,0.0
108,1.8751044,1407886000.0,-0.365863,-0.086631574,0.12785421,0.1277751,0.15583323,0.0
109,3.2495966,1447726600.0,-0.29176584,-0.10124295,0.12785119,0.12783474,0.30411577,0.0
110,2.1267776,1411826000.0,-0.13128601,-0.12029482,0.12785172,0.12781474,0.14003842,0.0
111,2.8748481,1446949500.0,-0.74162555,-0.10824255,0.12785387,0.1277751,0.15553577,0.0
112,2.250065,1434126500.0,-1.2061286,-0.10980907,0.12785597,0.12784466,0.3205072,0.0
113,2.3750827,1471123800.0,-0.46532914,-0.10867552,0.12785238,0.12780492,0.4194099,0.0
114,2.1254897,1403296400.0,-0.4435396,-0.11909386,0.12785259,0.12779501,0.2542625,0.0
115,2.4990063,1412053100.0,-0.1555092,-0.12318737,0.12785098,0.12782477,0.45262223,0.0
116,1.8744022,1419371500.0,-0.398837,-0.10379318,0.12785259,0.1278049,0.12256098,0.0
117,2.125203,1411564500.0,-0.41023782,-0.111787565,0.12785244,0.12778504,0.25458077,0.0
118,2.3753128,1420018800.0,-0.3144075,-0.11661534,0.12785259,0.12783471,0.43583468,0.0
119,1.8748729,1409250000.0,-0.31405422,-0.035740156,0.12785219,0.12793408,0.089662515,0.0
120,1.7499725,1427960200.0,-0.634659,-0.11728812,0.12785219,0.12787448,0.23793815,0.0
121,2.1239767,1404883000.0,0.039033353,-0.043249328,0.12785487,0.12784457,0.040759403,0.0
122,2.375057,1419499500.0,-0.059748966,-0.119880736,0.12785277,0.12779498,0.2709872,0.0
123,2.4998736,1447610200.0,0.20206036,-0.111977436,0.12785386,0.12786452,0.05670471,0.0
124,2.3748581,1444233200.0,0.2057412,-0.099088244,0.12785414,0.12796389,0.17229873,0.0
125,2.2529192,1411448000.0,0.05776808,-0.12219648,0.127853,0.12779486,0.48266795,0.0
126,2.251933,1412154900.0,0.046161924,-0.123508506,0.12785256,0.12792413,0.5988183,0.0
127,2.124759,1403918100.0,-0.15547188,-0.11232901,0.12785101,0.12786119,-0.53681314,0.0
128,2.273611,1403544300.0,-0.43717697,-0.11830779,0.12785137,0.127885,0.5947012,0.0
129,2.4997861,1411380400.0,-0.34352344,-0.06487451,0.12785608,0.12781486,0.27108264,0.0
130,2.625768,1412077600.0,0.02802001,-0.11751581,0.12785298,0.1278646,0.20562437,0.0
131,2.124959,1425583400.0,0.5007172,-0.031560306,0.1278501,0.12785459,-0.6026678,0.0
132,2.1248062,1466903200.0,0.20187874,-0.10596881,0.12785323,0.12783472,-0.124514036,0.0
133,1.9996469,1427521300.0,-0.21073717,-0.08613561,0.12785202,0.12788439,0.3204872,0.0
134,2.7494044,1411270300.0,-0.28830048,-0.12443532,0.1278513,0.12783475,0.38628113,0.0
135,2.2493486,1418996100.0,-0.22231533,-0.122102596,0.1278501,0.12796405,0.07349777,0.0
136,2.1245499,1422223400.0,-0.94768924,-0.0578871,0.12784988,0.12782477,0.46876532,0.0
137,1.8748121,1404896000.0,-0.2919988,-0.029026948,0.1278517,0.12785129,0.22153984,0.0
138,2.1249974,1451727100.0,0.22417241,-0.12687966,0.12785183,0.1278546,-0.12464062,0.0
139,2.9999187,1446894600.0,-0.39890593,-0.08048074,0.12785481,0.12789434,0.023814283,0.0
140,2.999553,1442621700.0,-0.9114851,-0.0745717,0.12784955,0.1279142,0.36975253,0.0
141,2.4999819,1413481100.0,0.080384195,-0.026141109,0.12785758,0.1278844,0.18855092,0.0
142,1.7512038,1407246600.0,-0.56185603,-0.12832256,0.12785178,0.12778495,0.6318962,0.0
143,2.3747118,1411907200.0,-0.22029719,-0.12225546,0.12785113,0.12781492,0.30401003,0.0
144,2.6249757,1411273600.0,-0.48363882,-0.110561214,0.1278544,0.12784465,0.48523486,0.0
145,2.873166,1408021800.0,-0.5176007,-0.11344375,0.12785663,0.12784457,0.40263712,0.0
146,2.6248646,1437937200.0,-0.8337489,-0.10341539,0.12785737,0.12779497,0.30393726,0.0
147,1.8750032,1441598300.0,-0.63106817,0.023718216,0.12785226,0.12800361,0.1721298,0.0
148,2.3748972,1481798700.0,-0.52795225,-0.058500156,0.12785949,0.12782478,0.5841382,0.0
149,2.6249812,1443600000.0,-0.092636324,-0.014205195,0.1278571,0.12783474,0.20511907,0.0
150,2.2495868,1403933800.0,-0.51315695,-0.062313266,0.12785695,0.1278281,-0.55295414,0.0
151,1.8748379,1443732000.0,0.3458144,-0.02837574,0.12786219,0.12795396,0.6335843,0.0
152,2.0005097,1404852500.0,-0.024519177,2.2459888,0.1278573,0.1277853,-0.005332404,0.0
153,2.4998665,1404145400.0,-0.4360907,-0.077905215,0.12786025,0.12778506,0.15574536,0.0
154,2.8748739,1451746200.0,-0.12966624,-0.07965217,0.12786129,0.12783471,0.51817846,0.0
155,2.499691,1439785300.0,0.013094496,-0.0716333,0.12785977,0.12783477,0.46845195,0.0
156,1.8749957,1484334600.0,-0.26266292,-0.097584106,0.12785612,0.12786452,0.35353667,0.0
157,2.7476857,1403348100.0,-0.56833,-0.08536635,0.1278568,0.127795,0.2052709,0.0
158,2.1444876,1403878500.0,-0.76262295,-0.038842957,0.12785779,0.12780525,-0.4038575,0.0
159,2.7497885,1462127600.0,0.24261746,-0.049477097,0.1278554,0.12789436,-0.28948134,0.0
160,2.74804,1404440600.0,-0.49718633,0.03515283,0.12786111,0.12781478,-0.023437828,0.0
161,2.124978,1411923600.0,-0.31783262,-0.09400399,0.12785669,0.12781484,0.106075354,0.0
162,2.6242113,1403789400.0,-0.57808423,1.5564471,0.12786043,0.12780476,-0.008015076,0.0
163,2.4936452,1412453900.0,-0.94367456,0.24132866,0.12785971,0.12782456,0.18816261,0.0
164,2.3749464,1445211000.0,-0.6164213,0.21696378,0.12785614,0.12783472,0.040173016,0.0
165,2.000022,1437624300.0,-0.8523436,0.058437657,0.12785262,0.12789433,-0.07516187,0.0
166,2.2495663,1459235200.0,-0.22178712,-0.09102455,0.12785724,0.1278248,0.15553212,0.0
167,1.8748531,1437447800.0,-0.16659339,-0.10348294,0.12785411,0.12784465,0.23798692,0.0
168,1.7496614,1418626600.0,-1.3760207,-0.09522264,0.12785801,0.12795389,0.3699745,0.0
169,2.9944937,1403911700.0,-1.3837453,0.075895734,0.12786335,0.12787391,0.20543134,0.0
170,1.8746916,1440250100.0,-0.36205092,-0.107767135,0.12785526,0.1278049,0.056565095,0.0
171,2.2507498,1404449700.0,-0.27472454,-0.098092936,0.12785581,0.12782487,-0.008468365,0.0
172,2.3748696,1429687900.0,-0.20345353,-0.10286073,0.12786293,0.12787445,-0.43786755,0.0
173,2.6247728,1419655600.0,-0.15211223,-0.09860271,0.12785667,0.12783474,0.007391327,0.0
174,2.0003178,1410842000.0,-1.0105466,0.6177726,0.12785949,0.1278248,0.040309653,0.0
175,2.2497802,1436715000.0,0.5891838,-0.10922796,0.12785561,0.12779498,-0.22358947,0.0
176,2.624942,1411787300.0,-0.28458622,-0.10537112,0.12785812,0.1278049,0.073195934,0.0
177,2.75034,1403884200.0,-0.15570629,-0.09255036,0.12786157,0.12778504,0.814841,0.0
178,2.7496965,1407590400.0,-0.37890092,-0.07876112,0.12785977,0.12779468,0.25247723,0.0
179,1.4999324,1476916700.0,0.5375528,-0.10537229,0.12785096,0.12786452,0.33695468,0.0
180,1.882138,1414464900.0,-0.98158276,-0.061785027,0.12785593,0.1278144,-0.006141791,0.0
181,2.6153991,1407397500.0,-0.42114198,-0.08851687,0.12785573,0.12782195,0.23465443,0.0
182,1.9999247,1411756800.0,-0.6827397,-0.015177434,0.12785347,0.12782478,-0.09164493,0.0
183,2.2498605,1402910300.0,-0.5978583,-0.00050449494,0.12785622,0.12778504,0.3038599,0.0
184,2.3750224,1437707900.0,-0.5094807,-0.11389684,0.12785767,0.12781486,0.35330647,0.0
185,2.7499661,1461325000.0,-0.18143944,-0.11064,0.12785655,0.12782477,0.07320751,0.0
186,1.7499232,1423483100.0,-0.4062182,-0.11657725,0.12784967,0.12794401,0.07319627,0.0
187,2.7499073,1484298800.0,0.36411092,-0.044685207,0.1278553,0.12778504,0.122676715,0.0
188,2.498313,1416303000.0,0.21582569,-0.01342599,0.12785546,0.1277751,0.12301241,0.0
189,2.124318,1412318100.0,-0.18504241,-0.017128438,0.1278514,0.1277751,0.2379338,0.0
190,2.2497396,1455672400.0,-0.45022058,-0.09347285,0.12785384,0.12780492,0.15541586,0.0
191,1.9996369,1442384800.0,-1.0072436,-0.080780074,0.12785447,0.12785459,0.25447127,0.0
192,1.9996305,1404473200.0,-0.3840124,-0.11464925,0.12785184,0.12782477,0.41925135,0.0
193,2.3749166,1489245400.0,-0.7859146,0.1693879,0.12785615,0.12783471,-0.50369793,0.0
194,2.2498639,1416853800.0,-0.6458246,-0.11728465,0.12785164,0.12783472,-0.009264315,0.0
195,2.3745098,1405332900.0,0.18675162,-0.026866585,0.12785152,0.127785,-0.2889572,0.0
196,2.624902,1405179300.0,-0.033906817,-0.022531081,0.12785435,0.12785459,-0.20699327,0.0
197,2.1249647,1423320000.0,-1.430685,0.063438155,0.12785211,0.12781486,0.5347285,0.0
198,1.9997194,1425735000.0,0.34949896,-0.013342021,0.12785184,0.12783471,-0.19061932,0.0
199,1.8748969,1419846500.0,-0.33985204,-0.050953597,0.12785828,0.12776516,0.023738297,0.0
200,2.1248856,1477995000.0,0.62592876,-0.12337873,0.12785287,0.12784466,-0.30586246,0.0
201,2.373296,1404643200.0,-0.14118248,-0.091570236,0.12785584,0.12778504,-0.41980228,0.0
202,2.7497025,1491177600.0,-0.34350803,-0.014072069,0.12786755,0.12788436,0.6335071,0.0
203,2.4999642,1456480900.0,0.2867977,-0.10615903,0.12785783,0.12778504,-0.15755226,0.0
204,1.9998754,1404961200.0,0.047229677,2.3080251,0.12785818,0.12782478,-0.042200815,0.0
205,1.9999697,1410542100.0,-0.922332,-0.1121735,0.12785533,0.12781484,0.2874372,0.0
206,1.6244638,1419706400.0,-0.2703526,-0.11576002,0.1278577,0.1277751,0.6498299,0.0
207,2.3749719,1448980900.0,0.34951907,-0.117835954,0.12785609,0.12783472,0.567627,0.0
208,2.5000117,1409582300.0,-0.10392029,-0.091487065,0.12785533,0.12779498,0.056708533,0.0
209,2.2498312,1469119200.0,0.57440656,-0.09113496,0.12785593,0.12779498,0.56756663,0.0
210,2.7467644,1408074200.0,-0.4126319,-0.09850745,0.12785815,0.12781444,0.25297672,0.0
211,2.3751605,1424022100.0,-0.37675288,-0.11999376,0.12785193,0.12786457,-0.17376688,0.0
212,2.1270533,1411171700.0,-0.6717837,-0.077615105,0.12785652,0.12786424,0.1390827,0.0
213,2.3750036,1415621000.0,-0.21786423,-0.10283743,0.12785526,0.12781483,0.041117623,0.0
214,2.6239073,1421093100.0,0.04385083,-0.04845005,0.12786035,0.12783474,-0.009592778,0.0
215,1.3750002,1446255500.0,-0.432092,-0.09117574,0.12785834,0.1278943,-0.12454312,0.0
216,2.375193,1419722500.0,-0.25875962,-0.118031666,0.12785305,0.12788439,0.12266218,0.0
217,2.249587,1434595100.0,-0.4542335,-0.121533506,0.12785524,0.12782478,0.122775175,0.0
218,2.4999373,1404632300.0,-0.08951197,-0.12027724,0.12785271,0.12778504,-0.12438161,0.0
219,1.7497107,1428723100.0,0.42319185,-0.07647994,0.12785366,0.12781484,-0.42120394,0.0
220,2.2499106,1402584300.0,-0.7158422,-0.11256671,0.12785651,0.12779498,0.48517582,0.0
221,2.617846,1408016400.0,-0.16714673,-0.045220703,0.12785374,0.1278139,-0.15697132,0.0
222,1.7513199,1412248400.0,-0.20384425,-0.10331972,0.127853,0.1278146,0.105669774,0.0
223,2.3748896,1415444400.0,-0.43210766,0.006573714,0.12785782,0.12779497,0.12270694,0.0
224,2.3746505,1404765300.0,-0.15921448,-0.09730606,0.12785323,0.12787116,-0.4212191,0.0
225,2.124944,1415813000.0,-0.1186303,-0.10529236,0.12785366,0.12782478,0.17209207,0.0
226,2.7451258,1403860400.0,-0.34228596,-0.09997422,0.12785205,0.12782374,0.09045453,0.0
227,2.3755186,1404283300.0,-0.3513839,-0.10219283,0.12785152,0.1278447,0.04042446,0.0
228,2.6246374,1403700100.0,-1.0620278,-0.11377811,0.12785108,0.12787528,-0.11568939,0.0
229,1.9999151,1415965000.0,-0.38421106,-0.049331464,0.1278593,0.12791422,0.07312869,0.0
230,2.6249337,1491480000.0,-0.055979833,-0.101321235,0.12785187,0.12782478,0.86432534,0.0
231,2.7494373,1472218600.0,-0.023026356,-0.11292909,0.12785478,0.12781483,0.28751895,0.0
232,2.625039,1424023300.0,-0.54626834,-0.10521462,0.12785274,0.12786451,0.3368803,0.0
233,2.2502322,1404417800.0,-0.16352917,-0.12141726,0.1278541,0.1277453,0.023873938,0.0
234,1.7502027,1445489000.0,0.054571506,-0.11920722,0.12785403,0.12781486,-0.42130965,0.0
235,2.374985,1431092100.0,-0.19240056,-0.094245136,0.12785648,0.12784465,0.3863038,0.0
236,2.4993231,1470407400.0,-0.3841081,-0.108522564,0.12785384,0.12788436,0.84746814,0.0
237,2.6221054,1403937900.0,-0.2970568,-0.11497272,0.12785232,0.12778504,0.12200924,0.0
238,2.1249928,1431412000.0,-0.985079,-0.13167386,0.12785392,0.12779498,-0.1576736,0.0
239,2.4995463,1419906700.0,-0.34718418,0.003925526,0.12785761,0.12785459,0.08970659,0.0
240,2.248862,1427945500.0,-0.27717915,-0.11546033,0.12785776,0.12779489,0.17206737,0.0
241,2.3740323,1411816300.0,-0.21510921,-0.12879302,0.12785646,0.12780489,0.10649509,0.0
242,2.7497435,1404972000.0,0.29052293,1.8880022,0.12785798,0.12775522,-0.058689505,0.0
243,1.8742938,1403612700.0,-0.18090673,-0.12542105,0.12785245,0.12778504,-0.058692507,0.0
244,1.9997516,1424802400.0,0.6296636,-0.11311673,-0.86540407,-0.8653827,0.30384558,0.0
245,2.3745618,1404371000.0,0.028860739,-0.1218874,0.12785417,0.12776516,0.20492789,0.0
246,2.1245277,1440888700.0,-0.115155034,-0.085105106,0.12785797,0.12781484,0.05685244,0.0
247,1.6251204,1452835200.0,0.7143242,0.058044665,0.12785672,0.12781487,-0.190524,0.0
248,2.249312,1461791500.0,0.5964133,-0.11945778,0.12785044,0.12795392,-0.28951243,0.0
249,2.1253223,1411159700.0,-0.32122678,-0.117639765,0.12785509,0.12781478,0.20497361,0.0
250,1.8753669,1412213200.0,-0.37632877,-0.11168642,0.12785318,0.1278744,0.07342038,0.0
251,2.3750489,1448274200.0,0.6738319,-0.112644255,0.1278557,0.12783472,0.25458953,0.0
252,2.499767,1408430700.0,-0.15535127,-0.12435425,0.12785465,0.12786457,0.4025889,0.0
253,2.24984,1472419100.0,0.52646786,0.082438655,0.1278537,0.1278049,0.6500169,0.0
254,2.1259553,1404177700.0,-0.619739,-0.12805614,0.12785101,0.12789437,0.4520512,0.0
255,2.2501235,1408101400.0,-0.26062092,-0.10658751,0.12785593,0.12777482,0.02367605,0.0
256,2.2499013,1403548300.0,-0.24770735,-0.12805997,0.12785,0.12771547,-0.05872976,0.0
257,2.4925385,1408856600.0,-0.3984903,-0.10561704,0.1278529,0.12777503,0.18567783,0.0
258,2.749879,1546739600.0,0.976107,-0.11776379,0.12785318,0.12781481,0.106267236,0.0
259,2.2487004,1408216600.0,-0.08209153,-0.095986016,0.12785313,0.12781405,-0.05869704,0.0
260,2.2466261,1408529200.0,-0.09757854,-0.05779057,0.12785047,0.12779512,0.039657507,0.0
261,2.7495444,1407748700.0,-0.46078002,-0.119690455,0.12785073,0.12778486,-0.025892785,0.0
262,2.7498083,1462096900.0,0.028708568,0.20510884,-0.86466104,-0.8647109,-0.05839064,0.0
263,2.6252239,1417029400.0,0.18756379,-0.034929536,0.12784863,0.12795395,0.3699815,0.0
264,1.8742615,1424844500.0,0.47556323,-0.11125943,0.12785298,0.12776518,-0.09179643,0.0
265,2.4999707,1450482600.0,-1.003422,0.032172475,0.1278529,0.1277751,0.28744283,0.0
266,2.749262,1404188800.0,-0.35811803,-0.12086268,0.12785058,0.1279241,0.08983048,0.0
267,1.9978055,1417802100.0,-0.4643822,-0.13029344,0.1278488,0.12785476,0.05609175,0.0
268,1.9998645,1427496600.0,-0.011744755,-0.13580753,0.1278518,0.12792417,0.089658,0.0
269,2.3752465,1403650600.0,-0.03397141,-0.12432782,0.1278508,0.12780496,-0.09147562,0.0
270,2.49955,1433857000.0,-0.33947203,0.1751469,0.1278517,0.12792416,0.08910941,0.0
271,2.1248531,1408316900.0,-0.1297355,-0.10716271,0.1278531,0.12782478,0.12247106,0.0
272,2.4999359,1413178100.0,-0.7490355,0.13560736,0.1278518,0.12782478,-0.30592024,0.0
273,1.8748056,1431125000.0,0.6443716,-0.011037831,0.12786013,0.12791422,-0.042288437,0.0
274,2.3748972,1468873000.0,0.006785044,-0.12467867,0.12785266,0.1278248,-0.30583647,0.0
